8600.000	2.000	1.000	1.000	4009.973	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	30.000	23.000	7.000	4543.612	0.000	4536.973	4574.610	1.000	1.000	3.000
8602.000	28.000	23.000	5.000	5083.311	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	18.000	14.000	4.000	5710.435	0.000	5670.701	5729.843	1.000	1.000	2.000
8604.000	111.000	100.000	11.000	6529.516	0.000	6506.950	6589.425	1.000	1.000	16.000
8605.000	56.000	50.000	6.000	7805.069	0.000	7710.000	7869.902	1.000	1.000	8.000
8606.000	32.000	28.000	4.000	10257.641	0.000	10022.696	10332.241	1.000	1.000	4.000
8607.000	13.000	0.000	13.000	96909.328	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	8.000	7.000	1.000	4198.866	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	11.000	0.000	11.000	4560.328	0.000	4536.973	4574.610	1.000	1.000	1.000
8610.000	22.000	17.000	5.000	5086.134	0.000	5040.725	5086.632	1.000	1.000	2.000
8611.000	5.000	1.000	4.000	5710.622	0.000	5670.701	5729.843	1.000	1.000	1.000
8612.000	48.000	42.000	6.000	6536.138	0.000	6506.950	6589.425	1.000	1.000	6.000
8613.000	301.000	0.000	301.000	3444.717	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	301.000	0.000	301.000	3401.466	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	6.000	0.000	6.000	87058.493	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	301.000	0.000	301.000	3664.541	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	22.000	17.000	5.000	5074.536	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	73.000	65.000	8.000	5725.012	0.000	5670.701	5729.843	1.000	1.000	10.000
8619.000	30.000	25.000	5.000	6568.554	0.000	6506.950	6589.425	1.000	1.000	4.000
8620.000	76.000	68.000	8.000	7842.492	0.000	7710.000	7869.902	1.000	1.000	12.000
8621.000	40.000	35.000	5.000	10327.890	0.000	10022.696	10332.241	1.000	1.000	6.000
