8600.000	2.000	1.000	1.000	4054.140	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	99.000	57.000	42.000	4545.202	0.000	4536.973	4574.610	1.000	1.000	5.000
8602.000	2.000	1.000	1.000	5042.366	0.000	5040.725	5086.632	1.000	1.000	1.000
8603.000	52.000	27.000	25.000	5721.173	0.000	5670.701	5729.843	1.000	1.000	5.000
8604.000	29.000	18.000	11.000	6528.243	0.000	6506.950	6589.425	1.000	1.000	2.000
8605.000	23.000	12.000	11.000	7765.228	0.000	7710.000	7869.902	1.000	1.000	3.000
8606.000	36.000	18.000	18.000	10224.736	0.000	10022.696	10332.241	1.000	1.000	6.000
8607.000	21.000	0.000	21.000	83116.816	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	3962.171	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	61.000	47.000	14.000	4563.437	0.000	4536.973	4574.610	1.000	1.000	2.000
8610.000	34.000	22.000	12.000	5082.895	0.000	5040.725	5086.632	1.000	1.000	2.000
8611.000	3.000	2.000	1.000	5710.810	0.000	5670.701	5729.843	1.000	1.000	1.000
8612.000	79.000	50.000	29.000	6584.459	0.000	6506.950	6589.425	1.000	1.000	8.000
8613.000	581.000	0.000	581.000	3406.366	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	581.000	0.000	581.000	3377.084	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	105651.793	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	581.000	0.000	581.000	3760.009	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	39.000	21.000	18.000	5075.957	0.000	5040.725	5086.632	1.000	1.000	4.000
8618.000	30.000	14.000	16.000	5671.097	0.000	5670.701	5729.843	1.000	1.000	3.000
8619.000	117.000	73.000	44.000	6538.839	0.000	6506.950	6589.425	1.000	1.000	15.000
8620.000	13.000	5.000	8.000	7752.775	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	8.000	1.000	7.000	10274.355	0.000	10022.696	10332.241	1.000	1.000	1.000
8622.000	1.000	0.000	1.000	434626.434	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4082.538	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	39.000	20.000	19.000	4542.592	0.000	4536.973	4574.610	1.000	1.000	3.000
8625.000	73.000	38.000	35.000	5079.632	0.000	5040.725	5086.632	1.000	1.000	4.000
8626.000	28.000	17.000	11.000	5687.109	0.000	5670.701	5729.843	1.000	1.000	2.000
8627.000	581.000	0.000	581.000	3714.537	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	581.000	0.000	581.000	3333.268	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	25.000	14.000	11.000	10085.488	0.000	10022.696	10332.241	1.000	1.000	3.000
8630.000	1.000	0.000	1.000	145169.342	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	3915.390	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	67.000	40.000	27.000	5044.091	0.000	5040.725	5086.632	1.000	1.000	7.000
8633.000	60.000	36.000	24.000	5693.993	0.000	5670.701	5729.843	1.000	1.000	5.000
8634.000	51.000	30.000	21.000	6558.454	0.000	6506.950	6589.425	1.000	1.000	5.000
8635.000	30.000	15.000	15.000	7777.165	0.000	7710.000	7869.902	1.000	1.000	4.000
8636.000	13.000	5.000	8.000	10192.519	0.000	10022.696	10332.241	1.000	1.000	2.000
8637.000	1.000	0.000	1.000	216022.698	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	57.000	56.000	1.000	4166.696	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	41.000	26.000	15.000	4552.050	0.000	4536.973	4574.610	1.000	1.000	3.000
8640.000	37.000	19.000	18.000	5061.195	0.000	5040.725	5086.632	1.000	1.000	3.000
8641.000	581.000	0.000	581.000	3393.970	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	7.000	5.000	2.000	6535.892	0.000	6506.950	6589.425	1.000	1.000	2.000
8643.000	22.000	12.000	10.000	7737.677	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	581.000	0.000	581.000	4335.952	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	1.000	0.000	1.000	83029.576	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	50.000	49.000	1.000	4162.351	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	13.000	0.000	13.000	4539.535	0.000	4536.973	4574.610	1.000	1.000	1.000
8648.000	22.000	12.000	10.000	5717.489	0.000	5670.701	5729.843	1.000	1.000	2.000
8649.000	155.000	88.000	67.000	6560.976	0.000	6506.950	6589.425	1.000	1.000	5.000
8650.000	581.000	0.000	581.000	3354.690	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	581.000	0.000	581.000	7086.653	0.000	10022.696	10332.241	0.000	1.000	20.000
8652.000	16.000	0.000	16.000	80013.811	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	55.000	54.000	1.000	4190.616	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	38.000	20.000	18.000	4557.629	0.000	4536.973	4574.610	1.000	1.000	3.000
8655.000	35.000	19.000	16.000	5070.929	0.000	5040.725	5086.632	1.000	1.000	3.000
8656.000	46.000	27.000	19.000	5702.613	0.000	5670.701	5729.843	1.000	1.000	5.000
8657.000	50.000	27.000	23.000	6529.614	0.000	6506.950	6589.425	1.000	1.000	3.000
8658.000	37.000	36.000	1.000	7714.969	0.000	7710.000	7869.902	1.000	1.000	1.000
8659.000	581.000	0.000	581.000	4044.510	0.000	10022.696	10332.241	0.000	1.000	20.000
