8600.000	76.000	75.000	1.000	4178.742	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	3.000	2.000	1.000	4546.128	0.000	4536.973	4574.610	1.000	1.000	1.000
8602.000	40.000	16.000	24.000	5084.113	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	51.000	22.000	29.000	5673.648	0.000	5670.701	5729.843	1.000	1.000	5.000
8604.000	54.000	23.000	31.000	6549.716	0.000	6506.950	6589.425	1.000	1.000	6.000
8605.000	41.000	19.000	22.000	7834.937	0.000	7710.000	7869.902	1.000	1.000	4.000
8606.000	15.000	3.000	12.000	10256.311	0.000	10022.696	10332.241	1.000	1.000	3.000
8607.000	59.000	0.000	59.000	84776.872	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4081.753	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	58.000	22.000	36.000	4559.038	0.000	4536.973	4574.610	1.000	1.000	3.000
8610.000	51.000	17.000	34.000	5073.116	0.000	5040.725	5086.632	1.000	1.000	4.000
8611.000	40.000	15.000	25.000	5701.791	0.000	5670.701	5729.843	1.000	1.000	4.000
8612.000	56.000	26.000	30.000	6572.920	0.000	6506.950	6589.425	1.000	1.000	4.000
8613.000	1801.000	0.000	1801.000	3500.071	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	1801.000	0.000	1801.000	3403.701	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	19.000	0.000	19.000	82198.188	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	91.000	27.000	64.000	4562.312	0.000	4536.973	4574.610	1.000	1.000	3.000
8617.000	45.000	17.000	28.000	5050.121	0.000	5040.725	5086.632	1.000	1.000	3.000
8618.000	43.000	17.000	26.000	5722.151	0.000	5670.701	5729.843	1.000	1.000	4.000
8619.000	44.000	16.000	28.000	6576.795	0.000	6506.950	6589.425	1.000	1.000	4.000
8620.000	23.000	8.000	15.000	7852.188	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	21.000	7.000	14.000	10250.271	0.000	10022.696	10332.241	1.000	1.000	3.000
8622.000	1.000	0.000	1.000	225834.064	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	58.000	57.000	1.000	3928.967	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	3.000	1.000	2.000	4542.592	0.000	4536.973	4574.610	1.000	1.000	1.000
8625.000	92.000	32.000	60.000	5072.170	0.000	5040.725	5086.632	1.000	1.000	3.000
8626.000	41.000	16.000	25.000	5672.576	0.000	5670.701	5729.843	1.000	1.000	3.000
8627.000	39.000	12.000	27.000	6538.004	0.000	6506.950	6589.425	1.000	1.000	2.000
8628.000	1801.000	0.000	1801.000	3361.312	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	28.000	13.000	15.000	10072.529	0.000	10022.696	10332.241	1.000	1.000	2.000
8630.000	1.000	0.000	1.000	178527.369	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	3963.543	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	44.000	17.000	27.000	5048.627	0.000	5040.725	5086.632	1.000	1.000	3.000
8633.000	46.000	17.000	29.000	5715.311	0.000	5670.701	5729.843	1.000	1.000	3.000
8634.000	43.000	15.000	28.000	6531.722	0.000	6506.950	6589.425	1.000	1.000	3.000
8635.000	20.000	6.000	14.000	7808.361	0.000	7710.000	7869.902	1.000	1.000	2.000
8636.000	23.000	11.000	12.000	10077.079	0.000	10022.696	10332.241	1.000	1.000	3.000
8637.000	1.000	0.000	1.000	121089.193	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	9.000	8.000	1.000	4197.610	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	52.000	19.000	33.000	4561.404	0.000	4536.973	4574.610	1.000	1.000	3.000
8640.000	4.000	2.000	2.000	5081.649	0.000	5040.725	5086.632	1.000	1.000	2.000
8641.000	31.000	0.000	31.000	5675.239	0.000	5670.701	5729.843	1.000	1.000	1.000
8642.000	47.000	46.000	1.000	6562.609	0.000	6506.950	6589.425	1.000	1.000	1.000
8643.000	32.000	13.000	19.000	7717.911	0.000	7710.000	7869.902	1.000	1.000	3.000
8644.000	1801.000	0.000	1801.000	3924.767	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	1.000	0.000	1.000	111700.601	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	31.000	30.000	1.000	4192.271	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	27.000	1.000	26.000	4549.836	0.000	4536.973	4574.610	1.000	1.000	1.000
8648.000	49.000	18.000	31.000	5717.677	0.000	5670.701	5729.843	1.000	1.000	4.000
8649.000	38.000	20.000	18.000	6576.894	0.000	6506.950	6589.425	1.000	1.000	4.000
8650.000	1801.000	0.000	1801.000	3470.242	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	24.000	23.000	1.000	10276.661	0.000	10022.696	10332.241	1.000	1.000	1.000
8652.000	1.000	0.000	1.000	88519.788	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	73.000	72.000	1.000	4047.295	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	25.000	1.000	24.000	4563.437	0.000	4536.973	4574.610	1.000	1.000	1.000
8655.000	49.000	17.000	32.000	5066.942	0.000	5040.725	5086.632	1.000	1.000	3.000
8656.000	40.000	17.000	23.000	5716.437	0.000	5670.701	5729.843	1.000	1.000	5.000
8657.000	61.000	43.000	18.000	6584.060	0.000	6506.950	6589.425	1.000	1.000	2.000
8658.000	35.000	14.000	21.000	7806.749	0.000	7710.000	7869.902	1.000	1.000	3.000
8659.000	258.000	96.000	162.000	10028.764	0.000	10022.696	10332.241	1.000	1.000	3.000
8660.000	1801.000	0.000	1801.000	11622.841	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	1.000	0.000	1.000	3783.798	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	25.000	1.000	24.000	4541.833	0.000	4536.973	4574.610	1.000	1.000	1.000
8663.000	7.000	1.000	6.000	5060.518	0.000	5040.725	5086.632	1.000	1.000	1.000
8664.000	38.000	15.000	23.000	6587.899	0.000	6506.950	6589.425	1.000	1.000	4.000
8665.000	25.000	11.000	14.000	7725.723	0.000	7710.000	7869.902	1.000	1.000	3.000
8666.000	133.000	62.000	71.000	10203.275	0.000	10022.696	10332.241	1.000	1.000	3.000
8667.000	1.000	0.000	1.000	92167.062	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	50.000	49.000	1.000	4192.655	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	40.000	19.000	21.000	4569.524	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	62.000	4.000	58.000	5077.675	0.000	5040.725	5086.632	1.000	1.000	2.000
8671.000	55.000	25.000	30.000	5724.334	0.000	5670.701	5729.843	1.000	1.000	4.000
8672.000	76.000	33.000	43.000	6546.218	0.000	6506.950	6589.425	1.000	1.000	6.000
8673.000	16.000	1.000	15.000	7849.638	0.000	7710.000	7869.902	1.000	1.000	1.000
8674.000	36.000	18.000	18.000	10322.254	0.000	10022.696	10332.241	1.000	1.000	4.000
8675.000	1.000	0.000	1.000	117270.518	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	1.000	0.000	1.000	3353.462	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	52.000	17.000	35.000	4560.208	0.000	4536.973	4574.610	1.000	1.000	3.000
8678.000	43.000	36.000	7.000	5046.373	0.000	5040.725	5086.632	1.000	1.000	2.000
8679.000	59.000	26.000	33.000	5717.038	0.000	5670.701	5729.843	1.000	1.000	4.000
8680.000	25.000	10.000	15.000	7777.513	0.000	7710.000	7869.902	1.000	1.000	2.000
8681.000	40.000	18.000	22.000	10094.965	0.000	10022.696	10332.241	1.000	1.000	7.000
8682.000	1.000	0.000	1.000	112669.637	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	55.000	54.000	1.000	4044.830	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	77.000	33.000	44.000	4562.336	0.000	4536.973	4574.610	1.000	1.000	4.000
8685.000	7.000	1.000	6.000	5085.985	0.000	5040.725	5086.632	1.000	1.000	1.000
8686.000	1801.000	0.000	1801.000	3475.870	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	45.000	22.000	23.000	6517.827	0.000	6506.950	6589.425	1.000	1.000	4.000
8688.000	29.000	11.000	18.000	7755.124	0.000	7710.000	7869.902	1.000	1.000	3.000
8689.000	101.000	26.000	75.000	10294.411	0.000	10022.696	10332.241	1.000	1.000	2.000
8690.000	40.000	0.000	40.000	81155.578	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	44.000	43.000	1.000	4199.210	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	63.000	0.000	63.000	4552.312	0.000	4536.973	4574.610	1.000	1.000	1.000
8693.000	1801.000	0.000	1801.000	3524.512	0.000	5040.725	5086.632	0.000	1.000	20.000
8694.000	23.000	3.000	20.000	5697.311	0.000	5670.701	5729.843	1.000	1.000	2.000
8695.000	1801.000	0.000	1801.000	3404.700	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	24.000	13.000	11.000	10129.987	0.000	10022.696	10332.241	1.000	1.000	2.000
