8600.000	48.000	47.000	1.000	4114.661	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	46.000	44.000	2.000	4548.599	0.000	4536.973	4574.610	1.000	1.000	3.000
8602.000	50.000	37.000	13.000	5046.870	0.000	5040.725	5086.632	1.000	1.000	4.000
8603.000	65.000	47.000	18.000	5687.369	0.000	5670.701	5729.843	1.000	1.000	6.000
8604.000	10.000	5.000	5.000	6559.838	0.000	6506.950	6589.425	1.000	1.000	2.000
8605.000	36.000	25.000	11.000	7718.185	0.000	7710.000	7869.902	1.000	1.000	4.000
8606.000	35.000	23.000	12.000	10180.594	0.000	10022.696	10332.241	1.000	1.000	5.000
8607.000	14.000	0.000	14.000	85932.226	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	3991.579	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	34.000	21.000	13.000	4539.653	0.000	4536.973	4574.610	1.000	1.000	3.000
8610.000	23.000	15.000	8.000	5084.975	0.000	5040.725	5086.632	1.000	1.000	2.000
8611.000	40.000	27.000	13.000	5710.360	0.000	5670.701	5729.843	1.000	1.000	4.000
8612.000	103.000	71.000	32.000	6569.050	0.000	6506.950	6589.425	1.000	1.000	12.000
8613.000	381.000	0.000	381.000	3371.235	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	381.000	0.000	381.000	3374.281	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	80891.524	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	381.000	0.000	381.000	3661.534	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	25.000	16.000	9.000	5058.900	0.000	5040.725	5086.632	1.000	1.000	3.000
8618.000	25.000	15.000	10.000	5676.906	0.000	5670.701	5729.843	1.000	1.000	3.000
8619.000	86.000	59.000	27.000	6571.778	0.000	6506.950	6589.425	1.000	1.000	10.000
8620.000	25.000	15.000	10.000	7828.663	0.000	7710.000	7869.902	1.000	1.000	3.000
8621.000	48.000	35.000	13.000	10117.855	0.000	10022.696	10332.241	1.000	1.000	5.000
8622.000	1.000	0.000	1.000	506765.527	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4015.358	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	22.000	14.000	8.000	4549.051	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	1.000	0.000	1.000	5064.701	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	24.000	16.000	8.000	5678.721	0.000	5670.701	5729.843	1.000	1.000	2.000
8627.000	381.000	0.000	381.000	3626.815	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	381.000	0.000	381.000	3335.453	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	27.000	16.000	11.000	10330.220	0.000	10022.696	10332.241	1.000	1.000	4.000
8630.000	11.000	0.000	11.000	139827.327	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	3890.218	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	96.000	82.000	14.000	5068.182	0.000	5040.725	5086.632	1.000	1.000	3.000
8633.000	25.000	17.000	8.000	5725.540	0.000	5670.701	5729.843	1.000	1.000	2.000
8634.000	28.000	16.000	12.000	6519.048	0.000	6506.950	6589.425	1.000	1.000	4.000
8635.000	53.000	36.000	17.000	7714.422	0.000	7710.000	7869.902	1.000	1.000	7.000
8636.000	47.000	32.000	15.000	10032.348	0.000	10022.696	10332.241	1.000	1.000	6.000
8637.000	1.000	0.000	1.000	115205.535	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	50.000	49.000	1.000	4199.920	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	32.000	23.000	9.000	4567.269	0.000	4536.973	4574.610	1.000	1.000	2.000
8640.000	34.000	21.000	13.000	5072.495	0.000	5040.725	5086.632	1.000	1.000	3.000
8641.000	381.000	0.000	381.000	3387.839	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	6.000	1.000	5.000	6541.444	0.000	6506.950	6589.425	1.000	1.000	1.000
8643.000	61.000	39.000	22.000	7770.359	0.000	7710.000	7869.902	1.000	1.000	9.000
8644.000	381.000	0.000	381.000	4187.208	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	1.000	0.000	1.000	84349.540	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	13.000	12.000	1.000	4198.157	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	41.000	39.000	2.000	4563.940	0.000	4536.973	4574.610	1.000	1.000	2.000
8648.000	45.000	32.000	13.000	5680.649	0.000	5670.701	5729.843	1.000	1.000	4.000
8649.000	70.000	15.000	55.000	6585.954	0.000	6506.950	6589.425	1.000	1.000	4.000
8650.000	381.000	0.000	381.000	3372.437	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	381.000	0.000	381.000	4351.847	0.000	10022.696	10332.241	0.000	1.000	20.000
8652.000	14.000	0.000	14.000	111485.932	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	58.000	57.000	1.000	4152.182	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	62.000	42.000	20.000	4561.428	0.000	4536.973	4574.610	1.000	1.000	5.000
8655.000	30.000	18.000	12.000	5042.542	0.000	5040.725	5086.632	1.000	1.000	3.000
8656.000	74.000	53.000	21.000	5690.158	0.000	5670.701	5729.843	1.000	1.000	8.000
8657.000	115.000	92.000	23.000	6583.861	0.000	6506.950	6589.425	1.000	1.000	8.000
8658.000	5.000	1.000	4.000	7837.477	0.000	7710.000	7869.902	1.000	1.000	1.000
8659.000	381.000	0.000	381.000	4031.338	0.000	10022.696	10332.241	0.000	1.000	20.000
8660.000	381.000	0.000	381.000	5727.160	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	2.000	1.000	1.000	4028.669	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	59.000	41.000	18.000	4538.327	0.000	4536.973	4574.610	1.000	1.000	5.000
8663.000	29.000	19.000	10.000	5060.136	0.000	5040.725	5086.632	1.000	1.000	3.000
8664.000	32.000	20.000	12.000	6582.716	0.000	6506.950	6589.425	1.000	1.000	4.000
8665.000	33.000	23.000	10.000	7719.966	0.000	7710.000	7869.902	1.000	1.000	4.000
8666.000	118.000	95.000	23.000	10313.323	0.000	10022.696	10332.241	1.000	1.000	4.000
8667.000	1.000	0.000	1.000	187087.017	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	51.000	50.000	1.000	4063.018	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	37.000	25.000	12.000	4553.407	0.000	4536.973	4574.610	1.000	1.000	3.000
8670.000	33.000	0.000	33.000	5068.684	0.000	5040.725	5086.632	1.000	1.000	2.000
8671.000	24.000	14.000	10.000	5724.033	0.000	5670.701	5729.843	1.000	1.000	4.000
8672.000	65.000	55.000	10.000	6567.661	0.000	6506.950	6589.425	1.000	1.000	4.000
8673.000	64.000	44.000	20.000	7847.302	0.000	7710.000	7869.902	1.000	1.000	8.000
8674.000	34.000	23.000	11.000	10189.177	0.000	10022.696	10332.241	1.000	1.000	5.000
8675.000	11.000	0.000	11.000	83355.679	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	1.000	0.000	1.000	3370.582	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	35.000	26.000	9.000	4547.649	0.000	4536.973	4574.610	1.000	1.000	2.000
8678.000	72.000	54.000	18.000	5060.960	0.000	5040.725	5086.632	1.000	1.000	3.000
8679.000	75.000	52.000	23.000	5687.183	0.000	5670.701	5729.843	1.000	1.000	8.000
8680.000	65.000	48.000	17.000	7738.571	0.000	7710.000	7869.902	1.000	1.000	6.000
8681.000	88.000	63.000	25.000	10079.413	0.000	10022.696	10332.241	1.000	1.000	12.000
8682.000	1.000	0.000	1.000	141533.072	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3763.945	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	28.000	27.000	1.000	4553.860	0.000	4536.973	4574.610	1.000	1.000	1.000
8685.000	52.000	38.000	14.000	5062.020	0.000	5040.725	5086.632	1.000	1.000	4.000
8686.000	381.000	0.000	381.000	3419.216	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	34.000	20.000	14.000	6559.542	0.000	6506.950	6589.425	1.000	1.000	5.000
8688.000	19.000	12.000	7.000	7769.180	0.000	7710.000	7869.902	1.000	1.000	2.000
8689.000	57.000	0.000	57.000	10223.174	0.000	10022.696	10332.241	1.000	1.000	3.000
8690.000	1.000	0.000	1.000	95191.882	0.000	80000.000	10000000000.000	1.000	1.000	1.000
