8600.000	67.000	66.000	1.000	4161.595	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	57.000	28.000	29.000	4566.047	0.000	4536.973	4574.610	1.000	1.000	4.000
8602.000	46.000	20.000	26.000	5070.485	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	79.000	31.000	48.000	5701.231	0.000	5670.701	5729.843	1.000	1.000	5.000
8604.000	60.000	17.000	43.000	6512.023	0.000	6506.950	6589.425	1.000	1.000	5.000
8605.000	27.000	8.000	19.000	7719.555	0.000	7710.000	7869.902	1.000	1.000	3.000
8606.000	51.000	24.000	27.000	10316.747	0.000	10022.696	10332.241	1.000	1.000	6.000
8607.000	50.000	0.000	50.000	89182.071	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4032.309	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	115.000	94.000	21.000	4549.360	0.000	4536.973	4574.610	1.000	1.000	6.000
8610.000	64.000	21.000	43.000	5084.678	0.000	5040.725	5086.632	1.000	1.000	4.000
8611.000	69.000	27.000	42.000	5695.111	0.000	5670.701	5729.843	1.000	1.000	5.000
8612.000	44.000	14.000	30.000	6570.637	0.000	6506.950	6589.425	1.000	1.000	3.000
8613.000	1341.000	0.000	1341.000	3375.053	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	1341.000	0.000	1341.000	3378.329	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	112175.796	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	1341.000	0.000	1341.000	3711.194	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	67.000	29.000	38.000	5047.749	0.000	5040.725	5086.632	1.000	1.000	4.000
8618.000	38.000	16.000	22.000	5689.637	0.000	5670.701	5729.843	1.000	1.000	2.000
8619.000	33.000	12.000	21.000	6532.359	0.000	6506.950	6589.425	1.000	1.000	3.000
8620.000	47.000	19.000	28.000	7832.891	0.000	7710.000	7869.902	1.000	1.000	4.000
8621.000	15.000	1.000	14.000	10238.692	0.000	10022.696	10332.241	1.000	1.000	1.000
8622.000	1.000	0.000	1.000	172407.941	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	62.000	61.000	1.000	4195.566	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	24.000	1.000	23.000	4546.841	0.000	4536.973	4574.610	1.000	1.000	1.000
8625.000	82.000	31.000	51.000	5042.279	0.000	5040.725	5086.632	1.000	1.000	2.000
8626.000	64.000	18.000	46.000	5675.758	0.000	5670.701	5729.843	1.000	1.000	5.000
8627.000	1341.000	0.000	1341.000	3834.639	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	1341.000	0.000	1341.000	3326.909	0.000	7710.000	7869.902	0.000	1.000	20.000
