8600.000	30.000	29.000	1.000	4189.647	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	97.000	81.000	16.000	4538.114	0.000	4536.973	4574.610	1.000	1.000	4.000
8602.000	65.000	46.000	19.000	5059.283	0.000	5040.725	5086.632	1.000	1.000	5.000
8603.000	68.000	46.000	22.000	5687.443	0.000	5670.701	5729.843	1.000	1.000	10.000
8604.000	42.000	28.000	14.000	6579.978	0.000	6506.950	6589.425	1.000	1.000	6.000
8605.000	22.000	13.000	9.000	7821.415	0.000	7710.000	7869.902	1.000	1.000	3.000
8606.000	21.000	11.000	10.000	10312.101	0.000	10022.696	10332.241	1.000	1.000	3.000
8607.000	19.000	0.000	19.000	126053.390	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	6.000	5.000	1.000	4195.465	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	62.000	55.000	7.000	4571.661	0.000	4536.973	4574.610	1.000	1.000	2.000
8610.000	31.000	18.000	13.000	5067.444	0.000	5040.725	5086.632	1.000	1.000	3.000
8611.000	49.000	44.000	5.000	5717.714	0.000	5670.701	5729.843	1.000	1.000	4.000
8612.000	24.000	13.000	11.000	6520.758	0.000	6506.950	6589.425	1.000	1.000	5.000
8613.000	441.000	0.000	441.000	3398.411	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	441.000	0.000	441.000	3393.719	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	124395.523	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	441.000	0.000	441.000	3881.316	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	24.000	16.000	8.000	5077.942	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	26.000	14.000	12.000	5701.567	0.000	5670.701	5729.843	1.000	1.000	3.000
8619.000	16.000	9.000	7.000	6563.599	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	18.000	11.000	7.000	7778.556	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	25.000	16.000	9.000	10182.500	0.000	10022.696	10332.241	1.000	1.000	4.000
8622.000	1.000	0.000	1.000	317566.200	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3909.497	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	12.000	11.000	1.000	4574.593	0.000	4536.973	4574.610	1.000	1.000	1.000
8625.000	32.000	14.000	18.000	5065.762	0.000	5040.725	5086.632	1.000	1.000	2.000
8626.000	24.000	16.000	8.000	5716.550	0.000	5670.701	5729.843	1.000	1.000	2.000
8627.000	441.000	0.000	441.000	3691.201	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	441.000	0.000	441.000	3344.002	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	31.000	22.000	9.000	10205.549	0.000	10022.696	10332.241	1.000	1.000	4.000
8630.000	1.000	0.000	1.000	136622.031	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	3934.723	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	58.000	41.000	17.000	5083.163	0.000	5040.725	5086.632	1.000	1.000	6.000
