8600.000	2.000	1.000	1.000	4022.300	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	23.000	15.000	8.000	4560.854	0.000	4536.973	4574.610	1.000	1.000	2.000
8602.000	17.000	10.000	7.000	5085.242	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	57.000	48.000	9.000	5686.254	0.000	5670.701	5729.843	1.000	1.000	8.000
8604.000	41.000	34.000	7.000	6515.631	0.000	6506.950	6589.425	1.000	1.000	4.000
8605.000	29.000	24.000	5.000	7822.611	0.000	7710.000	7869.902	1.000	1.000	4.000
8606.000	17.000	14.000	3.000	10317.114	0.000	10022.696	10332.241	1.000	1.000	2.000
8607.000	22.000	0.000	22.000	82816.215	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	3849.891	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	26.000	18.000	8.000	4558.679	0.000	4536.973	4574.610	1.000	1.000	2.000
8610.000	54.000	45.000	9.000	5051.206	0.000	5040.725	5086.632	1.000	1.000	6.000
8611.000	60.000	49.000	11.000	5681.020	0.000	5670.701	5729.843	1.000	1.000	8.000
8612.000	74.000	64.000	10.000	6537.513	0.000	6506.950	6589.425	1.000	1.000	10.000
8613.000	641.000	0.000	641.000	5621.817	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	641.000	0.000	641.000	3464.853	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	89512.338	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	49.000	32.000	17.000	4541.880	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	27.000	18.000	9.000	5047.134	0.000	5040.725	5086.632	1.000	1.000	4.000
8618.000	79.000	69.000	10.000	5720.233	0.000	5670.701	5729.843	1.000	1.000	10.000
8619.000	58.000	49.000	9.000	6519.439	0.000	6506.950	6589.425	1.000	1.000	8.000
8620.000	12.000	9.000	3.000	7774.386	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	50.000	44.000	6.000	10272.900	0.000	10022.696	10332.241	1.000	1.000	8.000
8622.000	1.000	0.000	1.000	186845.982	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	69.000	68.000	1.000	4077.984	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	30.000	21.000	9.000	4549.836	0.000	4536.973	4574.610	1.000	1.000	3.000
8625.000	67.000	46.000	21.000	5065.320	0.000	5040.725	5086.632	1.000	1.000	4.000
8626.000	35.000	28.000	7.000	5686.328	0.000	5670.701	5729.843	1.000	1.000	4.000
8627.000	641.000	0.000	641.000	4176.235	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	641.000	0.000	641.000	3412.712	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	44.000	40.000	4.000	10055.535	0.000	10022.696	10332.241	1.000	1.000	4.000
8630.000	1.000	0.000	1.000	87849.528	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4173.051	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	52.000	42.000	10.000	5069.894	0.000	5040.725	5086.632	1.000	1.000	6.000
8633.000	20.000	14.000	6.000	5724.523	0.000	5670.701	5729.843	1.000	1.000	2.000
8634.000	23.000	16.000	7.000	6570.190	0.000	6506.950	6589.425	1.000	1.000	5.000
8635.000	7.000	4.000	3.000	7763.981	0.000	7710.000	7869.902	1.000	1.000	2.000
8636.000	10.000	7.000	3.000	10253.653	0.000	10022.696	10332.241	1.000	1.000	2.000
8637.000	1.000	0.000	1.000	352278.802	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	2.000	1.000	1.000	4160.282	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	30.000	22.000	8.000	4543.802	0.000	4536.973	4574.610	1.000	1.000	2.000
8640.000	28.000	19.000	9.000	5073.323	0.000	5040.725	5086.632	1.000	1.000	3.000
8641.000	641.000	0.000	641.000	3916.183	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	26.000	21.000	5.000	6508.905	0.000	6506.950	6589.425	1.000	1.000	3.000
8643.000	10.000	7.000	3.000	7869.017	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	641.000	0.000	641.000	3611.911	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	1.000	0.000	1.000	99982.605	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	37.000	36.000	1.000	4190.192	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	22.000	21.000	1.000	4569.140	0.000	4536.973	4574.610	1.000	1.000	1.000
8648.000	22.000	16.000	6.000	5689.303	0.000	5670.701	5729.843	1.000	1.000	2.000
8649.000	15.000	11.000	4.000	6528.929	0.000	6506.950	6589.425	1.000	1.000	2.000
8650.000	641.000	0.000	641.000	3498.777	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	17.000	13.000	4.000	10049.844	0.000	10022.696	10332.241	1.000	1.000	2.000
8652.000	16.000	0.000	16.000	99332.039	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	61.000	60.000	1.000	4143.581	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	32.000	23.000	9.000	4537.736	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	37.000	29.000	8.000	5074.211	0.000	5040.725	5086.632	1.000	1.000	4.000
8656.000	35.000	28.000	7.000	5719.631	0.000	5670.701	5729.843	1.000	1.000	4.000
8657.000	132.000	122.000	10.000	6568.752	0.000	6506.950	6589.425	1.000	1.000	9.000
8658.000	75.000	65.000	10.000	7822.681	0.000	7710.000	7869.902	1.000	1.000	12.000
8659.000	30.000	0.000	30.000	10140.966	0.000	10022.696	10332.241	1.000	1.000	1.000
8660.000	641.000	0.000	641.000	13601.279	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	47.000	46.000	1.000	4162.013	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	8.000	1.000	7.000	4548.695	0.000	4536.973	4574.610	1.000	1.000	1.000
8663.000	106.000	90.000	16.000	5059.283	0.000	5040.725	5086.632	1.000	1.000	7.000
8664.000	95.000	83.000	12.000	6580.276	0.000	6506.950	6589.425	1.000	1.000	14.000
8665.000	76.000	67.000	9.000	7803.179	0.000	7710.000	7869.902	1.000	1.000	12.000
8666.000	77.000	53.000	24.000	10086.423	0.000	10022.696	10332.241	1.000	1.000	2.000
8667.000	1.000	0.000	1.000	343788.745	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	57.000	56.000	1.000	4109.861	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	22.000	17.000	5.000	4558.417	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	30.000	15.000	15.000	5078.238	0.000	5040.725	5086.632	1.000	1.000	2.000
8671.000	31.000	24.000	7.000	5725.389	0.000	5670.701	5729.843	1.000	1.000	4.000
8672.000	86.000	74.000	12.000	6577.292	0.000	6506.950	6589.425	1.000	1.000	10.000
8673.000	15.000	11.000	4.000	7819.307	0.000	7710.000	7869.902	1.000	1.000	2.000
8674.000	151.000	139.000	12.000	10183.930	0.000	10022.696	10332.241	1.000	1.000	19.000
8675.000	1.000	0.000	1.000	169321.487	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	1.000	0.000	1.000	3402.956	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	26.000	18.000	8.000	4568.996	0.000	4536.973	4574.610	1.000	1.000	2.000
8678.000	641.000	0.000	641.000	3645.611	0.000	5040.725	5086.632	0.000	1.000	20.000
8679.000	105.000	92.000	13.000	5710.210	0.000	5670.701	5729.843	1.000	1.000	14.000
8680.000	52.000	45.000	7.000	7798.144	0.000	7710.000	7869.902	1.000	1.000	8.000
8681.000	145.000	134.000	11.000	9410.040	0.000	10022.696	10332.241	0.000	1.000	20.000
8682.000	1.000	0.000	1.000	117954.072	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	4187.974	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	29.000	21.000	8.000	4564.107	0.000	4536.973	4574.610	1.000	1.000	2.000
8685.000	31.000	24.000	7.000	5075.720	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	641.000	0.000	641.000	3764.482	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	136.000	122.000	14.000	6523.887	0.000	6506.950	6589.425	1.000	1.000	18.000
8688.000	52.000	43.000	9.000	7755.331	0.000	7710.000	7869.902	1.000	1.000	8.000
8689.000	142.000	0.000	142.000	10158.132	0.000	10022.696	10332.241	1.000	1.000	5.000
8690.000	18.000	0.000	18.000	98410.850	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4063.321	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	71.000	63.000	8.000	4561.715	0.000	4536.973	4574.610	1.000	1.000	3.000
8693.000	641.000	0.000	641.000	3544.728	0.000	5040.725	5086.632	0.000	1.000	20.000
8694.000	34.000	27.000	7.000	5729.121	0.000	5670.701	5729.843	1.000	1.000	4.000
8695.000	641.000	0.000	641.000	3487.488	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	40.000	37.000	3.000	10174.523	0.000	10022.696	10332.241	1.000	1.000	3.000
8697.000	1.000	0.000	1.000	112771.851	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	110.000	109.000	1.000	4168.812	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	29.000	20.000	9.000	4548.980	0.000	4536.973	4574.610	1.000	1.000	3.000
8700.000	10.000	2.000	8.000	5077.734	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	25.000	16.000	9.000	5689.117	0.000	5670.701	5729.843	1.000	1.000	2.000
8702.000	60.000	52.000	8.000	6543.904	0.000	6506.950	6589.425	1.000	1.000	8.000
8703.000	61.000	54.000	7.000	7802.270	0.000	7710.000	7869.902	1.000	1.000	8.000
8704.000	25.000	22.000	3.000	10097.660	0.000	10022.696	10332.241	1.000	1.000	4.000
8705.000	1.000	0.000	1.000	223686.072	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	38.000	37.000	1.000	4166.816	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	26.000	25.000	1.000	4564.155	0.000	4536.973	4574.610	1.000	1.000	1.000
8708.000	60.000	43.000	17.000	5063.051	0.000	5040.725	5086.632	1.000	1.000	4.000
8709.000	76.000	65.000	11.000	5677.276	0.000	5670.701	5729.843	1.000	1.000	10.000
8710.000	12.000	8.000	4.000	6562.164	0.000	6506.950	6589.425	1.000	1.000	2.000
8711.000	100.000	86.000	14.000	7621.781	0.000	7710.000	7869.902	0.000	1.000	20.000
8712.000	1.000	0.000	1.000	135220.796	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	60.000	59.000	1.000	4174.332	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	52.000	41.000	11.000	4548.599	0.000	4536.973	4574.610	1.000	1.000	6.000
8715.000	641.000	0.000	641.000	3665.776	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	18.000	10.000	8.000	5671.466	0.000	5670.701	5729.843	1.000	1.000	2.000
8717.000	14.000	2.000	12.000	6577.690	0.000	6506.950	6589.425	1.000	1.000	2.000
8718.000	28.000	21.000	7.000	7756.852	0.000	7710.000	7869.902	1.000	1.000	4.000
8719.000	79.000	70.000	9.000	10092.155	0.000	10022.696	10332.241	1.000	1.000	10.000
8720.000	1.000	0.000	1.000	124484.503	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	2.000	1.000	1.000	3935.595	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	42.000	32.000	10.000	4552.216	0.000	4536.973	4574.610	1.000	1.000	4.000
8723.000	30.000	21.000	9.000	5067.680	0.000	5040.725	5086.632	1.000	1.000	3.000
8724.000	23.000	16.000	7.000	5704.931	0.000	5670.701	5729.843	1.000	1.000	2.000
8725.000	17.000	12.000	5.000	6560.481	0.000	6506.950	6589.425	1.000	1.000	2.000
8726.000	37.000	31.000	6.000	7794.163	0.000	7710.000	7869.902	1.000	1.000	6.000
8727.000	127.000	116.000	11.000	7383.464	0.000	10022.696	10332.241	0.000	1.000	20.000
8728.000	79.000	78.000	1.000	4148.639	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	27.000	19.000	8.000	4546.033	0.000	4536.973	4574.610	1.000	1.000	2.000
8730.000	43.000	33.000	10.000	5043.565	0.000	5040.725	5086.632	1.000	1.000	4.000
8731.000	69.000	59.000	10.000	5724.598	0.000	5670.701	5729.843	1.000	1.000	10.000
8732.000	33.000	26.000	7.000	6534.714	0.000	6506.950	6589.425	1.000	1.000	4.000
8733.000	27.000	21.000	6.000	7791.232	0.000	7710.000	7869.902	1.000	1.000	5.000
8734.000	25.000	21.000	4.000	10053.212	0.000	10022.696	10332.241	1.000	1.000	4.000
8735.000	1.000	0.000	1.000	128094.566	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	51.000	50.000	1.000	4086.411	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	19.000	1.000	18.000	4541.975	0.000	4536.973	4574.610	1.000	1.000	2.000
8738.000	27.000	19.000	8.000	5045.875	0.000	5040.725	5086.632	1.000	1.000	2.000
8739.000	641.000	0.000	641.000	3432.474	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	73.000	63.000	10.000	6564.589	0.000	6506.950	6589.425	1.000	1.000	10.000
