8600.000	2.000	1.000	1.000	4148.935	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	133.000	27.000	106.000	4574.521	0.000	4536.973	4574.610	1.000	1.000	4.000
8602.000	62.000	1.000	61.000	5076.698	0.000	5040.725	5086.632	1.000	1.000	1.000
8603.000	103.000	16.000	87.000	5724.711	0.000	5670.701	5729.843	1.000	1.000	5.000
8604.000	62.000	9.000	53.000	6553.613	0.000	6506.950	6589.425	1.000	1.000	2.000
8605.000	60.000	10.000	50.000	7766.475	0.000	7710.000	7869.902	1.000	1.000	3.000
8606.000	98.000	20.000	78.000	10324.949	0.000	10022.696	10332.241	1.000	1.000	6.000
8607.000	124.000	0.000	124.000	93293.572	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	3950.085	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	68.000	1.000	67.000	4569.428	0.000	4536.973	4574.610	1.000	1.000	1.000
8610.000	24.000	22.000	2.000	5054.463	0.000	5040.725	5086.632	1.000	1.000	2.000
8611.000	147.000	24.000	123.000	5673.500	0.000	5670.701	5729.843	1.000	1.000	5.000
8612.000	64.000	14.000	50.000	6526.284	0.000	6506.950	6589.425	1.000	1.000	2.000
8613.000	4001.000	0.000	4001.000	3386.626	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	4001.000	0.000	4001.000	3402.384	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	2.000	0.000	2.000	99422.836	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	143.000	1.000	142.000	4572.333	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	76.000	15.000	61.000	5077.231	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	59.000	1.000	58.000	5683.765	0.000	5670.701	5729.843	1.000	1.000	1.000
8619.000	62.000	6.000	56.000	6573.069	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	98.000	19.000	79.000	7848.434	0.000	7710.000	7869.902	1.000	1.000	4.000
8621.000	46.000	9.000	37.000	10130.930	0.000	10022.696	10332.241	1.000	1.000	3.000
8622.000	1.000	0.000	1.000	447823.508	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3932.838	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	76.000	13.000	63.000	4571.084	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	131.000	21.000	110.000	5044.764	0.000	5040.725	5086.632	1.000	1.000	2.000
8626.000	125.000	29.000	96.000	5691.312	0.000	5670.701	5729.843	1.000	1.000	5.000
8627.000	4001.000	0.000	4001.000	3841.444	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	4001.000	0.000	4001.000	3315.487	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	43.000	2.000	41.000	10053.909	0.000	10022.696	10332.241	1.000	1.000	3.000
8630.000	8.000	0.000	8.000	86659.662	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4062.088	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	107.000	15.000	92.000	5044.296	0.000	5040.725	5086.632	1.000	1.000	3.000
8633.000	125.000	29.000	96.000	5674.129	0.000	5670.701	5729.843	1.000	1.000	4.000
8634.000	75.000	16.000	59.000	6507.299	0.000	6506.950	6589.425	1.000	1.000	3.000
8635.000	51.000	6.000	45.000	7833.879	0.000	7710.000	7869.902	1.000	1.000	3.000
8636.000	104.000	13.000	91.000	10037.093	0.000	10022.696	10332.241	1.000	1.000	5.000
8637.000	2.000	0.000	2.000	87760.926	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	24.000	23.000	1.000	4180.569	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	30.000	29.000	1.000	4563.509	0.000	4536.973	4574.610	1.000	1.000	1.000
8640.000	69.000	11.000	58.000	5081.589	0.000	5040.725	5086.632	1.000	1.000	2.000
8641.000	4001.000	0.000	4001.000	3453.056	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	15.000	12.000	3.000	6588.797	0.000	6506.950	6589.425	1.000	1.000	4.000
8643.000	80.000	10.000	70.000	7779.877	0.000	7710.000	7869.902	1.000	1.000	3.000
8644.000	4001.000	0.000	4001.000	4532.488	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	107.000	0.000	107.000	83740.727	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	33.000	32.000	1.000	4189.647	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	149.000	42.000	107.000	4561.619	0.000	4536.973	4574.610	1.000	1.000	4.000
8648.000	114.000	16.000	98.000	5721.474	0.000	5670.701	5729.843	1.000	1.000	3.000
8649.000	169.000	49.000	120.000	6582.865	0.000	6506.950	6589.425	1.000	1.000	2.000
