8600.000	38.000	37.000	1.000	4178.762	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	42.000	32.000	10.000	4573.799	0.000	4536.973	4574.610	1.000	1.000	4.000
8602.000	36.000	26.000	10.000	5045.290	0.000	5040.725	5086.632	1.000	1.000	3.000
8603.000	21.000	15.000	6.000	5728.291	0.000	5670.701	5729.843	1.000	1.000	2.000
8604.000	41.000	33.000	8.000	6582.566	0.000	6506.950	6589.425	1.000	1.000	5.000
8605.000	24.000	18.000	6.000	7820.220	0.000	7710.000	7869.902	1.000	1.000	5.000
8606.000	34.000	29.000	5.000	10102.466	0.000	10022.696	10332.241	1.000	1.000	4.000
8607.000	15.000	0.000	15.000	95108.646	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	16.000	15.000	1.000	4190.071	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	69.000	68.000	1.000	4570.220	0.000	4536.973	4574.610	1.000	1.000	1.000
8610.000	49.000	38.000	11.000	5056.960	0.000	5040.725	5086.632	1.000	1.000	6.000
8611.000	46.000	36.000	10.000	5683.728	0.000	5670.701	5729.843	1.000	1.000	4.000
8612.000	60.000	49.000	11.000	6564.688	0.000	6506.950	6589.425	1.000	1.000	8.000
8613.000	381.000	0.000	381.000	3418.773	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	381.000	0.000	381.000	3385.559	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	99536.565	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	381.000	0.000	381.000	3609.439	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	20.000	14.000	6.000	5062.933	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	37.000	29.000	8.000	5698.841	0.000	5670.701	5729.843	1.000	1.000	4.000
8619.000	18.000	12.000	6.000	6514.558	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	27.000	22.000	5.000	7773.552	0.000	7710.000	7869.902	1.000	1.000	4.000
8621.000	17.000	13.000	4.000	10187.149	0.000	10022.696	10332.241	1.000	1.000	2.000
8622.000	1.000	0.000	1.000	380466.292	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4059.719	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	47.000	36.000	11.000	4551.312	0.000	4536.973	4574.610	1.000	1.000	5.000
