8600.000	49.000	48.000	1.000	4157.638	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	41.000	28.000	13.000	4567.437	0.000	4536.973	4574.610	1.000	1.000	4.000
8602.000	95.000	85.000	10.000	5075.809	0.000	5040.725	5086.632	1.000	1.000	8.000
8603.000	161.000	148.000	13.000	5254.820	0.000	5670.701	5729.843	0.000	1.000	20.000
8604.000	62.000	56.000	6.000	6550.801	0.000	6506.950	6589.425	1.000	1.000	6.000
8605.000	13.000	11.000	2.000	7796.607	0.000	7710.000	7869.902	1.000	1.000	2.000
8606.000	139.000	128.000	11.000	9763.757	0.000	10022.696	10332.241	0.000	1.000	20.000
8607.000	21.000	0.000	21.000	106427.116	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4045.413	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	104.000	93.000	11.000	4572.646	0.000	4536.973	4574.610	1.000	1.000	12.000
8610.000	40.000	34.000	6.000	5058.812	0.000	5040.725	5086.632	1.000	1.000	4.000
8611.000	23.000	17.000	6.000	5670.912	0.000	5670.701	5729.843	1.000	1.000	4.000
8612.000	137.000	125.000	12.000	5832.927	0.000	6506.950	6589.425	0.000	1.000	20.000
8613.000	601.000	0.000	601.000	3689.307	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	601.000	0.000	601.000	3441.706	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	2.000	0.000	2.000	155244.289	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	31.000	17.000	14.000	4570.268	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	22.000	17.000	5.000	5046.782	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	19.000	14.000	5.000	5688.931	0.000	5670.701	5729.843	1.000	1.000	2.000
8619.000	108.000	98.000	10.000	6583.313	0.000	6506.950	6589.425	1.000	1.000	14.000
8620.000	64.000	58.000	6.000	7803.249	0.000	7710.000	7869.902	1.000	1.000	10.000
8621.000	152.000	141.000	11.000	10144.276	0.000	10022.696	10332.241	1.000	1.000	20.000
8622.000	1.000	0.000	1.000	159192.083	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3798.366	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	27.000	21.000	6.000	4546.864	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	38.000	29.000	9.000	5044.676	0.000	5040.725	5086.632	1.000	1.000	4.000
8626.000	34.000	29.000	5.000	5719.669	0.000	5670.701	5729.843	1.000	1.000	4.000
8627.000	601.000	0.000	601.000	3905.636	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	601.000	0.000	601.000	3404.993	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	28.000	25.000	3.000	10159.318	0.000	10022.696	10332.241	1.000	1.000	4.000
8630.000	1.000	0.000	1.000	93634.899	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	24.000	23.000	1.000	4194.090	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	20.000	14.000	6.000	5052.174	0.000	5040.725	5086.632	1.000	1.000	2.000
8633.000	2.000	1.000	1.000	5719.330	0.000	5670.701	5729.843	1.000	1.000	1.000
8634.000	30.000	26.000	4.000	6573.863	0.000	6506.950	6589.425	1.000	1.000	4.000
8635.000	13.000	11.000	2.000	7737.333	0.000	7710.000	7869.902	1.000	1.000	2.000
8636.000	124.000	115.000	9.000	10036.861	0.000	10022.696	10332.241	1.000	1.000	16.000
8637.000	1.000	0.000	1.000	518852.387	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	5.000	4.000	1.000	4187.167	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	84.000	75.000	9.000	4551.335	0.000	4536.973	4574.610	1.000	1.000	8.000
8640.000	38.000	32.000	6.000	5073.915	0.000	5040.725	5086.632	1.000	1.000	4.000
8641.000	601.000	0.000	601.000	3518.583	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	44.000	42.000	2.000	6579.530	0.000	6506.950	6589.425	1.000	1.000	3.000
8643.000	12.000	10.000	2.000	7837.054	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	601.000	0.000	601.000	4667.268	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	10.000	0.000	10.000	81269.272	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	61.000	60.000	1.000	4107.727	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	8.000	2.000	6.000	4546.579	0.000	4536.973	4574.610	1.000	1.000	2.000
8648.000	53.000	45.000	8.000	5683.469	0.000	5670.701	5729.843	1.000	1.000	6.000
8649.000	53.000	48.000	5.000	6564.193	0.000	6506.950	6589.425	1.000	1.000	6.000
8650.000	601.000	0.000	601.000	3437.559	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	42.000	39.000	3.000	10171.906	0.000	10022.696	10332.241	1.000	1.000	4.000
8652.000	8.000	0.000	8.000	88009.463	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	57.000	56.000	1.000	4184.288	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	21.000	17.000	4.000	4557.533	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	83.000	74.000	9.000	5071.549	0.000	5040.725	5086.632	1.000	1.000	8.000
8656.000	51.000	45.000	6.000	5674.277	0.000	5670.701	5729.843	1.000	1.000	6.000
8657.000	32.000	28.000	4.000	6521.686	0.000	6506.950	6589.425	1.000	1.000	3.000
8658.000	31.000	28.000	3.000	7845.816	0.000	7710.000	7869.902	1.000	1.000	4.000
8659.000	181.000	0.000	181.000	10145.932	0.000	10022.696	10332.241	1.000	1.000	6.000
8660.000	601.000	0.000	601.000	13884.277	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	2.000	1.000	1.000	4077.545	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	27.000	21.000	6.000	4571.901	0.000	4536.973	4574.610	1.000	1.000	2.000
8663.000	167.000	153.000	14.000	4994.238	0.000	5040.725	5086.632	0.000	1.000	20.000
8664.000	145.000	133.000	12.000	6465.475	0.000	6506.950	6589.425	0.000	1.000	20.000
8665.000	154.000	143.000	11.000	7403.377	0.000	7710.000	7869.902	0.000	1.000	20.000
8666.000	119.000	97.000	22.000	10185.957	0.000	10022.696	10332.241	1.000	1.000	4.000
8667.000	1.000	0.000	1.000	104284.309	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	37.000	36.000	1.000	4189.224	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	38.000	32.000	6.000	4545.890	0.000	4536.973	4574.610	1.000	1.000	4.000
8670.000	50.000	28.000	22.000	5084.173	0.000	5040.725	5086.632	1.000	1.000	2.000
8671.000	49.000	43.000	6.000	5671.725	0.000	5670.701	5729.843	1.000	1.000	6.000
8672.000	44.000	38.000	6.000	6550.061	0.000	6506.950	6589.425	1.000	1.000	6.000
8673.000	53.000	47.000	6.000	7818.674	0.000	7710.000	7869.902	1.000	1.000	8.000
8674.000	13.000	11.000	2.000	10211.897	0.000	10022.696	10332.241	1.000	1.000	2.000
8675.000	1.000	0.000	1.000	156023.700	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	1.000	0.000	1.000	3385.967	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	22.000	17.000	5.000	4540.151	0.000	4536.973	4574.610	1.000	1.000	2.000
8678.000	5.000	0.000	5.000	5057.312	0.000	5040.725	5086.632	1.000	1.000	1.000
8679.000	51.000	45.000	6.000	5672.945	0.000	5670.701	5729.843	1.000	1.000	6.000
8680.000	136.000	125.000	11.000	7111.848	0.000	7710.000	7869.902	0.000	1.000	20.000
8681.000	200.000	189.000	11.000	9524.993	0.000	10022.696	10332.241	0.000	1.000	20.000
8682.000	1.000	0.000	1.000	118387.368	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	4117.367	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	41.000	35.000	6.000	4560.065	0.000	4536.973	4574.610	1.000	1.000	4.000
8685.000	19.000	14.000	5.000	5077.616	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	601.000	0.000	601.000	3547.560	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	89.000	81.000	8.000	6567.166	0.000	6506.950	6589.425	1.000	1.000	12.000
8688.000	26.000	23.000	3.000	7868.092	0.000	7710.000	7869.902	1.000	1.000	4.000
8689.000	162.000	103.000	59.000	10033.852	0.000	10022.696	10332.241	1.000	1.000	3.000
8690.000	15.000	0.000	15.000	86711.476	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4061.406	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	50.000	35.000	15.000	4573.126	0.000	4536.973	4574.610	1.000	1.000	2.000
8693.000	601.000	0.000	601.000	3521.902	0.000	5040.725	5086.632	0.000	1.000	20.000
8694.000	22.000	18.000	4.000	5696.379	0.000	5670.701	5729.843	1.000	1.000	2.000
8695.000	601.000	0.000	601.000	3443.722	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	133.000	124.000	9.000	10160.267	0.000	10022.696	10332.241	1.000	1.000	16.000
8697.000	1.000	0.000	1.000	99128.353	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	122.000	121.000	1.000	4188.074	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	15.000	9.000	6.000	4571.733	0.000	4536.973	4574.610	1.000	1.000	2.000
8700.000	23.000	17.000	6.000	5081.293	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	67.000	59.000	8.000	5673.056	0.000	5670.701	5729.843	1.000	1.000	7.000
8702.000	44.000	39.000	5.000	6575.652	0.000	6506.950	6589.425	1.000	1.000	6.000
8703.000	6.000	5.000	1.000	7776.123	0.000	7710.000	7869.902	1.000	1.000	1.000
8704.000	44.000	40.000	4.000	10262.480	0.000	10022.696	10332.241	1.000	1.000	6.000
8705.000	1.000	0.000	1.000	166280.024	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	2.000	1.000	1.000	3969.292	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	42.000	41.000	1.000	4559.205	0.000	4536.973	4574.610	1.000	1.000	1.000
8708.000	58.000	56.000	2.000	5068.300	0.000	5040.725	5086.632	1.000	1.000	2.000
8709.000	148.000	135.000	13.000	5677.832	0.000	5670.701	5729.843	1.000	1.000	20.000
8710.000	49.000	44.000	5.000	6521.686	0.000	6506.950	6589.425	1.000	1.000	6.000
8711.000	127.000	117.000	10.000	7858.144	0.000	7710.000	7869.902	1.000	1.000	18.000
8712.000	1.000	0.000	1.000	234855.043	0.000	80000.000	10000000000.000	1.000	1.000	1.000
