8600.000	20.000	19.000	1.000	4168.912	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	25.000	1.000	24.000	4556.579	0.000	4536.973	4574.610	1.000	1.000	1.000
8602.000	44.000	14.000	30.000	5073.146	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	50.000	33.000	17.000	5683.283	0.000	5670.701	5729.843	1.000	1.000	6.000
8604.000	22.000	6.000	16.000	6550.061	0.000	6506.950	6589.425	1.000	1.000	2.000
8605.000	129.000	115.000	14.000	6566.720	0.000	7710.000	7869.902	0.000	1.000	20.000
8606.000	9.000	7.000	2.000	10278.603	0.000	10022.696	10332.241	1.000	1.000	2.000
8607.000	105.000	0.000	105.000	91662.201	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4171.090	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	41.000	13.000	28.000	4538.588	0.000	4536.973	4574.610	1.000	1.000	2.000
8610.000	79.000	52.000	27.000	5073.235	0.000	5040.725	5086.632	1.000	1.000	8.000
8611.000	82.000	48.000	34.000	5695.074	0.000	5670.701	5729.843	1.000	1.000	6.000
8612.000	70.000	52.000	18.000	6563.153	0.000	6506.950	6589.425	1.000	1.000	13.000
8613.000	3201.000	0.000	3201.000	3451.426	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	3201.000	0.000	3201.000	3372.346	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	119624.286	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	73.000	0.000	73.000	4573.823	0.000	4536.973	4574.610	1.000	1.000	1.000
8617.000	47.000	25.000	22.000	5072.347	0.000	5040.725	5086.632	1.000	1.000	4.000
8618.000	33.000	14.000	19.000	5699.439	0.000	5670.701	5729.843	1.000	1.000	2.000
8619.000	61.000	39.000	22.000	6561.817	0.000	6506.950	6589.425	1.000	1.000	8.000
8620.000	15.000	11.000	4.000	7795.140	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	59.000	53.000	6.000	10215.373	0.000	10022.696	10332.241	1.000	1.000	8.000
8622.000	1.000	0.000	1.000	246009.910	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3795.235	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	42.000	19.000	23.000	4540.316	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	71.000	19.000	52.000	5079.483	0.000	5040.725	5086.632	1.000	1.000	2.000
8626.000	35.000	16.000	19.000	5685.251	0.000	5670.701	5729.843	1.000	1.000	4.000
8627.000	3201.000	0.000	3201.000	4274.167	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	3201.000	0.000	3201.000	3345.185	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	14.000	11.000	3.000	10237.247	0.000	10022.696	10332.241	1.000	1.000	2.000
8630.000	2.000	0.000	2.000	119640.734	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	3933.123	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	53.000	29.000	24.000	5056.754	0.000	5040.725	5086.632	1.000	1.000	4.000
8633.000	54.000	38.000	16.000	5728.065	0.000	5670.701	5729.843	1.000	1.000	6.000
8634.000	29.000	19.000	10.000	6580.674	0.000	6506.950	6589.425	1.000	1.000	4.000
8635.000	75.000	62.000	13.000	7746.080	0.000	7710.000	7869.902	1.000	1.000	14.000
8636.000	17.000	13.000	4.000	10295.020	0.000	10022.696	10332.241	1.000	1.000	2.000
8637.000	1.000	0.000	1.000	86910.672	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	2.000	1.000	1.000	4077.717	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	27.000	1.000	26.000	4559.730	0.000	4536.973	4574.610	1.000	1.000	1.000
8640.000	4.000	3.000	1.000	5083.935	0.000	5040.725	5086.632	1.000	1.000	1.000
