8600.000	2.000	1.000	1.000	4032.851	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	9.000	8.000	1.000	4573.367	0.000	4536.973	4574.610	1.000	1.000	1.000
8602.000	71.000	44.000	27.000	5077.083	0.000	5040.725	5086.632	1.000	1.000	4.000
8603.000	42.000	15.000	27.000	5702.240	0.000	5670.701	5729.843	1.000	1.000	5.000
8604.000	32.000	13.000	19.000	6562.411	0.000	6506.950	6589.425	1.000	1.000	3.000
8605.000	38.000	20.000	18.000	7752.567	0.000	7710.000	7869.902	1.000	1.000	4.000
8606.000	22.000	11.000	11.000	10290.516	0.000	10022.696	10332.241	1.000	1.000	4.000
8607.000	29.000	0.000	29.000	82871.426	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	3950.174	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	16.000	15.000	1.000	4563.054	0.000	4536.973	4574.610	1.000	1.000	1.000
8610.000	42.000	20.000	22.000	5051.822	0.000	5040.725	5086.632	1.000	1.000	3.000
8611.000	107.000	76.000	31.000	5724.033	0.000	5670.701	5729.843	1.000	1.000	5.000
8612.000	42.000	21.000	21.000	6585.755	0.000	6506.950	6589.425	1.000	1.000	4.000
8613.000	801.000	0.000	801.000	3387.166	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	801.000	0.000	801.000	3372.372	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	92245.227	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	801.000	0.000	801.000	3750.399	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	57.000	30.000	27.000	5050.766	0.000	5040.725	5086.632	1.000	1.000	5.000
8618.000	46.000	22.000	24.000	5729.687	0.000	5670.701	5729.843	1.000	1.000	4.000
8619.000	28.000	11.000	17.000	6507.542	0.000	6506.950	6589.425	1.000	1.000	3.000
8620.000	25.000	7.000	18.000	7808.921	0.000	7710.000	7869.902	1.000	1.000	3.000
8621.000	47.000	27.000	20.000	10163.827	0.000	10022.696	10332.241	1.000	1.000	4.000
8622.000	1.000	0.000	1.000	136987.671	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3996.455	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	60.000	34.000	26.000	4558.345	0.000	4536.973	4574.610	1.000	1.000	4.000
8625.000	83.000	52.000	31.000	5065.969	0.000	5040.725	5086.632	1.000	1.000	2.000
8626.000	58.000	29.000	29.000	5671.023	0.000	5670.701	5729.843	1.000	1.000	5.000
8627.000	801.000	0.000	801.000	3775.573	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	801.000	0.000	801.000	3328.105	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	21.000	8.000	13.000	10274.962	0.000	10022.696	10332.241	1.000	1.000	2.000
8630.000	1.000	0.000	1.000	126493.170	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	1.000	0.000	1.000	3739.278	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	31.000	15.000	16.000	5075.395	0.000	5040.725	5086.632	1.000	1.000	2.000
8633.000	22.000	9.000	13.000	5691.796	0.000	5670.701	5729.843	1.000	1.000	2.000
8634.000	19.000	6.000	13.000	6568.256	0.000	6506.950	6589.425	1.000	1.000	2.000
8635.000	21.000	9.000	12.000	7756.161	0.000	7710.000	7869.902	1.000	1.000	2.000
8636.000	25.000	14.000	11.000	10275.569	0.000	10022.696	10332.241	1.000	1.000	2.000
8637.000	1.000	0.000	1.000	144326.605	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	24.000	23.000	1.000	4195.384	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	50.000	23.000	27.000	4571.901	0.000	4536.973	4574.610	1.000	1.000	4.000
8640.000	33.000	19.000	14.000	5059.989	0.000	5040.725	5086.632	1.000	1.000	2.000
8641.000	801.000	0.000	801.000	3411.789	0.000	5670.701	5729.843	0.000	1.000	20.000
