8600.000	2.000	1.000	1.000	4106.583	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	63.000	47.000	16.000	4550.455	0.000	4536.973	4574.610	1.000	1.000	4.000
8602.000	34.000	28.000	6.000	5076.046	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	36.000	28.000	8.000	5712.272	0.000	5670.701	5729.843	1.000	1.000	4.000
8604.000	85.000	71.000	14.000	6380.612	0.000	6506.950	6589.425	0.000	1.000	20.000
8605.000	17.000	13.000	4.000	7846.311	0.000	7710.000	7869.902	1.000	1.000	2.000
8606.000	12.000	9.000	3.000	10162.284	0.000	10022.696	10332.241	1.000	1.000	2.000
8607.000	14.000	0.000	14.000	106753.537	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4034.441	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	8.000	0.000	8.000	4558.082	0.000	4536.973	4574.610	1.000	1.000	1.000
8610.000	30.000	22.000	8.000	5085.807	0.000	5040.725	5086.632	1.000	1.000	4.000
8611.000	79.000	69.000	10.000	5682.615	0.000	5670.701	5729.843	1.000	1.000	6.000
8612.000	35.000	29.000	6.000	6548.878	0.000	6506.950	6589.425	1.000	1.000	6.000
8613.000	321.000	0.000	321.000	3464.412	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	321.000	0.000	321.000	3381.033	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	138425.958	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	321.000	0.000	321.000	3738.202	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	23.000	16.000	7.000	5040.818	0.000	5040.725	5086.632	1.000	1.000	3.000
8618.000	48.000	39.000	9.000	5695.186	0.000	5670.701	5729.843	1.000	1.000	6.000
8619.000	30.000	23.000	7.000	6517.730	0.000	6506.950	6589.425	1.000	1.000	4.000
8620.000	22.000	17.000	5.000	7853.818	0.000	7710.000	7869.902	1.000	1.000	3.000
8621.000	38.000	32.000	6.000	10236.765	0.000	10022.696	10332.241	1.000	1.000	6.000
8622.000	1.000	0.000	1.000	157892.221	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3907.144	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	35.000	26.000	9.000	4573.847	0.000	4536.973	4574.610	1.000	1.000	4.000
8625.000	59.000	43.000	16.000	5063.522	0.000	5040.725	5086.632	1.000	1.000	2.000
8626.000	36.000	29.000	7.000	5688.931	0.000	5670.701	5729.843	1.000	1.000	4.000
8627.000	321.000	0.000	321.000	3660.102	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	321.000	0.000	321.000	3343.489	0.000	7710.000	7869.902	0.000	1.000	20.000
