2048.000	30.000	29.000	1.000	4128.855	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	245.000	236.000	9.000	4551.859	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	243.000	233.000	10.000	5057.254	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	211.000	202.000	9.000	5679.462	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	19.000	18.000	1.000	6586.851	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	90.000	85.000	5.000	7912.594	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	65.000	61.000	4.000	11504.517	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	8.000	0.000	8.000	118162.300	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	29.000	28.000	1.000	4141.235	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	84.000	81.000	3.000	4558.297	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	100.000	96.000	4.000	5074.181	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	112.000	107.000	5.000	5699.775	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	65.000	62.000	3.000	6510.805	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	74.000	70.000	4.000	7905.549	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	51.000	48.000	3.000	11879.095	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	130398.053	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	57.000	55.000	2.000	4553.169	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	24.000	23.000	1.000	5059.488	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	227.000	217.000	10.000	5493.791	0.000	5670.000	5730.000	0.000	0.000	0.000
2067.000	19.000	18.000	1.000	6512.900	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	129.000	122.000	7.000	7876.853	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	103.000	97.000	6.000	11851.751	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	121886.382	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	32.000	31.000	1.000	4139.619	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	136.000	131.000	5.000	4554.647	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	48.000	46.000	2.000	5078.772	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	188.000	178.000	10.000	5449.750	0.000	5670.000	5730.000	0.000	0.000	0.000
2075.000	40.000	38.000	2.000	6514.460	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	18.000	17.000	1.000	7840.867	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	50.000	46.000	4.000	11537.771	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	153167.471	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	34.000	33.000	1.000	4161.854	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	102.000	92.000	10.000	3892.933	0.000	5040.000	5090.000	0.000	0.000	0.000
2081.000	157.000	150.000	7.000	5697.722	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	19.000	18.000	1.000	6581.770	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	37.000	35.000	2.000	7866.029	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	50.000	47.000	3.000	11864.679	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	4.000	0.000	4.000	82651.024	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	30.000	29.000	1.000	4199.271	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	113.000	109.000	4.000	4555.982	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	23.000	22.000	1.000	5068.388	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	87.000	83.000	4.000	5677.980	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	60.000	57.000	3.000	6550.850	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	190.000	180.000	10.000	7698.928	0.000	7784.561	7973.285	0.000	0.000	0.000
2092.000	34.000	32.000	2.000	11810.891	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	2.000	0.000	2.000	102178.069	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	32.000	31.000	1.000	4190.172	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	26.000	25.000	1.000	4554.695	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	91.000	87.000	4.000	5672.095	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	81.000	77.000	4.000	6560.630	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	181.000	171.000	10.000	7210.859	0.000	7784.561	7973.285	0.000	0.000	0.000
2099.000	68.000	64.000	4.000	11432.117	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	2.000	0.000	2.000	172407.941	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	77.000	76.000	2.000	4145.437	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	90.000	87.000	3.000	4550.050	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	78.000	75.000	3.000	5083.192	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	110.000	105.000	5.000	5676.757	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	180.000	171.000	9.000	6518.169	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	37.000	35.000	2.000	7969.336	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	150.000	140.000	10.000	11271.008	0.000	11417.403	11935.716	0.000	0.000	0.000
2108.000	1.000	0.000	1.000	374087.237	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	29.000	28.000	1.000	4177.037	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	28.000	27.000	1.000	4542.829	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	51.000	49.000	2.000	5061.401	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	82.000	78.000	4.000	6554.848	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	112.000	106.000	6.000	7848.647	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	15.000	14.000	1.000	11573.835	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	1.000	0.000	1.000	148564.925	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	32.000	31.000	1.000	4178.521	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	106.000	102.000	4.000	4558.536	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	246.000	236.000	10.000	4974.339	0.000	5040.000	5090.000	0.000	0.000	0.000
2119.000	24.000	23.000	1.000	5721.323	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	20.000	19.000	1.000	6571.977	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	94.000	89.000	5.000	7951.712	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	32.000	29.000	3.000	11917.817	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	5.000	0.000	5.000	86264.469	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	27.000	26.000	1.000	4195.606	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	34.000	33.000	1.000	4551.502	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	145.000	138.000	7.000	5053.436	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	205.000	196.000	9.000	5713.960	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	207.000	197.000	10.000	7623.651	0.000	7784.561	7973.285	0.000	0.000	0.000
2129.000	18.000	17.000	1.000	11587.706	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	1.000	0.000	1.000	137246.950	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	34.000	33.000	1.000	4183.423	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	27.000	26.000	1.000	4551.145	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	24.000	23.000	1.000	5055.902	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	260.000	250.000	10.000	5164.162	0.000	5670.000	5730.000	0.000	0.000	0.000
2135.000	163.000	155.000	8.000	6575.552	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	152.000	144.000	8.000	7885.275	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	167.000	157.000	10.000	11367.748	0.000	11417.403	11935.716	0.000	0.000	0.000
2138.000	4.000	0.000	4.000	367142.390	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	29.000	28.000	1.000	4163.327	0.000	0.000	4200.000	1.000	0.000	0.000
