2048.000	27.000	26.000	1.000	4167.834	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	23.000	22.000	1.000	4574.208	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	65.000	62.000	3.000	5082.985	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	161.000	153.000	8.000	5719.443	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	165.000	156.000	9.000	6558.454	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	170.000	160.000	10.000	7498.952	0.000	7784.561	7973.285	0.000	0.000	0.000
2054.000	135.000	125.000	10.000	9258.651	0.000	11417.403	11935.716	0.000	0.000	0.000
2055.000	5.000	0.000	5.000	95025.555	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	26.000	25.000	1.000	4083.208	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	126.000	121.000	5.000	4561.188	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	44.000	42.000	2.000	5071.313	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	79.000	75.000	4.000	5707.513	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	17.000	16.000	1.000	6568.157	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	132.000	124.000	8.000	7797.236	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	156.000	146.000	10.000	11606.717	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	324433.574	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	25.000	24.000	1.000	4542.948	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	92.000	88.000	4.000	5066.883	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	105.000	100.000	5.000	5676.017	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	183.000	173.000	10.000	6153.122	0.000	6510.000	6589.425	0.000	0.000	0.000
2068.000	33.000	31.000	2.000	7809.762	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	139.000	130.000	9.000	11823.248	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	127102.902	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	28.000	27.000	1.000	4189.203	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	49.000	47.000	2.000	4572.381	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	89.000	85.000	4.000	5057.871	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	4.000	0.000	4.000	5724.824	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	187.000	177.000	10.000	6043.422	0.000	6510.000	6589.425	0.000	0.000	0.000
2076.000	82.000	77.000	5.000	7869.017	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	146.000	136.000	10.000	10461.997	0.000	11417.403	11935.716	0.000	0.000	0.000
2078.000	1.000	0.000	1.000	114583.547	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	30.000	29.000	1.000	4182.760	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	27.000	24.000	3.000	5088.662	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	163.000	155.000	8.000	5678.202	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	144.000	136.000	8.000	6542.969	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	171.000	161.000	10.000	7863.684	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	153.000	143.000	10.000	8234.108	0.000	11417.403	11935.716	0.000	0.000	0.000
2085.000	5.000	0.000	5.000	99936.674	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	28.000	27.000	1.000	4137.336	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	50.000	48.000	2.000	4544.656	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	154.000	147.000	7.000	5085.420	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	19.000	18.000	1.000	5677.387	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	185.000	175.000	10.000	5840.170	0.000	6510.000	6589.425	0.000	0.000	0.000
2091.000	153.000	144.000	9.000	7889.923	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	32.000	30.000	2.000	11859.505	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	2.000	0.000	2.000	205658.295	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	33.000	32.000	1.000	4183.323	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	96.000	92.000	4.000	4570.004	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	202.000	192.000	10.000	5227.230	0.000	5670.000	5730.000	0.000	0.000	0.000
2097.000	18.000	17.000	1.000	6576.397	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	169.000	159.000	10.000	7007.215	0.000	7784.561	7973.285	0.000	0.000	0.000
2099.000	149.000	139.000	10.000	10878.442	0.000	11417.403	11935.716	0.000	0.000	0.000
2100.000	1.000	0.000	1.000	130868.727	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	68.000	67.000	2.000	4164.024	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	58.000	56.000	2.000	4540.293	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	46.000	44.000	2.000	5067.650	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	201.000	191.000	10.000	5699.812	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	69.000	65.000	4.000	6513.485	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	150.000	141.000	9.000	7795.489	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	15.000	14.000	1.000	11809.769	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	378809.987	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	27.000	26.000	1.000	4126.838	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	149.000	143.000	6.000	4558.703	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	152.000	145.000	7.000	5066.795	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	130.000	123.000	7.000	6566.670	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	17.000	16.000	1.000	7816.567	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	15.000	14.000	1.000	11844.169	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	1.000	0.000	1.000	113522.184	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	67.000	66.000	2.000	4145.950	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	72.000	69.000	3.000	4550.502	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	45.000	43.000	2.000	5076.994	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	223.000	213.000	10.000	5461.551	0.000	5670.000	5730.000	0.000	0.000	0.000
2120.000	165.000	156.000	9.000	6564.589	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	34.000	32.000	2.000	7799.612	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	155.000	145.000	10.000	9122.182	0.000	11417.403	11935.716	0.000	0.000	0.000
2123.000	2.000	0.000	2.000	115373.561	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	25.000	24.000	1.000	4109.570	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	64.000	62.000	2.000	4566.167	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	44.000	42.000	2.000	5082.717	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	162.000	154.000	8.000	5711.747	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	104.000	98.000	6.000	7867.167	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	85.000	80.000	5.000	11872.612	0.000	11417.403	11935.716	1.000	0.000	0.000
