2048.000	13.000	12.000	1.000	3885.927	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	63.000	58.000	5.000	4545.582	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	10.000	9.000	1.000	5067.621	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	98.000	88.000	10.000	5028.002	0.000	5670.000	5730.000	0.000	0.000	0.000
2052.000	90.000	80.000	10.000	6056.630	0.000	6510.000	6589.425	0.000	0.000	0.000
2053.000	16.000	14.000	2.000	7840.796	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	15.000	13.000	2.000	11610.434	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	10.000	0.000	10.000	54864.577	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	13.000	12.000	1.000	4072.564	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	48.000	44.000	4.000	4563.054	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	54.000	49.000	5.000	5044.851	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	101.000	91.000	10.000	4889.314	0.000	5670.000	5730.000	0.000	0.000	0.000
2060.000	99.000	89.000	10.000	5381.233	0.000	6510.000	6589.425	0.000	0.000	0.000
2061.000	68.000	60.000	8.000	7835.642	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	75.000	65.000	10.000	9343.052	0.000	11417.403	11935.716	0.000	0.000	0.000
2063.000	2.000	0.000	2.000	190319.655	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	98.000	90.000	8.000	4564.011	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	10.000	9.000	1.000	5041.957	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	90.000	81.000	9.000	5687.072	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	90.000	80.000	10.000	5961.116	0.000	6510.000	6589.425	0.000	0.000	0.000
2068.000	87.000	77.000	10.000	7623.651	0.000	7784.561	7973.285	0.000	0.000	0.000
2069.000	78.000	68.000	10.000	7915.905	0.000	11417.403	11935.716	0.000	0.000	0.000
2070.000	1.000	0.000	1.000	115175.038	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	15.000	14.000	1.000	4162.371	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	11.000	10.000	1.000	4566.143	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	109.000	99.000	10.000	4915.053	0.000	5040.000	5090.000	0.000	0.000	0.000
2074.000	1.000	0.000	1.000	5670.838	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	90.000	80.000	10.000	5925.919	0.000	6510.000	6589.425	0.000	0.000	0.000
2076.000	82.000	72.000	10.000	7013.032	0.000	7784.561	7973.285	0.000	0.000	0.000
2077.000	23.000	20.000	3.000	11701.931	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	126511.560	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	100.000	99.000	6.000	4192.635	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	12.000	9.000	3.000	5084.975	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	100.000	90.000	10.000	5276.424	0.000	5670.000	5730.000	0.000	0.000	0.000
2082.000	90.000	80.000	10.000	6037.049	0.000	6510.000	6589.425	0.000	0.000	0.000
2083.000	72.000	63.000	9.000	7829.368	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	79.000	69.000	10.000	7763.496	0.000	11417.403	11935.716	0.000	0.000	0.000
2085.000	2.000	0.000	2.000	180153.678	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	31.000	30.000	2.000	4177.218	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	40.000	37.000	3.000	4550.645	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	108.000	98.000	10.000	4967.382	0.000	5040.000	5090.000	0.000	0.000	0.000
2089.000	100.000	90.000	10.000	5098.203	0.000	5670.000	5730.000	0.000	0.000	0.000
2090.000	90.000	80.000	10.000	5884.880	0.000	6510.000	6589.425	0.000	0.000	0.000
2091.000	87.000	77.000	10.000	6420.773	0.000	7784.561	7973.285	0.000	0.000	0.000
2092.000	72.000	63.000	9.000	11488.265	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	2.000	0.000	2.000	184743.504	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	14.000	13.000	1.000	4139.796	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	57.000	52.000	5.000	4564.993	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	81.000	71.000	10.000	5128.581	0.000	5670.000	5730.000	0.000	0.000	0.000
2097.000	93.000	83.000	10.000	6018.218	0.000	6510.000	6589.425	0.000	0.000	0.000
2098.000	35.000	31.000	4.000	7895.937	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	79.000	69.000	10.000	7966.053	0.000	11417.403	11935.716	0.000	0.000	0.000
2100.000	1.000	0.000	1.000	182228.713	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	31.000	30.000	2.000	4182.579	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	100.000	93.000	8.000	4571.685	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	68.000	62.000	6.000	5056.813	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	100.000	90.000	10.000	5034.111	0.000	5670.000	5730.000	0.000	0.000	0.000
2105.000	90.000	80.000	10.000	5722.791	0.000	6510.000	6589.425	0.000	0.000	0.000
2106.000	67.000	59.000	8.000	7949.097	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	31.000	27.000	4.000	11435.122	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	101133.022	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	13.000	12.000	1.000	4122.595	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	25.000	23.000	2.000	4566.886	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	112.000	102.000	10.000	4602.735	0.000	5040.000	5090.000	0.000	0.000	0.000
2112.000	90.000	80.000	10.000	6264.622	0.000	6510.000	6589.425	0.000	0.000	0.000
2113.000	85.000	75.000	10.000	7921.166	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	78.000	68.000	10.000	11601.765	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	1.000	0.000	1.000	81345.245	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	31.000	30.000	2.000	4141.826	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	11.000	10.000	1.000	4541.146	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	110.000	100.000	10.000	4695.678	0.000	5040.000	5090.000	0.000	0.000	0.000
