2048.000	461.000	460.000	33.000	4147.808	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	27.000	26.000	2.000	4557.629	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	26.000	24.000	2.000	5078.031	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	75.000	71.000	6.000	5718.240	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	839.000	766.000	73.000	6582.616	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	114.000	101.000	13.000	7831.904	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	16.000	14.000	2.000	11591.565	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	13583.869	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	2800.000	2800.000	200.000	4584.982	0.000	0.000	4200.000	0.000	0.000	0.000
2057.000	194.000	190.000	14.000	4570.076	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	124.000	114.000	10.000	5079.335	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	1772.000	1572.000	200.000	4658.797	0.000	5670.000	5730.000	0.000	0.000	0.000
2060.000	135.000	123.000	13.000	6536.530	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	38.000	34.000	4.000	7940.103	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	86.000	0.000	86.000	11619.426	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	103441.315	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	170.000	158.000	21.000	4574.497	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	124.000	115.000	12.000	5052.761	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	2.000	0.000	2.000	5711.409	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	245.000	222.000	23.000	6586.453	0.000	6510.000	6589.425	1.000	0.000	0.000
