2048.000	24.000	23.000	1.000	4104.046	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	169.000	161.000	8.000	4553.384	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	183.000	173.000	10.000	5077.527	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	170.000	160.000	10.000	5632.115	0.000	5670.000	5730.000	0.000	0.000	0.000
2052.000	155.000	145.000	10.000	5857.625	0.000	6510.000	6589.425	0.000	0.000	0.000
2053.000	126.000	117.000	9.000	7942.060	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	12.000	11.000	1.000	11586.472	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	3.000	0.000	3.000	98333.003	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	24.000	23.000	1.000	4137.021	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	64.000	61.000	3.000	4540.008	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	37.000	35.000	2.000	5088.989	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	67.000	63.000	4.000	5698.655	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	15.000	14.000	1.000	6541.985	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	141.000	131.000	10.000	7306.647	0.000	7784.561	7973.285	0.000	0.000	0.000
2062.000	67.000	62.000	5.000	11577.376	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	2.000	0.000	2.000	177616.344	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	65.000	62.000	3.000	4543.042	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	36.000	34.000	2.000	5086.253	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	17.000	16.000	1.000	5721.511	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	90.000	84.000	6.000	6550.949	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	114.000	106.000	8.000	7889.350	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	77.000	71.000	6.000	11927.292	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	207077.614	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	25.000	24.000	1.000	4183.644	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	60.000	57.000	3.000	4545.653	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	18.000	17.000	1.000	5061.195	0.000	5040.000	5090.000	1.000	0.000	0.000
