2048.000	72.000	71.000	1.000	4127.288	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	133.000	131.000	2.000	4576.951	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	57.000	56.000	1.000	5086.639	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	54.000	53.000	1.000	5721.624	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	96.000	94.000	2.000	6531.036	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	263.000	257.000	6.000	7791.371	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	79.000	77.000	2.000	11651.321	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	4.000	0.000	4.000	80748.899	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	66.000	65.000	1.000	4181.674	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	67.000	66.000	1.000	4540.838	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	553.000	544.000	9.000	5052.467	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	531.000	521.000	10.000	5710.285	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	200.000	196.000	4.000	6532.163	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	87.000	85.000	2.000	7855.449	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	120.000	117.000	3.000	11836.919	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	97605.025	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	135.000	133.000	2.000	4545.677	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	368.000	362.000	6.000	5076.520	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	164.000	161.000	3.000	5690.754	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	484.000	474.000	10.000	6463.698	0.000	6510.000	6589.425	0.000	0.000	0.000
2068.000	42.000	41.000	1.000	7875.427	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	161.000	157.000	4.000	11845.782	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	223571.128	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	77.000	76.000	1.000	4169.072	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	64.000	63.000	1.000	4577.914	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	118.000	116.000	2.000	5063.935	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	5.000	0.000	5.000	5702.427	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	48.000	47.000	1.000	6517.437	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	87.000	85.000	2.000	7839.384	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	81.000	77.000	4.000	11474.479	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	2.000	0.000	2.000	129640.385	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	83.000	82.000	1.000	4192.635	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	315.000	310.000	5.000	5086.045	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	161.000	158.000	3.000	5721.211	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	49.000	48.000	1.000	6539.036	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	413.000	404.000	9.000	7858.570	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	160.000	156.000	4.000	11459.971	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	2.000	0.000	2.000	140663.659	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	76.000	75.000	1.000	4184.993	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	136.000	134.000	2.000	4542.284	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	178.000	175.000	3.000	5088.394	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	159.000	156.000	3.000	5726.972	0.000	5670.000	5730.000	1.000	0.000	0.000
