2048.000	1511.000	1510.000	108.000	4185.576	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	96.000	95.000	7.000	4573.944	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	77.000	71.000	6.000	5051.177	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	227.000	212.000	19.000	5726.406	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	531.000	486.000	45.000	6545.479	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	70.000	62.000	8.000	7930.840	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	31.000	27.000	4.000	11490.540	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	13588.960	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	2800.000	2800.000	200.000	6181.227	0.000	0.000	4200.000	0.000	0.000	0.000
2057.000	182.000	181.000	13.000	4562.336	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	12.000	11.000	1.000	5085.361	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	253.000	222.000	31.000	5694.478	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	31.000	25.000	6.000	6513.339	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	44.000	39.000	5.000	7796.607	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	32.000	16.000	16.000	11608.730	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	2.000	0.000	2.000	152282.897	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	361.000	350.000	33.000	4565.927	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	30.000	27.000	3.000	5079.809	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	59.000	51.000	9.000	5694.962	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	284.000	258.000	26.000	6521.442	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	65.000	57.000	8.000	7816.146	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	21.000	18.000	3.000	11806.724	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	47745.007	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	1092.000	1091.000	78.000	4149.984	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	432.000	420.000	32.000	4573.919	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	286.000	278.000	21.000	5064.524	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	41.000	39.000	3.000	5715.987	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	36.000	33.000	3.000	6541.051	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	105.000	95.000	10.000	7907.776	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	26.000	23.000	3.000	11686.059	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	116563.604	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	2800.000	2800.000	200.000	7003.380	0.000	0.000	4200.000	0.000	0.000	0.000
