2048.000	134.000	133.000	8.000	4108.503	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	76.000	74.000	5.000	4557.247	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	159.000	149.000	10.000	5047.778	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	28.000	26.000	2.000	5695.559	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	148.000	137.000	11.000	6573.764	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	36.000	32.000	4.000	7928.094	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	80.000	71.000	9.000	11496.613	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	14602.617	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	595.000	594.000	35.000	4113.494	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	183.000	178.000	11.000	4543.541	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	75.000	70.000	5.000	5041.402	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	472.000	426.000	46.000	5671.688	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	82.000	75.000	7.000	6587.699	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	10.000	9.000	1.000	7918.283	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	46.000	36.000	10.000	11600.373	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	95098.251	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	366.000	351.000	33.000	4541.667	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	119.000	109.000	10.000	5060.518	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	14.000	0.000	14.000	5710.173	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	22.000	20.000	2.000	6571.381	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	71.000	63.000	8.000	7968.898	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	49.000	43.000	6.000	11711.381	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	32264.970	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	340.000	339.000	20.000	4153.847	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	261.000	257.000	16.000	4567.245	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	223.000	215.000	14.000	5044.559	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	81.000	75.000	6.000	5704.034	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	33.000	30.000	3.000	6513.631	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	24.000	22.000	2.000	7826.058	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	25.000	22.000	3.000	11891.758	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	166566.490	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	3400.000	3400.000	200.000	8050.886	0.000	0.000	4200.000	0.000	0.000	0.000
2080.000	108.000	103.000	8.000	5088.156	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	13.000	11.000	2.000	5682.392	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	2.000	0.000	2.000	6573.069	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	10.000	9.000	1.000	7875.070	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	108.000	96.000	12.000	11459.066	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	2.000	0.000	2.000	133070.193	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	136.000	135.000	8.000	4180.047	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	743.000	741.000	44.000	4544.680	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	33.000	30.000	3.000	5063.817	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	279.000	257.000	22.000	5700.671	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	12.000	11.000	1.000	6576.994	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	57.000	52.000	5.000	7790.185	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	864.000	777.000	87.000	11594.036	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	2.000	0.000	2.000	85141.858	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	34.000	33.000	2.000	4189.425	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	48.000	47.000	3.000	4542.734	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	92.000	70.000	22.000	5712.759	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	93.000	85.000	8.000	6510.415	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	71.000	65.000	6.000	7909.502	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	47.000	42.000	5.000	11587.243	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	2.000	0.000	2.000	183768.106	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	3400.000	3400.000	200.000	5049.477	0.000	0.000	4200.000	0.000	0.000	0.000
2102.000	221.000	220.000	13.000	4543.707	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	200.000	0.000	200.000	4148.441	0.000	5040.000	5090.000	0.000	0.000	0.000
2104.000	130.000	121.000	10.000	5704.333	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	468.000	423.000	46.000	6513.778	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	68.000	62.000	6.000	7945.686	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	443.000	400.000	43.000	11566.143	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	3.000	0.000	3.000	112190.259	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	356.000	355.000	21.000	4142.989	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	183.000	179.000	11.000	4540.103	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	13.000	9.000	4.000	5081.857	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	20.000	18.000	2.000	6544.150	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	126.000	116.000	10.000	7946.702	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	406.000	366.000	40.000	11566.604	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	65.000	0.000	65.000	85083.582	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	3400.000	3400.000	200.000	4429.448	0.000	0.000	4200.000	0.000	0.000	0.000
2117.000	558.000	531.000	39.000	4557.151	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	129.000	126.000	8.000	5068.536	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	13.000	1.000	12.000	5680.352	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	490.000	453.000	38.000	6559.097	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	46.000	42.000	4.000	7861.410	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	47.000	42.000	5.000	11692.497	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	1.000	0.000	1.000	203971.022	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	14.000	13.000	1.000	4122.029	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	63.000	62.000	4.000	4552.597	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	217.000	200.000	18.000	5043.799	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	111.000	103.000	8.000	5670.469	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	200.000	0.000	200.000	3431.879	0.000	7784.561	7973.285	0.000	0.000	0.000
2129.000	200.000	0.000	200.000	3711.701	0.000	11417.403	11935.716	0.000	0.000	0.000
2130.000	1.000	0.000	1.000	179373.805	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	3400.000	3400.000	200.000	5714.935	0.000	0.000	4200.000	0.000	0.000	0.000
2132.000	15.000	14.000	1.000	4557.462	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	31.000	29.000	2.000	5061.401	0.000	5040.000	5090.000	1.000	0.000	0.000
