2048.000	2200.000	2200.000	200.000	4846.641	0.000	0.000	4200.000	0.000	0.000	0.000
2049.000	142.000	139.000	14.000	4572.622	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	265.000	256.000	25.000	5078.564	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	10.000	9.000	1.000	5674.906	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	47.000	42.000	5.000	6539.822	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	122.000	107.000	15.000	7929.828	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	36.000	30.000	6.000	11480.837	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	17114.889	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	2200.000	2200.000	200.000	5057.577	0.000	0.000	4200.000	0.000	0.000	0.000
2057.000	120.000	119.000	11.000	4558.369	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	44.000	41.000	4.000	5059.783	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	259.000	227.000	32.000	5688.782	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	2.000	1.000	1.000	6556.724	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	30.000	26.000	4.000	7895.435	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	8.000	6.000	2.000	11503.604	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	90133.560	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	98.000	96.000	10.000	4571.517	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	29.000	25.000	5.000	5045.290	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	32.000	15.000	17.000	5697.200	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	178.000	158.000	20.000	6574.857	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	32.000	27.000	5.000	7889.064	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	46.000	39.000	7.000	11687.942	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	27089.891	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	2200.000	2200.000	200.000	4515.225	0.000	0.000	4200.000	0.000	0.000	0.000
2072.000	76.000	75.000	7.000	4572.213	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	196.000	190.000	18.000	5058.430	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	19.000	17.000	2.000	5680.204	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	134.000	120.000	15.000	6581.969	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	159.000	139.000	20.000	7963.502	0.000	7784.561	7973.285	1.000	0.000	0.000
