2048.000	25.000	24.000	2.000	4010.916	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	184.000	182.000	8.000	4563.868	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	192.000	183.000	9.000	5078.594	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	15.000	14.000	1.000	5670.247	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	107.000	101.000	6.000	6544.790	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	100.000	92.000	8.000	7935.035	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	34.000	31.000	3.000	11867.107	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	13892.257	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	91.000	90.000	4.000	4184.308	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	211.000	204.000	9.000	4542.615	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	79.000	75.000	4.000	5085.034	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	277.000	263.000	14.000	5685.399	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	18.000	13.000	5.000	6573.615	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	131.000	123.000	8.000	7903.180	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	11.000	10.000	1.000	11527.530	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	142998.391	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	92.000	87.000	8.000	4556.340	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	31.000	29.000	2.000	5077.705	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	90.000	67.000	23.000	5700.671	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	86.000	81.000	5.000	6557.762	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	22.000	20.000	2.000	7857.151	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	78.000	71.000	7.000	11507.255	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	36260.935	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	479.000	478.000	20.000	4199.413	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	116.000	114.000	5.000	4560.854	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	145.000	139.000	7.000	5085.420	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	330.000	311.000	21.000	5684.545	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	13.000	12.000	1.000	6518.364	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	127.000	119.000	8.000	7965.032	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	61.000	56.000	5.000	11779.394	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	120252.489	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	95.000	94.000	4.000	4168.453	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	63.000	61.000	3.000	5045.349	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	122.000	115.000	7.000	5672.317	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	55.000	52.000	3.000	6582.417	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	13.000	12.000	1.000	7825.776	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	38.000	35.000	3.000	11694.854	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	207472.605	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	263.000	262.000	11.000	4178.200	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	214.000	212.000	9.000	4569.260	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	28.000	26.000	2.000	5062.992	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	46.000	43.000	3.000	5685.585	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	59.000	55.000	4.000	6572.771	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	47.000	44.000	3.000	7850.913	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	128.000	118.000	10.000	11675.710	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	20.000	0.000	20.000	88999.640	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	72.000	71.000	3.000	4114.292	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	1433.000	1414.000	62.000	4543.683	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	162.000	145.000	21.000	5728.329	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	525.000	492.000	34.000	6584.110	0.000	6510.000	6589.425	1.000	0.000	0.000
