2048.000	108.000	107.000	1.000	4176.135	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	96.000	95.000	1.000	4545.131	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	260.000	257.000	3.000	5046.139	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	638.000	630.000	8.000	5729.838	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	213.000	210.000	3.000	6528.537	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	264.000	260.000	4.000	7908.136	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	111.000	109.000	2.000	11505.581	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	5.000	0.000	5.000	92578.913	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	105.000	104.000	1.000	4159.665	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	294.000	291.000	3.000	4557.056	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	266.000	263.000	3.000	5049.975	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	157.000	155.000	2.000	5714.485	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	354.000	349.000	5.000	6520.318	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	127.000	125.000	2.000	7963.647	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	116.000	114.000	2.000	11455.747	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	3.000	0.000	3.000	242783.847	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	105.000	104.000	1.000	4541.098	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	87.000	86.000	1.000	5076.105	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	615.000	607.000	8.000	5698.058	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	140.000	138.000	2.000	6558.899	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	193.000	190.000	3.000	7969.044	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	118.000	116.000	2.000	11796.321	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	239114.482	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	117.000	116.000	1.000	4195.647	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	100.000	99.000	1.000	4555.314	0.000	4540.000	4580.000	1.000	0.000	0.000
