2048.000	22.000	21.000	1.000	4093.928	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	19.000	18.000	1.000	4558.441	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	51.000	48.000	3.000	5041.344	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	31.000	29.000	2.000	5715.311	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	143.000	133.000	10.000	6471.582	0.000	6510.000	6589.425	0.000	0.000	0.000
2053.000	12.000	11.000	1.000	7843.836	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	47.000	43.000	4.000	11476.446	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	7.000	0.000	7.000	89733.879	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	21.000	20.000	1.000	4044.041	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	20.000	19.000	1.000	4562.169	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	139.000	131.000	8.000	5054.434	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	33.000	31.000	2.000	5678.165	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	150.000	140.000	10.000	5896.285	0.000	6510.000	6589.425	0.000	0.000	0.000
2061.000	39.000	36.000	3.000	7786.421	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	51.000	47.000	4.000	11474.025	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	2.000	0.000	2.000	198753.037	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	41.000	39.000	2.000	4553.288	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	128.000	121.000	7.000	5066.736	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	175.000	165.000	10.000	5593.233	0.000	5670.000	5730.000	0.000	0.000	0.000
2067.000	141.000	131.000	10.000	6491.183	0.000	6510.000	6589.425	0.000	0.000	0.000
2068.000	38.000	35.000	3.000	7860.700	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	119.000	109.000	10.000	10354.436	0.000	11417.403	11935.716	0.000	0.000	0.000
2070.000	1.000	0.000	1.000	102190.069	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	23.000	22.000	1.000	4166.238	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	57.000	54.000	3.000	4575.723	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	102.000	96.000	6.000	5060.695	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	2.000	0.000	2.000	5673.056	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	143.000	133.000	10.000	6465.716	0.000	6510.000	6589.425	0.000	0.000	0.000
2076.000	91.000	84.000	7.000	7814.672	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	36.000	33.000	3.000	11569.834	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	2.000	0.000	2.000	96266.059	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	23.000	22.000	1.000	4191.262	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	124.000	114.000	10.000	4823.963	0.000	5040.000	5090.000	0.000	0.000	0.000
2081.000	160.000	150.000	10.000	5477.192	0.000	5670.000	5730.000	0.000	0.000	0.000
2082.000	141.000	131.000	10.000	6495.980	0.000	6510.000	6589.425	0.000	0.000	0.000
2083.000	93.000	86.000	7.000	7821.415	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	122.000	112.000	10.000	8449.838	0.000	11417.403	11935.716	0.000	0.000	0.000
2085.000	1.000	0.000	1.000	85468.005	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	21.000	20.000	1.000	4110.191	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	19.000	18.000	1.000	4560.256	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	103.000	97.000	6.000	5076.490	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	61.000	57.000	4.000	5701.455	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	28.000	26.000	2.000	6546.858	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	109.000	101.000	8.000	7878.778	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	2.000	1.000	1.000	11789.608	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	3.000	0.000	3.000	193536.745	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	24.000	23.000	1.000	4155.037	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	187.000	177.000	10.000	4515.413	0.000	4540.000	4580.000	0.000	0.000	0.000
2096.000	129.000	121.000	8.000	5682.912	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	145.000	135.000	10.000	6169.219	0.000	6510.000	6589.425	0.000	0.000	0.000
2098.000	13.000	12.000	1.000	7959.786	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	122.000	112.000	10.000	9987.784	0.000	11417.403	11935.716	0.000	0.000	0.000
2100.000	1.000	0.000	1.000	165018.673	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	82.000	81.000	3.000	4192.776	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	26.000	25.000	1.000	4556.841	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	184.000	174.000	10.000	4788.998	0.000	5040.000	5090.000	0.000	0.000	0.000
2104.000	46.000	43.000	3.000	5711.672	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	70.000	65.000	5.000	6538.151	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	39.000	36.000	3.000	7941.263	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	45.000	41.000	4.000	11455.144	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	439677.474	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	21.000	20.000	1.000	4149.192	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	19.000	18.000	1.000	4548.029	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	66.000	62.000	4.000	5068.625	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	43.000	40.000	3.000	6567.760	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	40.000	37.000	3.000	7790.953	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	120.000	110.000	10.000	10356.038	0.000	11417.403	11935.716	0.000	0.000	0.000
2115.000	1.000	0.000	1.000	145072.531	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	22.000	21.000	1.000	4196.557	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	19.000	18.000	1.000	4554.218	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	104.000	98.000	6.000	5071.342	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	16.000	15.000	1.000	5705.754	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	145.000	135.000	10.000	6026.596	0.000	6510.000	6589.425	0.000	0.000	0.000
2121.000	105.000	97.000	8.000	7818.042	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	29.000	25.000	4.000	11819.554	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	1.000	0.000	1.000	107081.965	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	20.000	19.000	1.000	4138.969	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	102.000	100.000	4.000	4561.141	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	171.000	161.000	10.000	4976.900	0.000	5040.000	5090.000	0.000	0.000	0.000
2127.000	160.000	150.000	10.000	5441.809	0.000	5670.000	5730.000	0.000	0.000	0.000
2128.000	15.000	13.000	2.000	7950.913	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	28.000	26.000	2.000	11879.582	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	1.000	0.000	1.000	107478.757	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	51.000	50.000	2.000	4188.901	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	38.000	36.000	2.000	4575.026	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	103.000	97.000	6.000	5073.323	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	141.000	133.000	8.000	5672.834	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	70.000	65.000	5.000	6538.692	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	118.000	109.000	9.000	7806.960	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	24.000	22.000	2.000	11837.724	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	2.000	0.000	2.000	122383.522	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	22.000	21.000	1.000	4182.880	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	72.000	68.000	4.000	4577.505	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	121.000	114.000	7.000	5075.040	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	15.000	14.000	1.000	5715.611	0.000	5670.000	5730.000	1.000	0.000	0.000
