2048.000	158.000	157.000	8.000	4062.240	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	330.000	328.000	17.000	4575.387	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	150.000	142.000	8.000	5068.300	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	181.000	174.000	10.000	5705.268	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	79.000	74.000	5.000	6561.669	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	33.000	30.000	3.000	7937.713	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	199.000	179.000	20.000	11860.798	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	18336.426	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	36.000	35.000	2.000	4174.232	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	220.000	215.000	11.000	4564.538	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	415.000	391.000	24.000	5069.776	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	245.000	231.000	14.000	5674.980	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	29.000	25.000	4.000	6560.382	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	102.000	94.000	8.000	7841.432	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	51.000	46.000	5.000	11859.182	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	3.000	0.000	3.000	95160.651	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	374.000	367.000	22.000	4546.152	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	99.000	95.000	6.000	5053.641	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	22.000	1.000	21.000	5692.503	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	204.000	190.000	14.000	6584.808	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	82.000	74.000	8.000	7823.384	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	408.000	370.000	38.000	11757.588	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	27143.127	0.000	80000.000	10000000000.000	0.000	0.000	0.000
