2048.000	13.000	12.000	1.000	4111.706	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	73.000	68.000	5.000	4552.193	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	120.000	110.000	10.000	4950.482	0.000	5040.000	5090.000	0.000	0.000	0.000
2051.000	110.000	100.000	10.000	5234.966	0.000	5670.000	5730.000	0.000	0.000	0.000
2052.000	100.000	90.000	10.000	6050.061	0.000	6510.000	6589.425	0.000	0.000	0.000
2053.000	92.000	82.000	10.000	7401.740	0.000	7784.561	7973.285	0.000	0.000	0.000
2054.000	8.000	7.000	1.000	11513.498	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	10.000	0.000	10.000	89872.900	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	14.000	13.000	1.000	4081.638	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	27.000	25.000	2.000	4556.221	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	120.000	110.000	10.000	5026.463	0.000	5040.000	5090.000	0.000	0.000	0.000
2059.000	112.000	102.000	10.000	4995.156	0.000	5670.000	5730.000	0.000	0.000	0.000
2060.000	108.000	98.000	10.000	6519.439	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	90.000	80.000	10.000	7611.115	0.000	7784.561	7973.285	0.000	0.000	0.000
2062.000	90.000	80.000	10.000	8767.932	0.000	11417.403	11935.716	0.000	0.000	0.000
2063.000	1.000	0.000	1.000	412185.646	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	81.000	75.000	6.000	4576.445	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	60.000	55.000	5.000	5075.987	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	126.000	116.000	10.000	5517.269	0.000	5670.000	5730.000	0.000	0.000	0.000
2067.000	99.000	89.000	10.000	6339.242	0.000	6510.000	6589.425	0.000	0.000	0.000
2068.000	93.000	83.000	10.000	7044.200	0.000	7784.561	7973.285	0.000	0.000	0.000
2069.000	75.000	65.000	10.000	10517.765	0.000	11417.403	11935.716	0.000	0.000	0.000
2070.000	2.000	0.000	2.000	99026.822	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	35.000	34.000	2.000	4152.083	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	130.000	120.000	10.000	4524.005	0.000	4540.000	4580.000	0.000	0.000	0.000
2073.000	84.000	77.000	7.000	5070.072	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	44.000	40.000	4.000	5680.537	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	100.000	90.000	10.000	5902.324	0.000	6510.000	6589.425	0.000	0.000	0.000
2076.000	9.000	8.000	1.000	7949.315	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	59.000	52.000	7.000	11711.223	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	87707.851	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	16.000	15.000	1.000	4144.844	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	27.000	24.000	3.000	5060.872	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	110.000	100.000	10.000	5496.151	0.000	5670.000	5730.000	0.000	0.000	0.000
2082.000	100.000	90.000	10.000	6233.701	0.000	6510.000	6589.425	0.000	0.000	0.000
2083.000	37.000	33.000	4.000	7807.730	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	51.000	45.000	6.000	11478.717	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	6.000	0.000	6.000	87294.304	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	34.000	33.000	2.000	4138.221	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	41.000	38.000	3.000	4545.653	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	35.000	32.000	3.000	5079.928	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	21.000	19.000	2.000	5715.386	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	100.000	90.000	10.000	6216.688	0.000	6510.000	6589.425	0.000	0.000	0.000
2091.000	96.000	86.000	10.000	6287.391	0.000	7784.561	7973.285	0.000	0.000	0.000
2092.000	90.000	80.000	10.000	9601.719	0.000	11417.403	11935.716	0.000	0.000	0.000
2093.000	1.000	0.000	1.000	140165.179	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	16.000	15.000	1.000	4192.413	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	52.000	48.000	4.000	4569.020	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	101.000	91.000	10.000	5629.673	0.000	5670.000	5730.000	0.000	0.000	0.000
2097.000	102.000	92.000	10.000	6001.573	0.000	6510.000	6589.425	0.000	0.000	0.000
2098.000	75.000	67.000	8.000	7855.591	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	8.000	7.000	1.000	11884.124	0.000	11417.403	11935.716	1.000	0.000	0.000
