2048.000	715.000	714.000	55.000	4182.518	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	11.000	10.000	1.000	4551.645	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	108.000	101.000	9.000	5077.379	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	113.000	106.000	10.000	5675.054	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	65.000	59.000	6.000	6579.729	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	41.000	36.000	5.000	7880.491	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	63.000	54.000	9.000	11592.646	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	14299.302	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	2600.000	2600.000	200.000	4940.728	0.000	0.000	4200.000	0.000	0.000	0.000
2057.000	233.000	231.000	18.000	4578.878	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	245.000	225.000	20.000	5066.175	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	226.000	200.000	26.000	5684.063	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	29.000	26.000	3.000	6523.691	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	70.000	62.000	8.000	7864.821	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	17.000	7.000	10.000	11668.194	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	2.000	0.000	2.000	117794.396	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	42.000	37.000	7.000	4552.979	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	8.000	7.000	1.000	5073.797	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	67.000	57.000	10.000	5678.239	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	214.000	193.000	21.000	6530.006	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	510.000	452.000	61.000	7813.690	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	219.000	189.000	30.000	11709.490	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	20365.934	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	2092.000	2091.000	161.000	4105.382	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	145.000	138.000	12.000	4569.524	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	194.000	187.000	15.000	5061.136	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	239.000	220.000	20.000	5727.273	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	281.000	254.000	27.000	6568.207	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	53.000	47.000	6.000	7933.588	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	126.000	109.000	17.000	11785.297	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	97736.582	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	2600.000	2600.000	200.000	5172.204	0.000	0.000	4200.000	0.000	0.000	0.000
2080.000	213.000	208.000	17.000	5071.165	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	744.000	710.000	63.000	5671.319	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	324.000	294.000	31.000	6556.428	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	51.000	45.000	6.000	7805.279	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	22.000	19.000	3.000	11706.969	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	148717.271	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	2392.000	2391.000	184.000	4197.934	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	692.000	685.000	54.000	4567.581	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	133.000	125.000	12.000	5072.850	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	123.000	111.000	12.000	5715.536	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	145.000	131.000	14.000	6552.380	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	92.000	82.000	10.000	7802.200	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	513.000	449.000	64.000	11656.628	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	74.000	0.000	74.000	91038.849	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	104.000	103.000	8.000	4199.819	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	32.000	30.000	3.000	4555.720	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	200.000	0.000	200.000	4592.459	0.000	5670.000	5730.000	0.000	0.000	0.000
2097.000	27.000	24.000	3.000	6566.075	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	34.000	30.000	4.000	7898.445	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	34.000	29.000	5.000	11554.470	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	2.000	0.000	2.000	86230.275	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	2600.000	2600.000	200.000	4800.252	0.000	0.000	4200.000	0.000	0.000	0.000
2102.000	987.000	985.000	76.000	4550.812	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	200.000	0.000	200.000	3742.752	0.000	5040.000	5090.000	0.000	0.000	0.000
2104.000	43.000	40.000	4.000	5719.481	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	265.000	239.000	30.000	6585.456	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	241.000	216.000	25.000	7886.347	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	35.000	30.000	5.000	11462.236	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	81850.254	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	377.000	376.000	29.000	4069.421	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	38.000	37.000	3.000	4549.170	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	3.000	1.000	2.000	5089.287	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	8.000	7.000	1.000	6518.609	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	26.000	23.000	3.000	7854.952	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	422.000	373.000	49.000	11859.505	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	200.000	0.000	200.000	22242.083	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2116.000	2600.000	2600.000	200.000	5160.823	0.000	0.000	4200.000	0.000	0.000	0.000
2117.000	10.000	9.000	1.000	4576.614	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	462.000	446.000	39.000	5062.815	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	46.000	41.000	6.000	5698.058	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	22.000	21.000	2.000	6525.012	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	8.000	7.000	1.000	7886.562	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	71.000	61.000	10.000	11928.600	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	1.000	0.000	1.000	237159.377	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	25.000	24.000	2.000	4021.594	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	70.000	67.000	6.000	4570.988	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	8.000	7.000	1.000	5075.957	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	25.000	22.000	3.000	5705.979	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	200.000	0.000	200.000	3468.154	0.000	7784.561	7973.285	0.000	0.000	0.000
2129.000	200.000	0.000	200.000	3611.446	0.000	11417.403	11935.716	0.000	0.000	0.000
2130.000	1.000	0.000	1.000	194358.084	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	2600.000	2600.000	200.000	4877.612	0.000	0.000	4200.000	0.000	0.000	0.000
2132.000	51.000	50.000	4.000	4564.035	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	64.000	61.000	5.000	5084.529	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	46.000	42.000	4.000	5672.317	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	9.000	8.000	1.000	6537.365	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	58.000	50.000	8.000	7887.634	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	7.000	6.000	1.000	11450.471	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	42.000	0.000	42.000	85442.828	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	2600.000	2600.000	200.000	4995.930	0.000	0.000	4200.000	0.000	0.000	0.000
2140.000	8.000	7.000	1.000	4555.291	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	38.000	36.000	3.000	5070.899	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	280.000	256.000	25.000	5723.657	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	10.000	6.000	4.000	6517.388	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	206.000	180.000	26.000	11614.309	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	200.000	0.000	200.000	14492.204	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2146.000	403.000	402.000	31.000	4110.152	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	24.000	23.000	2.000	4557.199	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	13.000	12.000	1.000	5083.371	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	127.000	117.000	11.000	5713.847	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	17.000	15.000	2.000	6555.489	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	48.000	43.000	5.000	7852.471	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	103.000	89.000	14.000	11647.266	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	411017.473	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	1209.000	1208.000	93.000	4148.480	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	494.000	493.000	38.000	4559.324	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	31.000	29.000	3.000	5084.975	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	232.000	213.000	20.000	5671.725	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	45.000	40.000	5.000	6569.992	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	69.000	62.000	7.000	7810.674	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	200.000	0.000	200.000	23086.538	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2161.000	2600.000	2600.000	200.000	5103.944	0.000	0.000	4200.000	0.000	0.000	0.000
2162.000	1430.000	1428.000	110.000	4571.541	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	206.000	193.000	19.000	5051.089	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	157.000	140.000	18.000	5724.259	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	119.000	107.000	12.000	6570.587	0.000	6510.000	6589.425	1.000	0.000	0.000
