2048.000	113.000	112.000	5.000	4009.548	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	138.000	136.000	7.000	4543.564	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	119.000	113.000	6.000	5048.715	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	55.000	52.000	3.000	5682.578	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	100.000	94.000	6.000	6532.016	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	11.000	10.000	1.000	7831.975	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	61.000	56.000	5.000	11509.995	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	24264.650	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	86.000	85.000	4.000	3953.045	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	67.000	65.000	3.000	4561.045	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	59.000	56.000	3.000	5078.712	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	230.000	218.000	12.000	5688.633	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	87.000	80.000	7.000	6573.218	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	70.000	65.000	5.000	7936.916	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	117.000	104.000	13.000	11510.604	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	126973.074	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	528.000	506.000	41.000	4562.767	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	30.000	28.000	2.000	5082.747	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	85.000	64.000	21.000	5714.147	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	323.000	303.000	20.000	6575.006	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	220.000	203.000	17.000	7940.103	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	151.000	137.000	14.000	11676.650	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	20060.284	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	276.000	275.000	12.000	4179.886	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	61.000	60.000	3.000	4540.293	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	40.000	39.000	2.000	5046.343	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	13.000	12.000	1.000	5706.914	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	293.000	273.000	20.000	6564.490	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	30.000	28.000	2.000	7880.848	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	198.000	182.000	16.000	11674.300	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	164799.902	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	90.000	89.000	4.000	4116.744	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	345.000	337.000	17.000	5041.987	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	290.000	274.000	16.000	5679.573	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	33.000	31.000	2.000	6531.624	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	79.000	72.000	7.000	7962.117	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	12.000	11.000	1.000	11842.235	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	353710.783	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	275.000	274.000	12.000	4194.838	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	57.000	55.000	3.000	4553.074	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	85.000	81.000	5.000	5082.094	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	76.000	71.000	5.000	5681.428	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	142.000	133.000	9.000	6589.395	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	30.000	28.000	2.000	7913.746	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	148.000	136.000	12.000	11665.535	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	8.000	0.000	8.000	92372.528	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	46.000	45.000	2.000	4117.679	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	284.000	278.000	13.000	4547.744	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	23.000	22.000	1.000	5677.646	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	252.000	235.000	18.000	6547.745	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	76.000	70.000	6.000	7953.021	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	20.000	17.000	3.000	11850.460	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	87885.019	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	4600.000	4600.000	200.000	4986.968	0.000	0.000	4200.000	0.000	0.000	0.000
2102.000	4579.000	4569.000	200.000	5482.438	0.000	4540.000	4580.000	0.000	0.000	0.000
2103.000	13.000	11.000	2.000	5085.837	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	86.000	81.000	5.000	5725.577	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	126.000	116.000	10.000	6558.256	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	139.000	129.000	10.000	7944.380	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	56.000	51.000	5.000	11894.033	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	2.000	0.000	2.000	102527.208	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	91.000	90.000	4.000	4126.897	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	68.000	65.000	3.000	4545.795	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	22.000	21.000	1.000	5041.256	0.000	5040.000	5090.000	1.000	0.000	0.000
