2048.000	14.000	13.000	1.000	4196.719	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	122.000	114.000	8.000	4544.490	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	50.000	46.000	4.000	5057.577	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	120.000	110.000	10.000	5527.398	0.000	5670.000	5730.000	0.000	0.000	0.000
2052.000	21.000	19.000	2.000	6564.886	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	100.000	90.000	10.000	7355.005	0.000	7784.561	7973.285	0.000	0.000	0.000
2054.000	90.000	80.000	10.000	9276.615	0.000	11417.403	11935.716	0.000	0.000	0.000
2055.000	3.000	0.000	3.000	95526.289	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	15.000	14.000	1.000	4172.751	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	105.000	98.000	7.000	4572.982	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	65.000	60.000	5.000	5079.513	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	120.000	110.000	10.000	5677.720	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	113.000	103.000	10.000	5990.830	0.000	6510.000	6589.425	0.000	0.000	0.000
2061.000	100.000	90.000	10.000	7228.350	0.000	7784.561	7973.285	0.000	0.000	0.000
2062.000	96.000	86.000	10.000	10917.203	0.000	11417.403	11935.716	0.000	0.000	0.000
2063.000	1.000	0.000	1.000	159046.598	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	32.000	30.000	2.000	4564.275	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	39.000	36.000	3.000	5084.054	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	130.000	120.000	10.000	5562.164	0.000	5670.000	5730.000	0.000	0.000	0.000
2067.000	109.000	99.000	10.000	5884.084	0.000	6510.000	6589.425	0.000	0.000	0.000
2068.000	59.000	53.000	6.000	7937.496	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	91.000	81.000	10.000	7241.945	0.000	11417.403	11935.716	0.000	0.000	0.000
2070.000	3.000	0.000	3.000	100028.579	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	16.000	15.000	1.000	4192.554	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	141.000	131.000	10.000	4576.999	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	130.000	120.000	10.000	5038.863	0.000	5040.000	5090.000	0.000	0.000	0.000
2074.000	50.000	45.000	5.000	5702.726	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	109.000	99.000	10.000	6005.508	0.000	6510.000	6589.425	0.000	0.000	0.000
2076.000	100.000	90.000	10.000	7160.834	0.000	7784.561	7973.285	0.000	0.000	0.000
2077.000	18.000	16.000	2.000	11824.533	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	3.000	0.000	3.000	156839.242	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	19.000	18.000	1.000	4193.827	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	14.000	13.000	1.000	5070.249	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	120.000	110.000	10.000	5455.627	0.000	5670.000	5730.000	0.000	0.000	0.000
2082.000	110.000	100.000	10.000	5803.013	0.000	6510.000	6589.425	0.000	0.000	0.000
2083.000	100.000	90.000	10.000	7903.826	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	93.000	83.000	10.000	10212.376	0.000	11417.403	11935.716	0.000	0.000	0.000
2085.000	4.000	0.000	4.000	104122.088	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	18.000	17.000	1.000	4191.342	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	45.000	42.000	3.000	4547.625	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	116.000	107.000	9.000	5088.394	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	11.000	10.000	1.000	5713.810	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	110.000	100.000	10.000	5971.835	0.000	6510.000	6589.425	0.000	0.000	0.000
2091.000	20.000	18.000	2.000	7873.432	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	18.000	16.000	2.000	11625.636	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	1.000	0.000	1.000	239048.792	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	18.000	17.000	1.000	4174.412	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	13.000	12.000	1.000	4572.453	0.000	4540.000	4580.000	1.000	0.000	0.000
