2048.000	45.000	44.000	1.000	4105.188	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	40.000	39.000	1.000	4557.486	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	110.000	107.000	3.000	5057.342	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	33.000	32.000	1.000	5677.387	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	120.000	116.000	4.000	6542.822	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	111.000	107.000	4.000	7832.750	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	73.000	70.000	3.000	11871.640	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	5.000	0.000	5.000	100699.983	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	46.000	45.000	1.000	4199.960	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	40.000	39.000	1.000	4552.812	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	37.000	36.000	1.000	5062.579	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	35.000	34.000	1.000	5699.289	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	91.000	88.000	3.000	6520.220	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	83.000	80.000	3.000	7941.552	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	128.000	123.000	5.000	11443.393	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	157378.200	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	43.000	42.000	1.000	4552.383	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	193.000	188.000	5.000	5048.158	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	288.000	279.000	9.000	5670.986	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	182.000	176.000	6.000	6535.794	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	140.000	135.000	5.000	7937.134	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	178.000	171.000	7.000	11791.046	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	127307.454	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	117.000	116.000	2.000	4199.413	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	256.000	250.000	6.000	4553.932	0.000	4540.000	4580.000	1.000	0.000	0.000
