2048.000	95.000	94.000	6.000	4198.988	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	9.000	0.000	9.000	4563.485	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	91.000	87.000	6.000	5048.451	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	76.000	74.000	5.000	5704.221	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	337.000	312.000	26.000	6562.856	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	191.000	172.000	19.000	7794.302	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	9.000	8.000	1.000	11601.147	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	14389.393	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	3200.000	3200.000	200.000	4703.826	0.000	0.000	4200.000	0.000	0.000	0.000
2057.000	350.000	344.000	22.000	4548.528	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	14.000	13.000	1.000	5072.495	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	385.000	346.000	39.000	5729.045	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	47.000	39.000	8.000	6520.856	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	156.000	142.000	14.000	7864.110	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	22.000	15.000	7.000	11753.300	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	3.000	0.000	3.000	121732.917	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	29.000	28.000	2.000	4552.335	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	33.000	30.000	3.000	5064.465	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	125.000	37.000	88.000	5715.198	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	10.000	9.000	1.000	6544.347	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	17.000	15.000	2.000	7858.215	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	36.000	32.000	4.000	11519.290	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	22724.191	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	1280.000	1279.000	80.000	4137.375	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	241.000	234.000	16.000	4577.914	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	366.000	354.000	24.000	5041.461	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	83.000	77.000	6.000	5699.961	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	251.000	232.000	19.000	6531.281	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	92.000	84.000	8.000	7811.936	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	17.000	15.000	2.000	11609.040	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	95810.278	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	3200.000	3200.000	200.000	8313.565	0.000	0.000	4200.000	0.000	0.000	0.000
2080.000	16.000	15.000	1.000	5064.200	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	105.000	99.000	8.000	5702.090	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	96.000	80.000	16.000	6567.711	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	20.000	18.000	2.000	7899.664	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	26.000	23.000	3.000	11562.301	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	172990.623	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	3200.000	3200.000	200.000	4476.342	0.000	0.000	4200.000	0.000	0.000	0.000
2087.000	891.000	889.000	56.000	4549.337	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	50.000	47.000	4.000	5054.610	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	27.000	25.000	2.000	5684.805	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	80.000	73.000	7.000	6558.207	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	10.000	9.000	1.000	7877.280	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	339.000	304.000	35.000	11592.955	0.000	11417.403	11935.716	1.000	0.000	0.000
