3800.000	26.000	25.000	1.000	4123.787	0.000	0.000	4200.000	1.000	0.000	0.000
3801.000	79.000	76.000	3.000	4555.720	0.000	4540.000	4580.000	1.000	0.000	0.000
3802.000	45.000	42.000	3.000	5040.935	0.000	5040.000	5090.000	1.000	0.000	0.000
3803.000	513.000	470.000	43.000	5713.697	0.000	5670.000	5730.000	1.000	0.000	0.000
3804.000	137.000	125.000	12.000	6566.967	0.000	6510.000	6589.425	1.000	0.000	0.000
3805.000	50.000	46.000	4.000	7788.163	0.000	7784.561	7973.285	1.000	0.000	0.000
3806.000	153.000	138.000	15.000	11495.701	0.000	11417.403	11935.716	1.000	0.000	0.000
3807.000	200.000	0.000	200.000	28398.364	0.000	80000.000	10000000000.000	0.000	0.000	0.000
3808.000	75.000	74.000	2.000	4190.696	0.000	0.000	4200.000	1.000	0.000	0.000
3809.000	18.000	17.000	1.000	4573.270	0.000	4540.000	4580.000	1.000	0.000	0.000
3810.000	44.000	41.000	3.000	5074.152	0.000	5040.000	5090.000	1.000	0.000	0.000
3811.000	2.000	1.000	1.000	5729.310	0.000	5670.000	5730.000	1.000	0.000	0.000
3812.000	44.000	41.000	3.000	6516.851	0.000	6510.000	6589.425	1.000	0.000	0.000
3813.000	82.000	74.000	8.000	7893.501	0.000	7784.561	7973.285	1.000	0.000	0.000
3814.000	258.000	230.000	28.000	11753.300	0.000	11417.403	11935.716	1.000	0.000	0.000
3815.000	2.000	0.000	2.000	87102.065	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3816.000	14.000	13.000	1.000	4567.533	0.000	4540.000	4580.000	1.000	0.000	0.000
3817.000	137.000	130.000	7.000	5075.750	0.000	5040.000	5090.000	1.000	0.000	0.000
3818.000	58.000	55.000	3.000	5709.161	0.000	5670.000	5730.000	1.000	0.000	0.000
3819.000	25.000	23.000	2.000	6536.629	0.000	6510.000	6589.425	1.000	0.000	0.000
3820.000	126.000	114.000	12.000	7940.465	0.000	7784.561	7973.285	1.000	0.000	0.000
3821.000	55.000	50.000	5.000	11684.960	0.000	11417.403	11935.716	1.000	0.000	0.000
3822.000	5.000	0.000	5.000	81246.508	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3823.000	62.000	61.000	2.000	4141.964	0.000	0.000	4200.000	1.000	0.000	0.000
3824.000	98.000	70.000	29.000	4561.858	0.000	4540.000	4580.000	1.000	0.000	0.000
3825.000	14.000	13.000	1.000	5051.939	0.000	5040.000	5090.000	1.000	0.000	0.000
3826.000	40.000	37.000	3.000	5708.974	0.000	5670.000	5730.000	1.000	0.000	0.000
3827.000	25.000	23.000	2.000	6541.936	0.000	6510.000	6589.425	1.000	0.000	0.000
3828.000	196.000	178.000	18.000	7869.444	0.000	7784.561	7973.285	1.000	0.000	0.000
3829.000	29.000	26.000	3.000	11839.818	0.000	11417.403	11935.716	1.000	0.000	0.000
3830.000	1.000	0.000	1.000	129120.983	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3831.000	70.000	69.000	2.000	4095.257	0.000	0.000	4200.000	1.000	0.000	0.000
3832.000	30.000	28.000	2.000	5088.692	0.000	5040.000	5090.000	1.000	0.000	0.000
3833.000	13.000	12.000	1.000	5682.058	0.000	5670.000	5730.000	1.000	0.000	0.000
3834.000	23.000	21.000	2.000	6544.888	0.000	6510.000	6589.425	1.000	0.000	0.000
