2048.000	14.000	13.000	1.000	4150.162	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	42.000	39.000	3.000	4579.384	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	37.000	34.000	3.000	5080.106	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	46.000	42.000	4.000	5727.537	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	20.000	18.000	2.000	6558.602	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	98.000	88.000	10.000	6784.154	0.000	7784.561	7973.285	0.000	0.000	0.000
2054.000	87.000	77.000	10.000	11846.427	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	7.000	0.000	7.000	82517.781	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	16.000	15.000	1.000	4079.399	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	43.000	40.000	3.000	4546.556	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	24.000	22.000	2.000	5068.713	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	70.000	64.000	6.000	5698.393	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	110.000	100.000	10.000	6125.961	0.000	6510.000	6589.425	0.000	0.000	0.000
2061.000	18.000	16.000	2.000	7934.601	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	19.000	17.000	2.000	11640.878	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	151355.809	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	73.000	68.000	5.000	4568.684	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	12.000	11.000	1.000	5041.490	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	129.000	119.000	10.000	5532.704	0.000	5670.000	5730.000	0.000	0.000	0.000
2067.000	60.000	54.000	6.000	6520.123	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	49.000	44.000	5.000	7797.236	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	89.000	79.000	10.000	9262.988	0.000	11417.403	11935.716	0.000	0.000	0.000
2070.000	1.000	0.000	1.000	122676.839	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	17.000	16.000	1.000	4148.955	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	26.000	24.000	2.000	4556.340	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	60.000	55.000	5.000	5083.875	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	87.000	80.000	7.000	5711.447	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	20.000	18.000	2.000	6517.778	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	79.000	71.000	8.000	7971.381	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	79.000	69.000	10.000	8673.024	0.000	11417.403	11935.716	0.000	0.000	0.000
2078.000	1.000	0.000	1.000	99252.729	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	17.000	16.000	1.000	4190.313	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	111.000	102.000	9.000	5046.548	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	70.000	64.000	6.000	5679.499	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	40.000	36.000	4.000	6520.465	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	9.000	8.000	1.000	7826.621	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	71.000	63.000	8.000	11666.787	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	2.000	0.000	2.000	169585.481	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	16.000	15.000	1.000	4189.647	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	44.000	41.000	3.000	4575.627	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	72.000	66.000	6.000	5067.828	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	11.000	10.000	1.000	5671.466	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	105.000	95.000	10.000	5686.328	0.000	6510.000	6589.425	0.000	0.000	0.000
2091.000	59.000	53.000	6.000	7858.002	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	19.000	17.000	2.000	11631.697	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	3.000	0.000	3.000	117842.253	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	16.000	15.000	1.000	4179.947	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	13.000	12.000	1.000	4572.021	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	65.000	59.000	6.000	5694.962	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	106.000	96.000	10.000	5823.013	0.000	6510.000	6589.425	0.000	0.000	0.000
2098.000	97.000	87.000	10.000	7156.888	0.000	7784.561	7973.285	0.000	0.000	0.000
2099.000	91.000	81.000	10.000	7165.965	0.000	11417.403	11935.716	0.000	0.000	0.000
2100.000	1.000	0.000	1.000	154940.218	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	137.000	136.000	7.000	4179.144	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	35.000	33.000	2.000	4553.503	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	136.000	126.000	10.000	5063.787	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	46.000	42.000	4.000	5680.167	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	60.000	54.000	6.000	6532.899	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	49.000	44.000	5.000	7824.158	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	8.000	7.000	1.000	11525.545	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	215541.111	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	15.000	14.000	1.000	4051.327	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	140.000	130.000	10.000	4445.924	0.000	4540.000	4580.000	0.000	0.000	0.000
2111.000	38.000	35.000	3.000	5045.700	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	32.000	29.000	3.000	6518.609	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	89.000	80.000	9.000	7824.791	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	8.000	7.000	1.000	11801.120	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	1.000	0.000	1.000	195801.311	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	36.000	35.000	2.000	4098.266	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	43.000	40.000	3.000	4568.133	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	129.000	119.000	10.000	4750.124	0.000	5040.000	5090.000	0.000	0.000	0.000
2119.000	87.000	80.000	7.000	5679.796	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	111.000	101.000	10.000	6137.931	0.000	6510.000	6589.425	0.000	0.000	0.000
2121.000	100.000	90.000	10.000	6876.638	0.000	7784.561	7973.285	0.000	0.000	0.000
2122.000	90.000	80.000	10.000	8119.701	0.000	11417.403	11935.716	0.000	0.000	0.000
