2048.000	17.000	16.000	1.000	4180.710	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	52.000	49.000	3.000	4577.168	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	45.000	42.000	3.000	5069.954	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	141.000	131.000	10.000	5401.811	0.000	5670.000	5730.000	0.000	0.000	0.000
2052.000	25.000	23.000	2.000	6552.725	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	119.000	109.000	10.000	6970.225	0.000	7784.561	7973.285	0.000	0.000	0.000
2054.000	20.000	18.000	2.000	11613.068	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	2.000	0.000	2.000	81497.619	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	18.000	17.000	1.000	4133.994	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	17.000	16.000	1.000	4567.701	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	76.000	71.000	5.000	5089.585	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	139.000	129.000	10.000	5566.861	0.000	5670.000	5730.000	0.000	0.000	0.000
2060.000	37.000	34.000	3.000	6534.665	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	105.000	96.000	9.000	7941.842	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	112.000	102.000	10.000	9294.252	0.000	11417.403	11935.716	0.000	0.000	0.000
2063.000	1.000	0.000	1.000	254351.474	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	18.000	17.000	1.000	4554.122	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	45.000	42.000	3.000	5053.582	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	122.000	114.000	8.000	5710.098	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	49.000	45.000	4.000	6581.272	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	22.000	20.000	2.000	7923.185	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	66.000	59.000	7.000	11599.755	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	133029.506	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	20.000	19.000	1.000	4139.934	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	68.000	64.000	4.000	4543.873	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	45.000	42.000	3.000	5070.456	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	82.000	75.000	7.000	5682.578	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	130.000	120.000	10.000	6251.301	0.000	6510.000	6589.425	0.000	0.000	0.000
2076.000	46.000	42.000	4.000	7949.315	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	85.000	77.000	8.000	11770.471	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	118710.386	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	20.000	19.000	1.000	4188.195	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	175.000	165.000	10.000	5022.111	0.000	5040.000	5090.000	0.000	0.000	0.000
2081.000	143.000	133.000	10.000	5381.133	0.000	5670.000	5730.000	0.000	0.000	0.000
2082.000	127.000	117.000	10.000	5723.996	0.000	6510.000	6589.425	0.000	0.000	0.000
2083.000	58.000	53.000	5.000	7935.831	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	105.000	95.000	10.000	9578.045	0.000	11417.403	11935.716	0.000	0.000	0.000
2085.000	1.000	0.000	1.000	172578.910	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	19.000	18.000	1.000	4157.558	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	71.000	67.000	4.000	4549.408	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	155.000	145.000	10.000	4870.868	0.000	5040.000	5090.000	0.000	0.000	0.000
2089.000	135.000	125.000	10.000	5325.476	0.000	5670.000	5730.000	0.000	0.000	0.000
2090.000	128.000	118.000	10.000	5632.370	0.000	6510.000	6589.425	0.000	0.000	0.000
2091.000	120.000	110.000	10.000	6947.963	0.000	7784.561	7973.285	0.000	0.000	0.000
2092.000	93.000	85.000	8.000	11558.922	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	3.000	0.000	3.000	389143.883	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	20.000	19.000	1.000	4183.443	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	133.000	125.000	8.000	4578.034	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	148.000	138.000	10.000	5681.873	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	88.000	81.000	7.000	6545.873	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	116.000	106.000	10.000	7723.392	0.000	7784.561	7973.285	0.000	0.000	0.000
2099.000	31.000	28.000	3.000	11641.812	0.000	11417.403	11935.716	1.000	0.000	0.000
