2048.000	104.000	103.000	7.000	4129.972	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	104.000	103.000	7.000	4540.530	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	71.000	66.000	5.000	5058.312	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	30.000	28.000	2.000	5679.573	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	12.000	11.000	1.000	6535.549	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	44.000	39.000	5.000	7932.720	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	92.000	82.000	10.000	11640.099	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	15809.794	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	73.000	72.000	5.000	4173.371	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	165.000	162.000	11.000	4557.748	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	251.000	234.000	18.000	5056.372	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	442.000	393.000	49.000	5688.931	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	9.000	8.000	1.000	6563.896	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	99.000	89.000	10.000	7945.613	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	19.000	15.000	4.000	11919.286	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	3.000	0.000	3.000	125164.934	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	574.000	556.000	53.000	4552.407	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	66.000	61.000	6.000	5055.315	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	34.000	11.000	23.000	5709.648	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	88.000	80.000	8.000	6520.074	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	71.000	63.000	8.000	7939.741	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	58.000	51.000	7.000	11708.387	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	27526.948	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	3000.000	3000.000	200.000	4458.704	0.000	0.000	4200.000	0.000	0.000	0.000
2072.000	83.000	80.000	6.000	4552.455	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	12.000	11.000	1.000	5057.724	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	25.000	23.000	2.000	5706.540	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	234.000	214.000	20.000	6567.066	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	121.000	110.000	11.000	7831.975	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	30.000	27.000	3.000	11718.952	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	80659.079	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	3000.000	3000.000	200.000	5244.495	0.000	0.000	4200.000	0.000	0.000	0.000
2080.000	202.000	189.000	16.000	5068.625	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	108.000	99.000	9.000	5688.708	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	72.000	66.000	6.000	6555.144	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	66.000	59.000	7.000	7808.711	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	43.000	38.000	5.000	11771.267	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	89863.618	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	3000.000	3000.000	200.000	4676.298	0.000	0.000	4200.000	0.000	0.000	0.000
2087.000	135.000	134.000	9.000	4541.549	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	121.000	115.000	10.000	5046.519	0.000	5040.000	5090.000	1.000	0.000	0.000
