2048.000	16.000	15.000	1.000	4087.370	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	95.000	89.000	6.000	4578.107	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	124.000	115.000	9.000	5067.326	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	128.000	118.000	10.000	5632.224	0.000	5670.000	5730.000	0.000	0.000	0.000
2052.000	112.000	102.000	10.000	6314.813	0.000	6510.000	6589.425	0.000	0.000	0.000
2053.000	10.000	9.000	1.000	7856.584	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	93.000	83.000	10.000	11668.507	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	5.000	0.000	5.000	87276.792	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	16.000	15.000	1.000	4174.933	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	127.000	119.000	8.000	4540.340	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	139.000	129.000	10.000	4766.072	0.000	5040.000	5090.000	0.000	0.000	0.000
2059.000	12.000	11.000	1.000	5688.075	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	108.000	99.000	9.000	6570.190	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	72.000	65.000	7.000	7845.109	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	81.000	73.000	8.000	11916.838	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	256980.562	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	16.000	15.000	1.000	4547.696	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	13.000	12.000	1.000	5061.343	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	13.000	11.000	2.000	5720.045	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	22.000	20.000	2.000	6557.268	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	21.000	19.000	2.000	7903.323	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	98.000	88.000	10.000	8420.809	0.000	11417.403	11935.716	0.000	0.000	0.000
2070.000	1.000	0.000	1.000	164364.095	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	17.000	16.000	1.000	4178.521	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	30.000	28.000	2.000	4540.458	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	13.000	12.000	1.000	5076.135	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	65.000	59.000	6.000	5690.382	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	92.000	84.000	8.000	6566.472	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	93.000	84.000	9.000	7859.919	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	66.000	59.000	7.000	11865.650	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	146464.389	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	19.000	18.000	1.000	4188.982	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	45.000	42.000	3.000	5060.636	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	127.000	117.000	10.000	5269.298	0.000	5670.000	5730.000	0.000	0.000	0.000
2082.000	44.000	40.000	4.000	6526.284	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	95.000	86.000	9.000	7954.111	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	28.000	25.000	3.000	11835.309	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	2.000	0.000	2.000	101807.473	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	41.000	40.000	2.000	4149.747	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	77.000	72.000	5.000	4577.914	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	13.000	12.000	1.000	5060.106	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	84.000	77.000	7.000	5680.167	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	11.000	10.000	1.000	6524.914	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	109.000	99.000	10.000	6796.713	0.000	7784.561	7973.285	0.000	0.000	0.000
2092.000	103.000	93.000	10.000	7698.587	0.000	11417.403	11935.716	0.000	0.000	0.000
2093.000	1.000	0.000	1.000	110903.358	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	18.000	17.000	1.000	4180.730	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	146.000	136.000	10.000	4426.406	0.000	4540.000	4580.000	0.000	0.000	0.000
2096.000	125.000	115.000	10.000	5500.459	0.000	5670.000	5730.000	0.000	0.000	0.000
2097.000	114.000	104.000	10.000	5700.484	0.000	6510.000	6589.425	0.000	0.000	0.000
2098.000	41.000	37.000	4.000	7944.743	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	98.000	88.000	10.000	9167.061	0.000	11417.403	11935.716	0.000	0.000	0.000
2100.000	1.000	0.000	1.000	158208.001	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	63.000	62.000	3.000	4197.549	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	149.000	140.000	9.000	4561.475	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	89.000	83.000	6.000	5045.378	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	112.000	103.000	9.000	5729.762	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	114.000	104.000	10.000	5478.951	0.000	6510.000	6589.425	0.000	0.000	0.000
2106.000	52.000	47.000	5.000	7888.850	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	97.000	87.000	10.000	8462.082	0.000	11417.403	11935.716	0.000	0.000	0.000
2108.000	1.000	0.000	1.000	261302.055	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	16.000	15.000	1.000	4195.950	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	151.000	141.000	10.000	4537.073	0.000	4540.000	4580.000	0.000	0.000	0.000
2111.000	109.000	100.000	10.000	3727.904	0.000	5040.000	5090.000	0.000	0.000	0.000
2112.000	11.000	10.000	1.000	6557.466	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	53.000	48.000	5.000	7849.142	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	99.000	89.000	10.000	11177.049	0.000	11417.403	11935.716	0.000	0.000	0.000
2115.000	1.000	0.000	1.000	147133.054	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	17.000	16.000	1.000	4196.902	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	58.000	54.000	4.000	4551.288	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	113.000	105.000	8.000	5064.760	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	134.000	124.000	10.000	5622.108	0.000	5670.000	5730.000	0.000	0.000	0.000
2120.000	81.000	74.000	7.000	6541.002	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	109.000	99.000	10.000	6909.125	0.000	7784.561	7973.285	0.000	0.000	0.000
2122.000	90.000	80.000	10.000	7887.634	0.000	11417.403	11935.716	0.000	0.000	0.000
2123.000	7.000	0.000	7.000	144111.481	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	15.000	14.000	1.000	4195.344	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	44.000	43.000	2.000	4556.841	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	133.000	123.000	10.000	4845.480	0.000	5040.000	5090.000	0.000	0.000	0.000
2127.000	129.000	119.000	10.000	5346.713	0.000	5670.000	5730.000	0.000	0.000	0.000
2128.000	59.000	54.000	5.000	7848.080	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	48.000	44.000	4.000	11449.115	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	1.000	0.000	1.000	100247.534	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	41.000	40.000	2.000	4190.273	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	156.000	146.000	10.000	4399.839	0.000	4540.000	4580.000	0.000	0.000	0.000
2133.000	13.000	12.000	1.000	5080.788	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	83.000	77.000	6.000	5678.647	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	55.000	50.000	5.000	6573.913	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	52.000	47.000	5.000	7927.011	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	94.000	84.000	10.000	11272.030	0.000	11417.403	11935.716	0.000	0.000	0.000
2138.000	8.000	0.000	8.000	113035.539	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	18.000	17.000	1.000	4184.087	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	145.000	135.000	10.000	4500.722	0.000	4540.000	4580.000	0.000	0.000	0.000
2141.000	140.000	130.000	10.000	4824.846	0.000	5040.000	5090.000	0.000	0.000	0.000
2142.000	36.000	33.000	3.000	5709.835	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	71.000	65.000	6.000	6542.280	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	70.000	63.000	7.000	11448.512	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	3.000	0.000	3.000	134822.723	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	40.000	39.000	2.000	4185.657	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	14.000	13.000	1.000	4541.122	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	27.000	25.000	2.000	5084.083	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	129.000	119.000	10.000	5114.083	0.000	5670.000	5730.000	0.000	0.000	0.000
2150.000	12.000	11.000	1.000	6586.403	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	106.000	96.000	10.000	7958.913	0.000	7784.561	7973.285	1.000	0.000	0.000
