2048.000	2200.000	2200.000	200.000	6725.168	0.000	0.000	4200.000	0.000	0.000	0.000
2049.000	2200.000	2200.000	200.000	5230.278	0.000	4540.000	4580.000	0.000	0.000	0.000
2050.000	65.000	63.000	6.000	5075.809	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	133.000	125.000	13.000	5697.088	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	493.000	444.000	50.000	6535.843	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	7.000	6.000	1.000	7816.006	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	6.000	5.000	1.000	11429.265	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	12344.908	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	2200.000	2200.000	200.000	5684.100	0.000	0.000	4200.000	0.000	0.000	0.000
2057.000	231.000	230.000	21.000	4565.161	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	43.000	42.000	4.000	5041.694	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	200.000	0.000	200.000	4568.636	0.000	5670.000	5730.000	0.000	0.000	0.000
2060.000	190.000	169.000	21.000	6546.119	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	7.000	6.000	1.000	7806.890	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	8.000	6.000	2.000	11614.929	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	2.000	0.000	2.000	102094.151	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	219.000	217.000	20.000	4557.629	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	34.000	31.000	4.000	5074.211	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	5.000	1.000	4.000	5722.716	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	703.000	629.000	74.000	6532.016	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	6.000	5.000	1.000	7833.949	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	20.000	17.000	3.000	11736.022	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	22428.403	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	2200.000	2200.000	200.000	4670.625	0.000	0.000	4200.000	0.000	0.000	0.000
2072.000	10.000	9.000	1.000	4569.644	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	924.000	910.000	84.000	5077.912	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	260.000	247.000	24.000	5706.690	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	42.000	37.000	5.000	6562.361	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	190.000	168.000	22.000	7811.235	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	12.000	10.000	2.000	11483.565	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	115711.086	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	2200.000	2200.000	200.000	4718.263	0.000	0.000	4200.000	0.000	0.000	0.000
2080.000	1.000	0.000	1.000	5052.291	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	85.000	73.000	13.000	5701.717	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	266.000	240.000	27.000	6572.275	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	52.000	45.000	7.000	7864.110	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	51.000	43.000	8.000	11808.006	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	2.000	0.000	2.000	127493.983	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	1804.000	1803.000	164.000	4163.985	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	2200.000	2200.000	200.000	5247.151	0.000	4540.000	4580.000	0.000	0.000	0.000
2088.000	8.000	7.000	1.000	5071.342	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	50.000	45.000	5.000	5690.419	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	72.000	64.000	8.000	6561.223	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	31.000	27.000	4.000	7786.282	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	50.000	43.000	7.000	11434.972	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	13.000	0.000	13.000	98355.233	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	2200.000	2200.000	200.000	6444.980	0.000	0.000	4200.000	0.000	0.000	0.000
2095.000	637.000	636.000	58.000	4571.444	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	200.000	0.000	200.000	4768.371	0.000	5670.000	5730.000	0.000	0.000	0.000
2097.000	182.000	162.000	22.000	6560.036	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	194.000	170.000	24.000	7956.657	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	8.000	0.000	8.000	11909.172	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	3.000	0.000	3.000	107585.066	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	2200.000	2200.000	200.000	5608.302	0.000	0.000	4200.000	0.000	0.000	0.000
2102.000	109.000	107.000	10.000	4558.393	0.000	4540.000	4580.000	1.000	0.000	0.000
