2048.000	24.000	23.000	1.000	4195.910	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	37.000	36.000	1.000	4579.697	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	314.000	304.000	10.000	4890.551	0.000	5040.000	5090.000	0.000	0.000	0.000
2051.000	174.000	168.000	6.000	5697.349	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	25.000	24.000	1.000	6571.580	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	241.000	231.000	10.000	7683.292	0.000	7784.561	7973.285	0.000	0.000	0.000
2054.000	42.000	40.000	2.000	11583.850	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	8.000	0.000	8.000	109315.060	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	38.000	37.000	1.000	4180.589	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	35.000	34.000	1.000	4554.933	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	95.000	92.000	3.000	5087.680	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	86.000	83.000	3.000	5726.972	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	265.000	255.000	10.000	6559.146	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	22.000	21.000	1.000	7825.988	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	221.000	211.000	10.000	10897.924	0.000	11417.403	11935.716	0.000	0.000	0.000
2063.000	3.000	0.000	3.000	149432.371	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	38.000	37.000	1.000	4559.229	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	128.000	124.000	4.000	5079.039	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	86.000	83.000	3.000	5720.722	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	100.000	96.000	4.000	6517.778	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	68.000	65.000	3.000	7824.580	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	86.000	82.000	4.000	11530.432	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	126199.643	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	41.000	40.000	1.000	4170.271	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	71.000	69.000	2.000	4552.097	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	31.000	30.000	1.000	5044.676	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	3.000	1.000	2.000	5687.295	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	266.000	256.000	10.000	6379.490	0.000	6510.000	6589.425	0.000	0.000	0.000
2076.000	47.000	45.000	2.000	7856.867	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	84.000	80.000	4.000	11578.763	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	114478.025	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	42.000	41.000	1.000	4185.717	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	333.000	323.000	10.000	4967.297	0.000	5040.000	5090.000	0.000	0.000	0.000
2081.000	294.000	284.000	10.000	5637.223	0.000	5670.000	5730.000	0.000	0.000	0.000
2082.000	101.000	97.000	4.000	6585.755	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	118.000	113.000	5.000	7873.147	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	20.000	19.000	1.000	11877.311	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	3.000	0.000	3.000	105549.269	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	38.000	37.000	1.000	4195.546	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	72.000	70.000	2.000	4554.623	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	218.000	211.000	7.000	5049.125	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	142.000	137.000	5.000	5728.027	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	183.000	176.000	7.000	6543.166	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	24.000	23.000	1.000	7967.585	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	237.000	227.000	10.000	10114.444	0.000	11417.403	11935.716	0.000	0.000	0.000
2093.000	1.000	0.000	1.000	87461.012	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	100.000	99.000	2.000	4147.254	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	33.000	32.000	1.000	4566.431	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	62.000	59.000	3.000	5705.792	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	262.000	252.000	10.000	6498.357	0.000	6510.000	6589.425	0.000	0.000	0.000
2098.000	23.000	22.000	1.000	7913.602	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	106.000	101.000	5.000	11439.181	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	125021.068	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	98.000	97.000	2.000	4197.367	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	114.000	111.000	3.000	4549.432	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	97.000	94.000	3.000	5088.275	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	28.000	27.000	1.000	5719.781	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	153.000	147.000	6.000	6566.274	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	117.000	112.000	5.000	7858.641	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	103.000	98.000	5.000	11687.785	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	240768.530	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	38.000	37.000	1.000	4172.450	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	106.000	103.000	3.000	4576.686	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	94.000	91.000	3.000	5078.535	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	215.000	207.000	8.000	6528.635	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	23.000	22.000	1.000	7859.990	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	214.000	204.000	10.000	11421.164	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	2.000	0.000	2.000	150700.485	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	41.000	40.000	1.000	4154.660	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	33.000	32.000	1.000	4577.986	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	65.000	63.000	2.000	5088.543	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	91.000	88.000	3.000	5717.677	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	128.000	123.000	5.000	6521.198	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	94.000	90.000	4.000	7842.351	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	214.000	204.000	10.000	11781.946	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	7.000	0.000	7.000	108348.643	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	37.000	36.000	1.000	4118.693	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	39.000	38.000	1.000	4542.758	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	215.000	208.000	7.000	5085.807	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	88.000	85.000	3.000	5718.316	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	103.000	99.000	4.000	7961.462	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	76.000	73.000	3.000	11811.051	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	1.000	0.000	1.000	139267.846	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	42.000	41.000	1.000	4179.405	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	34.000	33.000	1.000	4565.951	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	62.000	60.000	2.000	5045.904	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	97.000	94.000	3.000	5689.526	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	50.000	48.000	2.000	6530.104	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	24.000	23.000	1.000	7789.209	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	106.000	100.000	6.000	11538.995	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	2.000	0.000	2.000	138602.350	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	38.000	37.000	1.000	4107.145	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	69.000	67.000	2.000	4540.743	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	30.000	29.000	1.000	5080.610	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	285.000	275.000	10.000	5686.143	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	51.000	49.000	2.000	6511.389	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	221.000	211.000	10.000	10745.714	0.000	11417.403	11935.716	0.000	0.000	0.000
2145.000	2.000	0.000	2.000	123582.836	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	42.000	41.000	1.000	4198.481	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	103.000	100.000	3.000	4552.979	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	130.000	126.000	4.000	5044.003	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	57.000	55.000	2.000	5676.980	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	259.000	249.000	10.000	6078.122	0.000	6510.000	6589.425	0.000	0.000	0.000
2151.000	47.000	45.000	2.000	7874.144	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	19.000	18.000	1.000	11925.821	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	123829.049	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	43.000	42.000	1.000	4143.009	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	70.000	68.000	2.000	4578.540	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	181.000	175.000	6.000	5068.388	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	173.000	167.000	6.000	5680.426	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	25.000	24.000	1.000	6551.146	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	23.000	22.000	1.000	7944.380	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	182114.297	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	43.000	42.000	1.000	4173.291	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	35.000	34.000	1.000	4549.170	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	31.000	30.000	1.000	5066.411	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	198.000	191.000	7.000	5727.537	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	102.000	98.000	4.000	6573.814	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	27.000	25.000	2.000	7971.088	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	44.000	42.000	2.000	11837.724	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	2.000	0.000	2.000	126071.653	0.000	80000.000	10000000000.000	1.000	0.000	0.000
