2048.000	31.000	30.000	2.000	3534.476	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	3.000	1.000	2.000	4578.926	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	91.000	87.000	4.000	5056.490	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	24.000	23.000	1.000	5706.166	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	274.000	262.000	12.000	6544.150	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	126.000	117.000	9.000	7808.221	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	54.000	50.000	4.000	11826.783	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	15614.328	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	55.000	54.000	2.000	4027.382	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	28.000	27.000	1.000	4543.541	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	123.000	118.000	5.000	5069.451	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	23.000	22.000	1.000	5705.867	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	1.000	0.000	1.000	6545.922	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	140.000	133.000	7.000	7917.562	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	27.000	25.000	2.000	11543.587	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	2.000	0.000	2.000	107545.175	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	76.000	73.000	4.000	4542.544	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	76.000	72.000	4.000	5078.001	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	47.000	45.000	2.000	5675.906	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	15.000	14.000	1.000	6554.897	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	14.000	13.000	1.000	7937.351	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	12.000	11.000	1.000	11447.157	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	28969.412	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	236.000	235.000	8.000	4118.673	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	309.000	304.000	11.000	4542.449	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	82.000	80.000	3.000	5088.305	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	87.000	82.000	5.000	5699.551	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	774.000	738.000	36.000	6535.941	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	102.000	97.000	5.000	7921.238	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	26.000	24.000	2.000	11637.764	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	228803.159	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	119.000	118.000	4.000	4162.550	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	21.000	20.000	1.000	5075.454	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	342.000	327.000	15.000	5679.203	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	39.000	37.000	2.000	6551.689	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	105.000	98.000	7.000	7826.551	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	68.000	63.000	5.000	11869.211	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	167367.432	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	55.000	54.000	2.000	4197.549	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	53.000	52.000	2.000	4558.106	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	56.000	53.000	3.000	5048.451	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	252.000	238.000	14.000	5703.062	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	242.000	230.000	12.000	6550.555	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	35.000	33.000	2.000	7915.473	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	3.000	2.000	1.000	11883.151	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	1.000	0.000	1.000	614482.968	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	55.000	54.000	2.000	4119.512	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	142.000	140.000	5.000	4549.456	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	264.000	173.000	95.000	5677.017	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	15.000	14.000	1.000	6517.632	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	73.000	68.000	5.000	7786.909	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	12.000	11.000	1.000	11484.777	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	108605.583	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	6000.000	6000.000	200.000	6793.529	0.000	0.000	4200.000	0.000	0.000	0.000
2102.000	264.000	261.000	9.000	4547.292	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	20.000	19.000	1.000	5084.707	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	20.000	19.000	1.000	5681.947	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	29.000	27.000	2.000	6541.690	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	32.000	30.000	2.000	7925.567	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	12.000	11.000	1.000	11883.151	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	7.000	0.000	7.000	122314.710	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	328.000	327.000	11.000	3983.429	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	113.000	110.000	4.000	4576.060	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	28.000	27.000	1.000	5078.475	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	38.000	36.000	2.000	6517.632	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	105.000	100.000	5.000	7946.266	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	104.000	97.000	7.000	11653.662	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	6.000	0.000	6.000	113834.055	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	1139.000	1138.000	38.000	4193.423	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	245.000	233.000	13.000	4552.645	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	20.000	19.000	1.000	5072.200	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	56.000	31.000	25.000	5715.048	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	41.000	39.000	2.000	6524.865	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	14.000	13.000	1.000	7925.928	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	42.000	39.000	3.000	11752.665	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	1.000	0.000	1.000	461112.891	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	23.000	22.000	1.000	4172.891	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	6000.000	6000.000	200.000	4956.262	0.000	4540.000	4580.000	0.000	0.000	0.000
2126.000	302.000	286.000	16.000	5065.320	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	93.000	89.000	4.000	5715.611	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	200.000	0.000	200.000	3587.371	0.000	7784.561	7973.285	0.000	0.000	0.000
2129.000	29.000	0.000	29.000	11675.396	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	1.000	0.000	1.000	465553.597	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	956.000	955.000	32.000	4183.443	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	25.000	24.000	1.000	4561.260	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	181.000	174.000	7.000	5080.788	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	21.000	20.000	1.000	5676.572	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	153.000	144.000	9.000	6534.371	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	13.000	12.000	1.000	7908.351	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	43.000	40.000	3.000	11862.900	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	3.000	0.000	3.000	250615.406	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	6000.000	6000.000	200.000	4736.188	0.000	0.000	4200.000	0.000	0.000	0.000
2140.000	230.000	228.000	8.000	4570.820	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	26.000	25.000	1.000	5058.018	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	42.000	40.000	2.000	5680.018	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	497.000	473.000	24.000	6547.646	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	57.000	53.000	4.000	11487.051	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	14.000	0.000	14.000	88349.024	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	4198.000	4197.000	140.000	4123.748	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	83.000	79.000	4.000	4578.251	0.000	4540.000	4580.000	1.000	0.000	0.000
