2048.000	21.000	20.000	1.000	4027.177	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	18.000	17.000	1.000	4567.605	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	79.000	74.000	5.000	5062.108	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	29.000	27.000	2.000	5672.945	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	26.000	24.000	2.000	6526.921	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	37.000	34.000	3.000	7897.943	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	109.000	99.000	10.000	9135.206	0.000	11417.403	11935.716	0.000	0.000	0.000
2055.000	9.000	0.000	9.000	94942.609	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	19.000	18.000	1.000	4177.518	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	36.000	34.000	2.000	4551.693	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	113.000	106.000	7.000	5079.543	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	149.000	139.000	10.000	5444.873	0.000	5670.000	5730.000	0.000	0.000	0.000
2060.000	133.000	123.000	10.000	6188.348	0.000	6510.000	6589.425	0.000	0.000	0.000
2061.000	123.000	113.000	10.000	7496.627	0.000	7784.561	7973.285	0.000	0.000	0.000
2062.000	94.000	86.000	8.000	11782.424	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	227784.947	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	38.000	36.000	2.000	4570.868	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	16.000	15.000	1.000	5052.086	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	75.000	70.000	5.000	5718.090	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	132.000	122.000	10.000	5795.747	0.000	6510.000	6589.425	0.000	0.000	0.000
2068.000	12.000	11.000	1.000	7972.987	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	46.000	42.000	4.000	11799.360	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	159192.083	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	22.000	21.000	1.000	4179.625	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	17.000	16.000	1.000	4556.436	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	81.000	76.000	5.000	5073.412	0.000	5040.000	5090.000	1.000	0.000	0.000
