2048.000	2400.000	2400.000	200.000	5003.831	0.000	0.000	4200.000	0.000	0.000	0.000
2049.000	6.000	5.000	1.000	4574.256	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	79.000	76.000	7.000	5053.993	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	360.000	341.000	33.000	5710.435	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	270.000	243.000	27.000	6561.026	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	122.000	107.000	15.000	7940.538	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	37.000	31.000	6.000	11738.872	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	12384.088	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	2400.000	2400.000	200.000	5374.718	0.000	0.000	4200.000	0.000	0.000	0.000
2057.000	311.000	309.000	26.000	4577.721	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	21.000	19.000	2.000	5041.694	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	200.000	0.000	200.000	4713.356	0.000	5670.000	5730.000	0.000	0.000	0.000
2060.000	52.000	25.000	27.000	6574.112	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	44.000	39.000	5.000	7902.893	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	7.000	0.000	7.000	11679.784	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	91913.938	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	298.000	288.000	32.000	4551.883	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	24.000	21.000	3.000	5076.431	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	30.000	7.000	23.000	5687.704	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	9.000	8.000	1.000	6577.441	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	228.000	199.000	30.000	7891.712	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	14.000	12.000	2.000	11931.544	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	40724.168	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	2040.000	2039.000	170.000	4199.798	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	46.000	45.000	4.000	4541.952	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	199.000	191.000	17.000	5041.315	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	239.000	222.000	21.000	5696.528	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	18.000	16.000	2.000	6544.593	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	78.000	69.000	9.000	7869.088	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	58.000	49.000	9.000	11501.475	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	125598.526	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	2400.000	2400.000	200.000	6322.108	0.000	0.000	4200.000	0.000	0.000	0.000
2080.000	105.000	50.000	55.000	5073.471	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	54.000	50.000	5.000	5705.380	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	313.000	283.000	31.000	6533.978	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	83.000	73.000	10.000	7792.906	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	55.000	47.000	8.000	11748.698	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	154967.811	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	2244.000	2243.000	187.000	4180.107	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	791.000	789.000	66.000	4554.790	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	45.000	41.000	5.000	5089.763	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	240.000	215.000	25.000	5724.108	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	136.000	123.000	14.000	6523.985	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	27.000	24.000	3.000	7846.523	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	1053.000	922.000	131.000	11433.169	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	16.000	0.000	16.000	115480.741	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	1944.000	1943.000	162.000	4153.232	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	34.000	33.000	3.000	4555.958	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	200.000	0.000	200.000	4633.321	0.000	5670.000	5730.000	0.000	0.000	0.000
2097.000	38.000	33.000	5.000	6581.421	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	147.000	129.000	18.000	7924.773	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	60.000	51.000	9.000	11551.249	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	106714.261	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	2400.000	2400.000	200.000	4595.588	0.000	0.000	4200.000	0.000	0.000	0.000
2102.000	551.000	549.000	46.000	4553.050	0.000	4540.000	4580.000	1.000	0.000	0.000
