2048.000	2400.000	2400.000	200.000	5538.938	0.000	0.000	4200.000	0.000	0.000	0.000
2049.000	71.000	70.000	6.000	4564.897	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	326.000	313.000	28.000	5047.426	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	22.000	21.000	2.000	5680.649	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	78.000	72.000	7.000	6553.959	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	91.000	80.000	11.000	7939.524	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	186.000	160.000	26.000	11919.613	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	19168.943	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	2400.000	2400.000	200.000	5369.511	0.000	0.000	4200.000	0.000	0.000	0.000
2057.000	648.000	645.000	54.000	4565.017	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	130.000	120.000	11.000	5044.676	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	907.000	798.000	109.000	5721.211	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	56.000	39.000	17.000	6518.267	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	63.000	56.000	7.000	7924.773	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	3.000	0.000	3.000	11824.051	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	129216.855	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	960.000	939.000	96.000	4559.468	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	8.000	7.000	1.000	5059.900	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	23.000	10.000	13.000	5712.159	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	198.000	178.000	20.000	6586.303	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	118.000	104.000	15.000	7886.204	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	121.000	104.000	17.000	11835.631	0.000	11417.403	11935.716	1.000	0.000	0.000
