2048.000	124.000	123.000	6.000	4145.042	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	118.000	114.000	6.000	4567.725	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	114.000	108.000	6.000	5079.750	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	39.000	37.000	2.000	5706.952	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	284.000	266.000	18.000	6577.143	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	48.000	44.000	4.000	7902.031	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	116.000	106.000	10.000	11435.423	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	18773.572	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	61.000	60.000	3.000	3957.900	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	21.000	20.000	1.000	4549.265	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	37.000	35.000	2.000	5084.470	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	35.000	33.000	2.000	5706.877	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	11.000	9.000	2.000	6531.575	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	49.000	45.000	4.000	7966.272	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	8.000	2.000	6.000	11424.763	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	2.000	0.000	2.000	92588.763	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	90.000	85.000	9.000	4578.637	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	146.000	144.000	7.000	5062.550	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	111.000	99.000	12.000	5670.505	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	113.000	105.000	8.000	6553.811	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	192.000	176.000	16.000	7853.180	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	73.000	66.000	7.000	11674.926	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	38658.024	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	1680.000	1679.000	80.000	4162.391	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	185.000	180.000	9.000	4560.256	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	286.000	276.000	15.000	5062.255	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	26.000	24.000	2.000	5722.377	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	207.000	193.000	14.000	6539.330	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	393.000	366.000	27.000	7932.792	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	97.000	88.000	9.000	11888.833	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	97093.154	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	1239.000	1238.000	59.000	4164.423	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	79.000	75.000	4.000	5059.518	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	128.000	120.000	8.000	5700.148	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	15.000	14.000	1.000	6577.242	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	86.000	78.000	8.000	7860.700	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	121.000	111.000	10.000	11609.970	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	194401.505	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	40.000	39.000	2.000	4177.398	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	449.000	439.000	23.000	4564.873	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	524.000	502.000	31.000	5041.607	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	498.000	464.000	34.000	5675.054	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	28.000	26.000	2.000	6565.580	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	24.000	22.000	2.000	7928.383	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	227.000	208.000	19.000	11492.817	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	18.000	0.000	18.000	80390.813	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	231.000	230.000	11.000	4191.504	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	332.000	327.000	16.000	4548.647	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	48.000	23.000	25.000	5672.317	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	80.000	74.000	6.000	6513.388	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	90.000	83.000	7.000	7963.356	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	61.000	52.000	9.000	11425.813	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	162887.240	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	4200.000	4200.000	200.000	5320.494	0.000	0.000	4200.000	0.000	0.000	0.000
2102.000	35.000	33.000	2.000	4553.932	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	41.000	13.000	28.000	5043.652	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	236.000	221.000	15.000	5714.485	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	106.000	97.000	9.000	6546.760	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	24.000	22.000	2.000	7846.453	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	73.000	66.000	7.000	11909.335	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	2.000	0.000	2.000	110424.846	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	105.000	104.000	5.000	4191.484	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	20.000	19.000	1.000	4541.715	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	71.000	58.000	13.000	5075.632	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	18.000	17.000	1.000	6521.931	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	30.000	28.000	2.000	7939.379	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	65.000	59.000	6.000	11860.960	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	10.000	0.000	10.000	95275.264	0.000	80000.000	10000000000.000	1.000	0.000	0.000
