2048.000	32.000	31.000	1.000	4150.895	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	32.000	31.000	1.000	4574.905	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	26.000	25.000	1.000	5085.985	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	76.000	73.000	3.000	5724.673	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	113.000	108.000	5.000	6565.184	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	83.000	79.000	4.000	7938.509	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	74.000	70.000	4.000	11477.657	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	8.000	0.000	8.000	122211.637	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	37.000	36.000	1.000	4055.595	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	31.000	30.000	1.000	4551.597	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	81.000	78.000	3.000	5070.544	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	123.000	118.000	5.000	5709.573	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	137.000	131.000	6.000	6577.590	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	41.000	39.000	2.000	7889.637	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	137.000	130.000	7.000	11627.811	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	3.000	0.000	3.000	305095.503	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	63.000	61.000	2.000	4561.380	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	111.000	107.000	4.000	5065.644	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	100.000	96.000	4.000	5712.722	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	87.000	83.000	4.000	6586.702	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	41.000	39.000	2.000	7832.891	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	19.000	18.000	1.000	11627.811	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	176177.886	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	37.000	36.000	1.000	4178.802	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	149.000	144.000	5.000	4541.051	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	83.000	80.000	3.000	5084.886	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	3.000	0.000	3.000	5720.609	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	46.000	44.000	2.000	6552.725	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	62.000	59.000	3.000	7891.139	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	187.000	177.000	10.000	9159.631	0.000	11417.403	11935.716	0.000	0.000	0.000
2078.000	2.000	0.000	2.000	82792.576	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	37.000	36.000	1.000	4193.382	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	131.000	126.000	5.000	5069.127	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	50.000	48.000	2.000	5715.273	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	179.000	171.000	8.000	6554.354	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	85.000	81.000	4.000	7948.081	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	55.000	52.000	3.000	11460.122	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	124217.944	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	34.000	33.000	1.000	4196.213	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	31.000	30.000	1.000	4571.829	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	81.000	78.000	3.000	5071.224	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	24.000	23.000	1.000	5696.043	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	136.000	130.000	6.000	6575.304	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	105.000	100.000	5.000	7927.733	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	57.000	54.000	3.000	11841.913	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	3.000	0.000	3.000	199071.327	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	36.000	35.000	1.000	4162.929	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	58.000	56.000	2.000	4540.695	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	52.000	49.000	3.000	5700.260	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	22.000	21.000	1.000	6572.076	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	62.000	59.000	3.000	7793.534	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	93.000	88.000	5.000	11440.685	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	114447.911	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	88.000	87.000	2.000	4165.280	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	35.000	34.000	1.000	4571.300	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	177.000	171.000	6.000	5082.361	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	99.000	95.000	4.000	5707.513	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	21.000	20.000	1.000	6549.125	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	206.000	196.000	10.000	7886.633	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	18.000	17.000	1.000	11650.385	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	422389.850	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	35.000	34.000	1.000	4101.840	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	222.000	215.000	7.000	4543.185	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	183.000	176.000	7.000	5082.005	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	185.000	177.000	8.000	6545.036	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	85.000	81.000	4.000	7859.493	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	113.000	107.000	6.000	11496.613	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	1.000	0.000	1.000	97028.194	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	35.000	34.000	1.000	4153.589	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	91.000	88.000	3.000	4572.333	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	113.000	109.000	4.000	5067.828	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	77.000	74.000	3.000	5699.551	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	161.000	154.000	7.000	6541.051	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	63.000	60.000	3.000	7966.928	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	75.000	71.000	4.000	11453.787	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	3.000	0.000	3.000	97681.724	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	33.000	32.000	1.000	4100.024	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	106.000	103.000	3.000	4567.941	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	273.000	263.000	10.000	4963.868	0.000	5040.000	5090.000	0.000	0.000	0.000
2127.000	75.000	72.000	3.000	5714.523	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	111.000	106.000	5.000	7945.904	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	40.000	38.000	2.000	11735.705	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	1.000	0.000	1.000	119410.879	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	36.000	35.000	1.000	4168.473	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	30.000	29.000	1.000	4549.908	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	111.000	107.000	4.000	5043.185	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	297.000	287.000	10.000	5555.311	0.000	5670.000	5730.000	0.000	0.000	0.000
2135.000	114.000	109.000	5.000	6551.590	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	21.000	20.000	1.000	7884.061	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	85.000	80.000	5.000	11421.763	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	2.000	0.000	2.000	86962.787	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	33.000	32.000	1.000	4176.756	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	29.000	28.000	1.000	4567.365	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	108.000	104.000	4.000	5055.785	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	248.000	238.000	10.000	5410.039	0.000	5670.000	5730.000	0.000	0.000	0.000
2143.000	116.000	111.000	5.000	6547.055	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	135.000	128.000	7.000	11474.327	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	1.000	0.000	1.000	100201.358	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	86.000	85.000	2.000	4080.681	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	60.000	58.000	2.000	4566.047	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	250.000	241.000	9.000	5059.959	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	50.000	48.000	2.000	5722.076	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	229.000	219.000	10.000	6580.028	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	41.000	39.000	2.000	7888.635	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	109.000	103.000	6.000	11729.061	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	130378.515	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	86.000	85.000	2.000	4164.901	0.000	0.000	4200.000	1.000	0.000	0.000
