2048.000	59.000	58.000	1.000	4134.957	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	53.000	52.000	1.000	4572.574	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	89.000	87.000	2.000	5049.477	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	121.000	118.000	3.000	5714.898	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	111.000	108.000	3.000	6554.699	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	67.000	65.000	2.000	7908.495	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	119.000	115.000	4.000	11723.530	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	8.000	0.000	8.000	86042.689	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	55.000	54.000	1.000	4188.397	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	52.000	51.000	1.000	4573.487	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	139.000	136.000	3.000	5083.222	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	405.000	395.000	10.000	5466.423	0.000	5670.000	5730.000	0.000	0.000	0.000
2060.000	381.000	371.000	10.000	6426.416	0.000	6510.000	6589.425	0.000	0.000	0.000
2061.000	135.000	131.000	4.000	7874.999	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	31.000	30.000	1.000	11757.588	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	2.000	0.000	2.000	140914.230	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	108.000	106.000	2.000	4568.636	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	91.000	89.000	2.000	5063.316	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	118.000	115.000	3.000	5695.037	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	227.000	221.000	6.000	6512.656	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	310.000	301.000	9.000	7964.376	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	151.000	146.000	5.000	11432.268	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	140459.307	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	64.000	63.000	1.000	4175.253	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	51.000	50.000	1.000	4568.229	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	45.000	44.000	1.000	5081.827	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	10.000	5.000	5.000	5729.875	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	112.000	109.000	3.000	6541.494	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	135.000	131.000	4.000	7971.234	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	59.000	57.000	2.000	11660.377	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	161676.650	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	63.000	62.000	1.000	4196.173	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	340.000	333.000	7.000	5046.109	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	296.000	289.000	7.000	5672.613	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	145.000	141.000	4.000	6576.298	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	104.000	101.000	3.000	7851.267	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	122.000	118.000	4.000	11519.442	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	5.000	0.000	5.000	112407.651	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	57.000	56.000	1.000	4188.800	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	52.000	51.000	1.000	4579.649	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	88.000	86.000	2.000	5085.926	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	40.000	39.000	1.000	5712.234	0.000	5670.000	5730.000	1.000	0.000	0.000
