2048.000	33.000	32.000	2.000	4196.618	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	306.000	305.000	17.000	4565.808	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	276.000	263.000	17.000	5060.312	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	360.000	337.000	23.000	5729.762	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	467.000	434.000	33.000	6561.174	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	91.000	82.000	9.000	7918.643	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	48.000	43.000	5.000	11867.916	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	200.000	0.000	200.000	18516.301	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	124.000	123.000	7.000	4199.879	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	356.000	347.000	20.000	4578.444	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	124.000	116.000	8.000	5082.628	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	102.000	95.000	7.000	5677.461	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	92.000	86.000	6.000	6527.459	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	10.000	9.000	1.000	7827.959	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	56.000	50.000	6.000	11923.206	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	2.000	0.000	2.000	91594.661	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	150.000	139.000	17.000	4577.794	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	65.000	61.000	5.000	5087.234	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	31.000	2.000	29.000	5704.969	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	160.000	148.000	12.000	6515.631	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	108.000	97.000	11.000	7815.374	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	17.000	15.000	2.000	11872.126	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	200.000	0.000	200.000	19997.586	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2071.000	666.000	665.000	37.000	4150.697	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	83.000	81.000	5.000	4549.242	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	65.000	62.000	4.000	5069.304	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	147.000	136.000	11.000	5726.632	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	26.000	24.000	2.000	6564.540	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	45.000	41.000	4.000	7873.289	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	27.000	24.000	3.000	11818.752	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	100444.254	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	2590.000	2589.000	144.000	4175.734	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	500.000	478.000	33.000	5048.422	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	106.000	98.000	8.000	5671.060	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	32.000	20.000	12.000	6553.120	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	106.000	96.000	10.000	7841.432	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	206.000	184.000	22.000	11927.128	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	209470.377	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	702.000	701.000	39.000	4098.344	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	141.000	139.000	8.000	4548.909	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	67.000	63.000	5.000	5043.009	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	58.000	54.000	4.000	5711.484	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	145.000	134.000	11.000	6564.490	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	23.000	21.000	2.000	7817.410	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	71.000	63.000	8.000	11645.240	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	9.000	0.000	9.000	99422.836	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	36.000	35.000	2.000	4196.699	0.000	0.000	4200.000	1.000	0.000	0.000
