2048.000	13.000	12.000	1.000	4001.638	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	9.000	8.000	1.000	4565.496	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	110.000	100.000	10.000	4983.912	0.000	5040.000	5090.000	0.000	0.000	0.000
2051.000	100.000	90.000	10.000	5325.997	0.000	5670.000	5730.000	0.000	0.000	0.000
2052.000	90.000	80.000	10.000	6589.196	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	90.000	80.000	10.000	6329.604	0.000	7784.561	7973.285	0.000	0.000	0.000
2054.000	80.000	70.000	10.000	8408.928	0.000	11417.403	11935.716	0.000	0.000	0.000
2055.000	8.000	0.000	8.000	90227.020	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	14.000	13.000	1.000	4003.000	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	38.000	35.000	3.000	4557.748	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	110.000	100.000	10.000	5051.675	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	10.000	9.000	1.000	5708.599	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	37.000	33.000	4.000	6521.295	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	90.000	80.000	10.000	6457.894	0.000	7784.561	7973.285	0.000	0.000	0.000
2062.000	8.000	7.000	1.000	11627.656	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	154747.337	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	64.000	59.000	5.000	4550.027	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	116.000	106.000	10.000	4807.625	0.000	5040.000	5090.000	0.000	0.000	0.000
2066.000	19.000	9.000	10.000	5385.029	0.000	5670.000	5730.000	0.000	0.000	0.000
2067.000	90.000	80.000	10.000	6120.059	0.000	6510.000	6589.425	0.000	0.000	0.000
2068.000	16.000	14.000	2.000	7867.238	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	15.000	13.000	2.000	11886.884	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	2.000	0.000	2.000	109287.601	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	14.000	13.000	1.000	4142.910	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	120.000	110.000	10.000	4559.898	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	110.000	100.000	10.000	4916.359	0.000	5040.000	5090.000	0.000	0.000	0.000
2074.000	87.000	79.000	8.000	5678.276	0.000	5670.000	5730.000	1.000	0.000	0.000
