2048.000	17.000	16.000	1.000	4003.479	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	10.000	0.000	10.000	3815.287	0.000	4540.000	4580.000	0.000	0.000	0.000
2050.000	28.000	26.000	2.000	5048.774	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	52.000	48.000	4.000	5694.962	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	120.000	110.000	10.000	6038.096	0.000	6510.000	6589.425	0.000	0.000	0.000
2053.000	77.000	70.000	7.000	7809.973	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	50.000	45.000	5.000	11474.781	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	2.000	0.000	2.000	89919.336	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	17.000	16.000	1.000	4172.110	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	33.000	31.000	2.000	4546.080	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	142.000	132.000	10.000	4995.873	0.000	5040.000	5090.000	0.000	0.000	0.000
2059.000	64.000	59.000	5.000	5716.099	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	126.000	116.000	10.000	5722.716	0.000	6510.000	6589.425	0.000	0.000	0.000
2061.000	110.000	100.000	10.000	7323.374	0.000	7784.561	7973.285	0.000	0.000	0.000
2062.000	109.000	99.000	10.000	11728.903	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	121732.917	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	119.000	112.000	7.000	4569.044	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	89.000	83.000	6.000	5051.470	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	67.000	62.000	5.000	5713.435	0.000	5670.000	5730.000	1.000	0.000	0.000
2067.000	120.000	110.000	10.000	6069.346	0.000	6510.000	6589.425	0.000	0.000	0.000
2068.000	110.000	100.000	10.000	7232.134	0.000	7784.561	7973.285	0.000	0.000	0.000
2069.000	40.000	36.000	4.000	11843.686	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	107985.602	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	42.000	41.000	2.000	4187.288	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	128.000	120.000	8.000	4572.141	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	14.000	13.000	1.000	5041.461	0.000	5040.000	5090.000	1.000	0.000	0.000
