2048.000	24.000	23.000	1.000	4094.911	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	164.000	157.000	7.000	4571.541	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	120.000	114.000	6.000	5051.030	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	165.000	156.000	9.000	5679.129	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	117.000	110.000	7.000	6579.580	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	30.000	28.000	2.000	7972.476	0.000	7784.561	7973.285	1.000	0.000	0.000
2054.000	8.000	7.000	1.000	11561.993	0.000	11417.403	11935.716	1.000	0.000	0.000
2055.000	5.000	0.000	5.000	83204.240	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2056.000	24.000	23.000	1.000	4198.279	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	68.000	65.000	3.000	4578.709	0.000	4540.000	4580.000	1.000	0.000	0.000
2058.000	20.000	19.000	1.000	5062.785	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	125.000	118.000	7.000	5701.156	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	151.000	142.000	9.000	6554.502	0.000	6510.000	6589.425	1.000	0.000	0.000
2061.000	29.000	27.000	2.000	7817.621	0.000	7784.561	7973.285	1.000	0.000	0.000
2062.000	85.000	79.000	6.000	11818.270	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	1.000	0.000	1.000	167884.090	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	161.000	154.000	7.000	4562.719	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	169.000	161.000	8.000	5048.188	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	193.000	183.000	10.000	5427.790	0.000	5670.000	5730.000	0.000	0.000	0.000
2067.000	65.000	61.000	4.000	6558.652	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	14.000	13.000	1.000	7850.842	0.000	7784.561	7973.285	1.000	0.000	0.000
2069.000	1.000	0.000	1.000	11715.323	0.000	11417.403	11935.716	1.000	0.000	0.000
2070.000	1.000	0.000	1.000	100758.285	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	26.000	25.000	1.000	4194.353	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	89.000	85.000	4.000	4548.100	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	101.000	96.000	5.000	5051.763	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	72.000	67.000	5.000	5672.206	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	135.000	127.000	8.000	6541.051	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	91.000	85.000	6.000	7923.618	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	2.000	1.000	1.000	11823.891	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	116845.344	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	28.000	27.000	1.000	4180.429	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	105.000	100.000	5.000	5042.162	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	93.000	88.000	5.000	5711.634	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	81.000	76.000	5.000	6578.983	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	15.000	14.000	1.000	7815.023	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	111.000	103.000	8.000	11687.471	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	3.000	0.000	3.000	127550.048	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	25.000	24.000	1.000	4175.995	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	70.000	67.000	3.000	4564.778	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	19.000	18.000	1.000	5061.637	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	180.000	170.000	10.000	5537.140	0.000	5670.000	5730.000	0.000	0.000	0.000
2090.000	16.000	15.000	1.000	6582.516	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	160.000	150.000	10.000	7345.754	0.000	7784.561	7973.285	0.000	0.000	0.000
2092.000	74.000	69.000	5.000	11479.474	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	2.000	0.000	2.000	81444.223	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	28.000	27.000	1.000	4181.091	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	225.000	215.000	10.000	4315.587	0.000	4540.000	4580.000	0.000	0.000	0.000
2096.000	71.000	67.000	4.000	5718.090	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	119.000	112.000	7.000	6548.139	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	92.000	86.000	6.000	7785.376	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	140.000	130.000	10.000	10414.291	0.000	11417.403	11935.716	0.000	0.000	0.000
2100.000	1.000	0.000	1.000	142787.205	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	62.000	61.000	2.000	4118.205	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	27.000	26.000	1.000	4570.580	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	86.000	82.000	4.000	5065.762	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	36.000	34.000	2.000	5712.384	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	49.000	46.000	3.000	6548.878	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	15.000	14.000	1.000	7941.697	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	95.000	88.000	7.000	11827.426	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	346526.920	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	24.000	23.000	1.000	4185.455	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	69.000	66.000	3.000	4562.241	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	20.000	19.000	1.000	5048.598	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	170.000	160.000	10.000	6313.714	0.000	6510.000	6589.425	0.000	0.000	0.000
2113.000	94.000	88.000	6.000	7800.241	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	55.000	51.000	4.000	11893.546	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	1.000	0.000	1.000	98111.260	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	26.000	25.000	1.000	4151.944	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	89.000	85.000	4.000	4562.958	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	208.000	198.000	10.000	4957.138	0.000	5040.000	5090.000	0.000	0.000	0.000
2119.000	122.000	116.000	6.000	5725.012	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	165.000	155.000	10.000	5625.888	0.000	6510.000	6589.425	0.000	0.000	0.000
2121.000	46.000	43.000	3.000	7909.286	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	29.000	25.000	4.000	11446.554	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	2.000	0.000	2.000	166280.024	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	24.000	23.000	1.000	4151.627	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	59.000	57.000	2.000	4552.312	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	199.000	189.000	10.000	4947.245	0.000	5040.000	5090.000	0.000	0.000	0.000
2127.000	166.000	157.000	9.000	5725.163	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	145.000	136.000	9.000	7904.041	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	14.000	13.000	1.000	11594.345	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	1.000	0.000	1.000	91642.893	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	27.000	26.000	1.000	4199.575	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	44.000	42.000	2.000	4569.404	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	161.000	153.000	8.000	5048.364	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	87.000	83.000	4.000	5723.205	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	84.000	79.000	5.000	6544.249	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	77.000	72.000	5.000	7860.274	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	128.000	118.000	10.000	10616.316	0.000	11417.403	11935.716	0.000	0.000	0.000
2138.000	3.000	0.000	3.000	98055.980	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	1.000	0.000	1.000	3852.738	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	216.000	206.000	10.000	4492.334	0.000	4540.000	4580.000	0.000	0.000	0.000
2141.000	141.000	134.000	7.000	5048.246	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	163.000	154.000	9.000	5672.058	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	171.000	161.000	10.000	6035.081	0.000	6510.000	6589.425	0.000	0.000	0.000
2144.000	112.000	104.000	8.000	11693.911	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	1.000	0.000	1.000	113507.376	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	26.000	25.000	1.000	4190.111	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	133.000	127.000	6.000	4565.424	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	58.000	55.000	3.000	5057.606	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	36.000	34.000	2.000	5721.361	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	34.000	32.000	2.000	6511.438	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	60.000	56.000	4.000	7841.220	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	55.000	51.000	4.000	11605.170	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	2.000	0.000	2.000	107865.128	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	28.000	27.000	1.000	4190.777	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	68.000	65.000	3.000	4576.084	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	57.000	54.000	3.000	5048.451	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	128.000	121.000	7.000	5708.562	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	133.000	125.000	8.000	6583.114	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	15.000	14.000	1.000	7815.935	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	3.000	0.000	3.000	113226.749	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	63.000	62.000	2.000	4175.013	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	44.000	42.000	2.000	4547.530	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	164.000	156.000	8.000	5089.436	0.000	5040.000	5090.000	1.000	0.000	0.000
