2048.000	14.000	13.000	1.000	4172.470	0.000	0.000	4200.000	1.000	0.000	0.000
2049.000	54.000	50.000	4.000	4554.551	0.000	4540.000	4580.000	1.000	0.000	0.000
2050.000	34.000	31.000	3.000	5053.494	0.000	5040.000	5090.000	1.000	0.000	0.000
2051.000	31.000	28.000	3.000	5719.330	0.000	5670.000	5730.000	1.000	0.000	0.000
2052.000	68.000	61.000	7.000	6541.100	0.000	6510.000	6589.425	1.000	0.000	0.000
2053.000	90.000	80.000	10.000	6427.223	0.000	7784.561	7973.285	0.000	0.000	0.000
2054.000	80.000	70.000	10.000	9750.628	0.000	11417.403	11935.716	0.000	0.000	0.000
2055.000	10.000	0.000	10.000	68764.903	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2056.000	15.000	14.000	1.000	4165.978	0.000	0.000	4200.000	1.000	0.000	0.000
2057.000	132.000	122.000	10.000	4425.010	0.000	4540.000	4580.000	0.000	0.000	0.000
2058.000	117.000	107.000	10.000	5065.674	0.000	5040.000	5090.000	1.000	0.000	0.000
2059.000	76.000	69.000	7.000	5721.775	0.000	5670.000	5730.000	1.000	0.000	0.000
2060.000	101.000	91.000	10.000	5251.712	0.000	6510.000	6589.425	0.000	0.000	0.000
2061.000	89.000	79.000	10.000	6643.528	0.000	7784.561	7973.285	0.000	0.000	0.000
2062.000	32.000	28.000	4.000	11693.754	0.000	11417.403	11935.716	1.000	0.000	0.000
2063.000	2.000	0.000	2.000	369010.736	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2064.000	120.000	111.000	9.000	4562.217	0.000	4540.000	4580.000	1.000	0.000	0.000
2065.000	44.000	40.000	4.000	5081.797	0.000	5040.000	5090.000	1.000	0.000	0.000
2066.000	10.000	0.000	10.000	4061.235	0.000	5670.000	5730.000	0.000	0.000	0.000
2067.000	54.000	48.000	6.000	6521.198	0.000	6510.000	6589.425	1.000	0.000	0.000
2068.000	90.000	80.000	10.000	6595.939	0.000	7784.561	7973.285	0.000	0.000	0.000
2069.000	74.000	64.000	10.000	10148.654	0.000	11417.403	11935.716	0.000	0.000	0.000
2070.000	1.000	0.000	1.000	113968.239	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2071.000	15.000	14.000	1.000	4149.549	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	24.000	22.000	2.000	4543.754	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	55.000	50.000	5.000	5055.608	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	2.000	1.000	1.000	5715.048	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	99.000	89.000	10.000	5637.150	0.000	6510.000	6589.425	0.000	0.000	0.000
2076.000	90.000	80.000	10.000	6613.836	0.000	7784.561	7973.285	0.000	0.000	0.000
2077.000	80.000	70.000	10.000	8770.052	0.000	11417.403	11935.716	0.000	0.000	0.000
2078.000	2.000	0.000	2.000	120736.363	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	15.000	14.000	1.000	4188.699	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	21.000	11.000	10.000	4813.636	0.000	5040.000	5090.000	0.000	0.000	0.000
2081.000	10.000	9.000	1.000	5720.345	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	18.000	16.000	2.000	6562.263	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	90.000	80.000	10.000	6971.510	0.000	7784.561	7973.285	0.000	0.000	0.000
2084.000	17.000	15.000	2.000	11857.889	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	126862.004	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	14.000	13.000	1.000	4178.863	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	52.000	48.000	4.000	4545.653	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	34.000	31.000	3.000	5056.754	0.000	5040.000	5090.000	1.000	0.000	0.000
