3080.000	400.000	2.000	1.000	61818.104	62985.997
3080.000	400.000	2.000	1.010	59644.376	57538.317
3080.000	400.000	2.000	1.020	57111.578	56196.853
3080.000	400.000	2.000	1.030	56070.113	57894.341
3080.000	400.000	2.000	1.040	58048.828	58118.617
3080.000	400.000	2.000	1.050	60085.055	60456.593
3080.000	400.000	2.000	1.060	59558.646	59981.511
3080.000	400.000	2.000	1.070	59948.452	59767.278
3080.000	400.000	2.000	1.080	60528.084	60696.967
3080.000	400.000	2.000	1.090	60879.571	60625.077
3080.000	400.000	2.000	1.100	60866.796	61390.692
3080.000	400.000	2.000	1.110	60201.450	60180.632
3080.000	400.000	2.000	1.120	59109.561	59033.369
3080.000	400.000	2.000	1.130	58746.414	59238.331
3080.000	400.000	2.000	1.140	59262.537	58889.542
3080.000	400.000	2.000	1.150	58861.657	58694.899
3080.000	400.000	2.000	1.160	57367.615	58921.443
3080.000	400.000	2.000	1.170	58845.734	58917.453
3080.000	400.000	2.000	1.180	59001.346	58961.367
3080.000	400.000	2.000	1.190	58921.443	59501.629
3080.000	400.000	2.000	1.200	59424.423	59355.514
3080.000	400.000	2.000	1.210	59306.968	59804.247
3080.000	400.000	2.000	1.220	59469.097	59319.097
3080.000	400.000	2.000	1.230	59530.124	59644.376
3080.000	400.000	2.000	1.240	59444.721	59574.956
3080.000	400.000	2.000	1.250	59460.969	59562.723
3080.000	400.000	2.000	1.260	59185.950	59125.627
3080.000	400.000	2.000	1.270	59073.445	59210.114
3080.000	400.000	2.000	1.280	58857.675	59125.627
3080.000	400.000	2.000	1.290	59149.741	59286.764
3080.000	400.000	2.000	1.300	59238.331	59339.323
3080.000	400.000	2.000	1.310	58103.094	59113.577
3080.000	400.000	2.000	1.320	59311.010	59077.456
3080.000	400.000	2.000	1.330	59367.662	59282.725
3080.000	400.000	2.000	1.340	59037.374	59169.852
3080.000	400.000	2.000	1.350	58794.046	58869.621
3080.000	400.000	2.000	1.360	59903.056	59886.565
3080.000	400.000	2.000	1.370	56787.315	60209.781
3080.000	400.000	2.000	1.380	61123.327	61071.848
3080.000	400.000	2.000	1.390	61217.932	61192.102
3080.000	400.000	2.000	1.400	61054.708	60973.422
3080.000	400.000	2.000	1.410	61029.015	61144.803
3080.000	400.000	2.000	1.420	61373.372	61421.025
3080.000	400.000	2.000	1.430	61330.115	61299.871
3080.000	400.000	2.000	1.440	61080.422	61239.474
3080.000	400.000	2.000	1.450	60981.968	60969.150
3080.000	400.000	2.000	1.460	60986.242	60917.930
3080.000	400.000	2.000	1.470	60981.968	60089.205
3080.000	400.000	2.000	1.480	59742.657	59820.692
3080.000	400.000	2.000	1.490	59796.028	59664.825
3080.000	400.000	2.000	1.500	59644.376	59791.919
3080.000	400.000	2.000	1.510	59956.713	59763.173
3080.000	400.000	2.000	1.520	59964.977	59903.056
3080.000	400.000	2.000	1.530	59824.805	54681.845
3080.000	400.000	2.000	1.540	54596.073	54757.548
3080.000	400.000	2.000	1.550	60862.538	54623.491
3080.000	400.000	2.000	1.560	57107.830	57212.966
3080.000	400.000	2.000	1.570	54781.679	59787.811
3080.000	400.000	2.000	1.580	58442.602	54840.372
3080.000	400.000	2.000	1.590	54809.284	54681.845
3080.000	400.000	2.000	1.600	54916.515	54681.845
3080.000	400.000	2.000	1.610	54774.782	54754.102
3080.000	400.000	2.000	1.620	60097.505	61037.577
3080.000	400.000	2.000	1.630	52030.161	58651.381
3080.000	400.000	2.000	1.640	55258.281	56521.731
3080.000	400.000	2.000	1.650	57040.447	56705.900
3080.000	400.000	2.000	1.660	54661.235	60790.255
3080.000	400.000	2.000	1.670	56876.399	55024.167
3080.000	400.000	2.000	1.680	55335.590	56646.836
3080.000	400.000	2.000	1.690	61382.031	61347.411
3080.000	400.000	2.000	1.700	61308.509	61403.688
3080.000	400.000	2.000	1.710	61338.762	61416.690
3080.000	400.000	2.000	1.720	61136.211	61222.239
3080.000	400.000	2.000	1.730	61226.547	61364.716
3080.000	400.000	2.000	1.740	61217.932	59738.555
3080.000	400.000	2.000	1.750	61586.216	61840.071
3080.000	400.000	2.000	1.760	61533.955	52628.061
3080.000	400.000	2.000	1.770	49395.585	49161.166
3080.000	400.000	2.000	1.780	48794.519	54150.989
3080.000	400.000	2.000	1.790	56113.503	46117.918
3080.000	400.000	2.000	1.800	55374.325	87858.398
3080.000	400.000	2.000	1.810	87938.309	43902.778
3080.000	400.000	2.000	1.820	52746.096	62650.412
3080.000	400.000	2.000	1.830	59952.582	55540.444
3080.000	400.000	2.000	1.840	59636.201	45422.192
3080.000	400.000	2.000	1.850	45455.411	37791.685
3080.000	400.000	2.000	1.860	37316.819	22258.013
3080.000	400.000	2.000	1.870	22390.890	22809.372
