8600.000	12.000	11.000	1.000	4197.367	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	48.000	20.000	28.000	4557.056	0.000	4536.973	4574.610	1.000	1.000	3.000
8602.000	26.000	8.000	18.000	5052.761	0.000	5040.725	5086.632	1.000	1.000	3.000
8603.000	72.000	51.000	21.000	5713.284	0.000	5670.701	5729.843	1.000	1.000	4.000
8604.000	28.000	10.000	18.000	6556.873	0.000	6506.950	6589.425	1.000	1.000	3.000
8605.000	50.000	32.000	18.000	7862.902	0.000	7710.000	7869.902	1.000	1.000	6.000
8606.000	30.000	25.000	5.000	10245.926	0.000	10022.696	10332.241	1.000	1.000	3.000
8607.000	34.000	0.000	34.000	88564.836	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4183.765	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	69.000	38.000	31.000	4571.204	0.000	4536.973	4574.610	1.000	1.000	4.000
8610.000	41.000	18.000	23.000	5079.365	0.000	5040.725	5086.632	1.000	1.000	3.000
8611.000	44.000	21.000	23.000	5712.497	0.000	5670.701	5729.843	1.000	1.000	3.000
8612.000	78.000	49.000	29.000	6508.954	0.000	6506.950	6589.425	1.000	1.000	13.000
8613.000	1221.000	0.000	1221.000	3549.818	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	1221.000	0.000	1221.000	3473.400	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	152764.121	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	5.000	1.000	4.000	4537.144	0.000	4536.973	4574.610	1.000	1.000	1.000
8617.000	32.000	16.000	16.000	5066.087	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	53.000	27.000	26.000	5681.910	0.000	5670.701	5729.843	1.000	1.000	5.000
8619.000	63.000	25.000	38.000	6530.889	0.000	6506.950	6589.425	1.000	1.000	7.000
8620.000	14.000	4.000	10.000	7741.670	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	32.000	18.000	14.000	10133.172	0.000	10022.696	10332.241	1.000	1.000	4.000
8622.000	1.000	0.000	1.000	286040.067	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4093.716	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	40.000	21.000	19.000	4555.958	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	25.000	0.000	25.000	5086.134	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	47.000	23.000	24.000	5700.297	0.000	5670.701	5729.843	1.000	1.000	5.000
8627.000	1221.000	0.000	1221.000	3959.251	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	1221.000	0.000	1221.000	3550.774	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	22.000	10.000	12.000	10321.152	0.000	10022.696	10332.241	1.000	1.000	2.000
8630.000	1.000	0.000	1.000	170649.739	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4089.311	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	49.000	20.000	29.000	5068.152	0.000	5040.725	5086.632	1.000	1.000	11.000
8633.000	32.000	17.000	15.000	5708.524	0.000	5670.701	5729.843	1.000	1.000	2.000
8634.000	44.000	20.000	24.000	6534.518	0.000	6506.950	6589.425	1.000	1.000	5.000
8635.000	39.000	21.000	18.000	7797.795	0.000	7710.000	7869.902	1.000	1.000	5.000
8636.000	22.000	11.000	11.000	10187.149	0.000	10022.696	10332.241	1.000	1.000	3.000
8637.000	1.000	0.000	1.000	208117.688	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	54.000	53.000	1.000	4178.501	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	52.000	25.000	27.000	4570.244	0.000	4536.973	4574.610	1.000	1.000	4.000
8640.000	43.000	21.000	22.000	5051.910	0.000	5040.725	5086.632	1.000	1.000	3.000
8641.000	1221.000	0.000	1221.000	3466.855	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	18.000	16.000	2.000	6585.406	0.000	6506.950	6589.425	1.000	1.000	2.000
8643.000	28.000	14.000	14.000	7829.297	0.000	7710.000	7869.902	1.000	1.000	4.000
8644.000	106.000	52.000	54.000	10108.569	0.000	10022.696	10332.241	1.000	1.000	3.000
8645.000	1.000	0.000	1.000	82237.030	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	2.000	1.000	1.000	4173.411	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	56.000	24.000	32.000	4554.885	0.000	4536.973	4574.610	1.000	1.000	4.000
8648.000	27.000	13.000	14.000	5681.242	0.000	5670.701	5729.843	1.000	1.000	2.000
8649.000	38.000	21.000	17.000	6563.005	0.000	6506.950	6589.425	1.000	1.000	7.000
8650.000	104.000	1.000	103.000	7798.424	0.000	7710.000	7869.902	1.000	1.000	3.000
8651.000	10.000	9.000	1.000	10216.573	0.000	10022.696	10332.241	1.000	1.000	1.000
8652.000	1.000	0.000	1.000	111772.342	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	62.000	61.000	1.000	4008.145	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	46.000	22.000	24.000	4543.137	0.000	4536.973	4574.610	1.000	1.000	3.000
8655.000	32.000	15.000	17.000	5044.062	0.000	5040.725	5086.632	1.000	1.000	3.000
8656.000	30.000	15.000	15.000	5680.092	0.000	5670.701	5729.843	1.000	1.000	2.000
8657.000	151.000	112.000	39.000	6581.421	0.000	6506.950	6589.425	1.000	1.000	17.000
8658.000	18.000	7.000	11.000	7853.818	0.000	7710.000	7869.902	1.000	1.000	2.000
8659.000	10.000	1.000	9.000	10233.033	0.000	10022.696	10332.241	1.000	1.000	1.000
8660.000	39.000	0.000	39.000	81072.404	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8661.000	37.000	36.000	1.000	4121.014	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	32.000	14.000	18.000	4555.481	0.000	4536.973	4574.610	1.000	1.000	2.000
8663.000	19.000	1.000	18.000	5081.797	0.000	5040.725	5086.632	1.000	1.000	1.000
8664.000	13.000	1.000	12.000	6544.741	0.000	6506.950	6589.425	1.000	1.000	1.000
8665.000	24.000	12.000	12.000	7778.764	0.000	7710.000	7869.902	1.000	1.000	3.000
8666.000	55.000	49.000	6.000	10082.450	0.000	10022.696	10332.241	1.000	1.000	4.000
8667.000	1.000	0.000	1.000	287647.523	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	22.000	21.000	1.000	4189.566	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	39.000	22.000	17.000	4566.023	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	32.000	14.000	18.000	5056.078	0.000	5040.725	5086.632	1.000	1.000	2.000
8671.000	40.000	20.000	20.000	5711.185	0.000	5670.701	5729.843	1.000	1.000	4.000
8672.000	49.000	26.000	23.000	6520.123	0.000	6506.950	6589.425	1.000	1.000	5.000
8673.000	35.000	16.000	19.000	7753.465	0.000	7710.000	7869.902	1.000	1.000	5.000
8674.000	31.000	14.000	17.000	10190.490	0.000	10022.696	10332.241	1.000	1.000	3.000
8675.000	1.000	0.000	1.000	155772.323	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	2.000	1.000	1.000	4131.031	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	7.000	1.000	6.000	4550.526	0.000	4536.973	4574.610	1.000	1.000	1.000
8678.000	1221.000	0.000	1221.000	3847.593	0.000	5040.725	5086.632	0.000	1.000	20.000
8679.000	49.000	27.000	22.000	5699.551	0.000	5670.701	5729.843	1.000	1.000	4.000
8680.000	39.000	20.000	19.000	7713.396	0.000	7710.000	7869.902	1.000	1.000	5.000
8681.000	30.000	20.000	10.000	10255.586	0.000	10022.696	10332.241	1.000	1.000	4.000
8682.000	1.000	0.000	1.000	133642.443	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	53.000	52.000	1.000	4162.949	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	39.000	15.000	24.000	4539.369	0.000	4536.973	4574.610	1.000	1.000	3.000
8685.000	37.000	17.000	20.000	5082.599	0.000	5040.725	5086.632	1.000	1.000	4.000
8686.000	1221.000	0.000	1221.000	3643.947	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	30.000	14.000	16.000	6536.530	0.000	6506.950	6589.425	1.000	1.000	3.000
8688.000	27.000	9.000	18.000	7786.003	0.000	7710.000	7869.902	1.000	1.000	3.000
8689.000	52.000	31.000	21.000	10115.502	0.000	10022.696	10332.241	1.000	1.000	6.000
8690.000	1.000	0.000	1.000	118678.005	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4100.932	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	73.000	27.000	46.000	4543.446	0.000	4536.973	4574.610	1.000	1.000	3.000
8693.000	1221.000	0.000	1221.000	3567.472	0.000	5040.725	5086.632	0.000	1.000	20.000
8694.000	32.000	17.000	15.000	5672.243	0.000	5670.701	5729.843	1.000	1.000	3.000
8695.000	1221.000	0.000	1221.000	4071.935	0.000	6506.950	6589.425	0.000	1.000	20.000
