8600.000	2.000	1.000	1.000	4182.820	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	32.000	18.000	14.000	4562.241	0.000	4536.973	4574.610	1.000	1.000	3.000
8602.000	38.000	28.000	10.000	5072.288	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	23.000	15.000	8.000	5704.857	0.000	5670.701	5729.843	1.000	1.000	2.000
8604.000	40.000	29.000	11.000	6532.261	0.000	6506.950	6589.425	1.000	1.000	4.000
8605.000	33.000	23.000	10.000	7736.232	0.000	7710.000	7869.902	1.000	1.000	4.000
8606.000	31.000	21.000	10.000	10111.388	0.000	10022.696	10332.241	1.000	1.000	7.000
8607.000	11.000	0.000	11.000	94202.563	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	84.000	83.000	1.000	4149.766	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	44.000	29.000	15.000	4568.396	0.000	4536.973	4574.610	1.000	1.000	5.000
8610.000	47.000	33.000	14.000	5068.595	0.000	5040.725	5086.632	1.000	1.000	4.000
8611.000	8.000	7.000	1.000	5729.272	0.000	5670.701	5729.843	1.000	1.000	1.000
8612.000	31.000	20.000	11.000	6515.046	0.000	6506.950	6589.425	1.000	1.000	4.000
8613.000	24.000	1.000	23.000	7868.306	0.000	7710.000	7869.902	1.000	1.000	2.000
8614.000	521.000	0.000	521.000	3396.129	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	95937.038	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	521.000	0.000	521.000	3640.654	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	59.000	41.000	18.000	5075.780	0.000	5040.725	5086.632	1.000	1.000	6.000
8618.000	26.000	18.000	8.000	5713.134	0.000	5670.701	5729.843	1.000	1.000	2.000
8619.000	22.000	14.000	8.000	6510.171	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	21.000	13.000	8.000	7721.678	0.000	7710.000	7869.902	1.000	1.000	3.000
8621.000	26.000	16.000	10.000	10287.353	0.000	10022.696	10332.241	1.000	1.000	5.000
8622.000	1.000	0.000	1.000	225775.468	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3989.035	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	28.000	19.000	9.000	4543.635	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	42.000	26.000	16.000	5080.106	0.000	5040.725	5086.632	1.000	1.000	2.000
8626.000	53.000	39.000	14.000	5676.980	0.000	5670.701	5729.843	1.000	1.000	6.000
8627.000	98.000	64.000	34.000	6514.168	0.000	6506.950	6589.425	1.000	1.000	5.000
8628.000	521.000	0.000	521.000	3477.495	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	13.000	8.000	5.000	10329.974	0.000	10022.696	10332.241	1.000	1.000	2.000
8630.000	1.000	0.000	1.000	86867.291	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4023.639	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	26.000	17.000	9.000	5045.027	0.000	5040.725	5086.632	1.000	1.000	2.000
8633.000	27.000	17.000	10.000	5695.969	0.000	5670.701	5729.843	1.000	1.000	3.000
8634.000	14.000	2.000	12.000	6588.248	0.000	6506.950	6589.425	1.000	1.000	3.000
8635.000	18.000	12.000	6.000	7794.791	0.000	7710.000	7869.902	1.000	1.000	2.000
8636.000	40.000	26.000	14.000	10063.559	0.000	10022.696	10332.241	1.000	1.000	9.000
8637.000	1.000	0.000	1.000	177507.645	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	2.000	1.000	1.000	4075.501	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	53.000	36.000	17.000	4543.422	0.000	4536.973	4574.610	1.000	1.000	5.000
8640.000	28.000	18.000	10.000	5043.272	0.000	5040.725	5086.632	1.000	1.000	3.000
8641.000	521.000	0.000	521.000	3465.074	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	6.000	5.000	1.000	6585.755	0.000	6506.950	6589.425	1.000	1.000	1.000
8643.000	25.000	15.000	10.000	7845.038	0.000	7710.000	7869.902	1.000	1.000	4.000
8644.000	521.000	0.000	521.000	3556.434	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	17.000	0.000	17.000	110635.444	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	17.000	16.000	1.000	4189.788	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	63.000	45.000	18.000	4569.164	0.000	4536.973	4574.610	1.000	1.000	4.000
8648.000	30.000	19.000	11.000	5695.521	0.000	5670.701	5729.843	1.000	1.000	4.000
8649.000	2.000	1.000	1.000	6551.541	0.000	6506.950	6589.425	1.000	1.000	1.000
8650.000	521.000	0.000	521.000	3716.298	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	2.000	1.000	1.000	10307.337	0.000	10022.696	10332.241	1.000	1.000	1.000
8652.000	16.000	0.000	16.000	85669.956	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	59.000	58.000	1.000	4152.915	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	37.000	23.000	14.000	4559.253	0.000	4536.973	4574.610	1.000	1.000	3.000
8655.000	32.000	19.000	13.000	5084.024	0.000	5040.725	5086.632	1.000	1.000	3.000
8656.000	41.000	29.000	12.000	5671.577	0.000	5670.701	5729.843	1.000	1.000	4.000
8657.000	2.000	1.000	1.000	6572.423	0.000	6506.950	6589.425	1.000	1.000	1.000
8658.000	102.000	84.000	18.000	7867.665	0.000	7710.000	7869.902	1.000	1.000	8.000
8659.000	37.000	29.000	8.000	10274.113	0.000	10022.696	10332.241	1.000	1.000	4.000
8660.000	521.000	0.000	521.000	20296.105	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	30.000	29.000	1.000	4181.071	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	35.000	21.000	14.000	4569.140	0.000	4536.973	4574.610	1.000	1.000	3.000
8663.000	23.000	14.000	9.000	5052.203	0.000	5040.725	5086.632	1.000	1.000	2.000
8664.000	36.000	24.000	12.000	6584.260	0.000	6506.950	6589.425	1.000	1.000	6.000
8665.000	40.000	30.000	10.000	7732.314	0.000	7710.000	7869.902	1.000	1.000	6.000
8666.000	68.000	63.000	5.000	10255.465	0.000	10022.696	10332.241	1.000	1.000	3.000
8667.000	1.000	0.000	1.000	171220.577	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	46.000	45.000	1.000	4169.112	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	33.000	24.000	9.000	4556.006	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	55.000	32.000	23.000	5043.185	0.000	5040.725	5086.632	1.000	1.000	4.000
8671.000	26.000	15.000	11.000	5686.663	0.000	5670.701	5729.843	1.000	1.000	3.000
8672.000	33.000	18.000	15.000	6507.980	0.000	6506.950	6589.425	1.000	1.000	6.000
8673.000	32.000	22.000	10.000	7758.927	0.000	7710.000	7869.902	1.000	1.000	4.000
8674.000	18.000	12.000	6.000	10198.492	0.000	10022.696	10332.241	1.000	1.000	2.000
8675.000	1.000	0.000	1.000	84088.700	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	2.000	1.000	1.000	4095.894	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	27.000	18.000	9.000	4555.338	0.000	4536.973	4574.610	1.000	1.000	2.000
8678.000	521.000	0.000	521.000	3626.633	0.000	5040.725	5086.632	0.000	1.000	20.000
8679.000	22.000	14.000	8.000	5716.550	0.000	5670.701	5729.843	1.000	1.000	2.000
8680.000	101.000	79.000	22.000	7714.217	0.000	7710.000	7869.902	1.000	1.000	12.000
8681.000	66.000	50.000	16.000	10165.964	0.000	10022.696	10332.241	1.000	1.000	11.000
8682.000	1.000	0.000	1.000	118210.456	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	4040.717	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	16.000	7.000	9.000	4567.533	0.000	4536.973	4574.610	1.000	1.000	2.000
8685.000	28.000	20.000	8.000	5072.702	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	521.000	0.000	521.000	3468.264	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	40.000	28.000	12.000	6561.916	0.000	6506.950	6589.425	1.000	1.000	6.000
8688.000	23.000	16.000	7.000	7836.418	0.000	7710.000	7869.902	1.000	1.000	2.000
8689.000	34.000	26.000	8.000	10111.153	0.000	10022.696	10332.241	1.000	1.000	6.000
8690.000	1.000	0.000	1.000	145582.232	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	3973.352	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	29.000	18.000	11.000	4561.810	0.000	4536.973	4574.610	1.000	1.000	3.000
8693.000	142.000	39.000	103.000	5048.656	0.000	5040.725	5086.632	1.000	1.000	5.000
8694.000	28.000	17.000	11.000	5688.559	0.000	5670.701	5729.843	1.000	1.000	3.000
8695.000	521.000	0.000	521.000	3536.775	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	29.000	19.000	10.000	10123.740	0.000	10022.696	10332.241	1.000	1.000	7.000
8697.000	1.000	0.000	1.000	92905.101	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	113.000	112.000	1.000	4150.301	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	30.000	20.000	10.000	4553.717	0.000	4536.973	4574.610	1.000	1.000	2.000
8700.000	32.000	19.000	13.000	5081.916	0.000	5040.725	5086.632	1.000	1.000	3.000
8701.000	41.000	37.000	4.000	5702.800	0.000	5670.701	5729.843	1.000	1.000	2.000
8702.000	21.000	12.000	9.000	6566.174	0.000	6506.950	6589.425	1.000	1.000	3.000
8703.000	31.000	22.000	9.000	7829.368	0.000	7710.000	7869.902	1.000	1.000	4.000
8704.000	20.000	9.000	11.000	10048.452	0.000	10022.696	10332.241	1.000	1.000	7.000
8705.000	1.000	0.000	1.000	203636.885	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	40.000	39.000	1.000	4194.373	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	2.000	1.000	1.000	4546.461	0.000	4536.973	4574.610	1.000	1.000	1.000
8708.000	116.000	97.000	19.000	5041.548	0.000	5040.725	5086.632	1.000	1.000	5.000
8709.000	26.000	16.000	10.000	5728.706	0.000	5670.701	5729.843	1.000	1.000	3.000
8710.000	33.000	23.000	10.000	6582.965	0.000	6506.950	6589.425	1.000	1.000	4.000
8711.000	21.000	14.000	7.000	7734.926	0.000	7710.000	7869.902	1.000	1.000	3.000
8712.000	1.000	0.000	1.000	479933.003	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	47.000	46.000	1.000	4123.572	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	69.000	49.000	20.000	4559.062	0.000	4536.973	4574.610	1.000	1.000	6.000
8715.000	521.000	0.000	521.000	3769.227	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	21.000	13.000	8.000	5706.278	0.000	5670.701	5729.843	1.000	1.000	2.000
8717.000	27.000	14.000	13.000	6572.275	0.000	6506.950	6589.425	1.000	1.000	2.000
8718.000	20.000	13.000	7.000	7843.624	0.000	7710.000	7869.902	1.000	1.000	2.000
8719.000	42.000	41.000	1.000	10165.252	0.000	10022.696	10332.241	1.000	1.000	1.000
8720.000	1.000	0.000	1.000	183768.106	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	1.000	0.000	1.000	3632.629	0.000	0.000	4200.000	1.000	1.000	1.000
