8600.000	25.000	24.000	1.000	4186.261	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	36.000	25.000	11.000	4565.903	0.000	4536.973	4574.610	1.000	1.000	2.000
8602.000	28.000	17.000	11.000	5051.646	0.000	5040.725	5086.632	1.000	1.000	3.000
8603.000	6.000	4.000	2.000	5728.178	0.000	5670.701	5729.843	1.000	1.000	2.000
8604.000	37.000	21.000	16.000	6556.922	0.000	6506.950	6589.425	1.000	1.000	3.000
8605.000	25.000	16.000	9.000	7817.480	0.000	7710.000	7869.902	1.000	1.000	4.000
8606.000	32.000	19.000	13.000	10091.219	0.000	10022.696	10332.241	1.000	1.000	5.000
8607.000	15.000	0.000	15.000	82345.984	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4007.314	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	29.000	17.000	12.000	4566.910	0.000	4536.973	4574.610	1.000	1.000	2.000
8610.000	29.000	18.000	11.000	5071.727	0.000	5040.725	5086.632	1.000	1.000	2.000
8611.000	34.000	21.000	13.000	5694.031	0.000	5670.701	5729.843	1.000	1.000	3.000
8612.000	17.000	9.000	8.000	6567.513	0.000	6506.950	6589.425	1.000	1.000	2.000
8613.000	561.000	0.000	561.000	3484.388	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	561.000	0.000	561.000	3468.223	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	103330.762	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	18.000	5.000	13.000	4572.598	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	54.000	33.000	21.000	5050.180	0.000	5040.725	5086.632	1.000	1.000	5.000
8618.000	31.000	16.000	15.000	5727.876	0.000	5670.701	5729.843	1.000	1.000	3.000
8619.000	39.000	25.000	14.000	6558.602	0.000	6506.950	6589.425	1.000	1.000	4.000
8620.000	8.000	1.000	7.000	7717.569	0.000	7710.000	7869.902	1.000	1.000	1.000
8621.000	19.000	11.000	8.000	10158.132	0.000	10022.696	10332.241	1.000	1.000	3.000
8622.000	1.000	0.000	1.000	165395.065	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4069.383	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	40.000	23.000	17.000	4564.466	0.000	4536.973	4574.610	1.000	1.000	4.000
8625.000	40.000	20.000	20.000	5063.434	0.000	5040.725	5086.632	1.000	1.000	2.000
8626.000	22.000	13.000	9.000	5707.251	0.000	5670.701	5729.843	1.000	1.000	2.000
8627.000	561.000	0.000	561.000	4306.233	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	561.000	0.000	561.000	3798.615	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	44.000	31.000	13.000	10050.657	0.000	10022.696	10332.241	1.000	1.000	4.000
