8600.000	54.000	53.000	1.000	4159.367	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	11.000	7.000	4.000	4547.221	0.000	4536.973	4574.610	1.000	1.000	2.000
8602.000	26.000	22.000	4.000	5062.226	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	157.000	145.000	12.000	5199.680	0.000	5670.701	5729.843	0.000	1.000	20.000
8604.000	182.000	169.000	13.000	6551.097	0.000	6506.950	6589.425	1.000	1.000	20.000
8605.000	84.000	77.000	7.000	7774.803	0.000	7710.000	7869.902	1.000	1.000	12.000
8606.000	47.000	43.000	4.000	10137.776	0.000	10022.696	10332.241	1.000	1.000	6.000
8607.000	8.000	0.000	8.000	86093.768	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4150.222	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	54.000	51.000	3.000	4551.597	0.000	4536.973	4574.610	1.000	1.000	2.000
8610.000	118.000	109.000	9.000	5085.331	0.000	5040.725	5086.632	1.000	1.000	12.000
8611.000	55.000	49.000	6.000	5727.122	0.000	5670.701	5729.843	1.000	1.000	6.000
8612.000	144.000	132.000	12.000	6222.423	0.000	6506.950	6589.425	0.000	1.000	20.000
8613.000	281.000	0.000	281.000	3415.498	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	281.000	0.000	281.000	3401.054	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	5.000	0.000	5.000	93524.197	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	281.000	0.000	281.000	3582.202	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	37.000	32.000	5.000	5051.617	0.000	5040.725	5086.632	1.000	1.000	4.000
8618.000	5.000	2.000	3.000	5698.095	0.000	5670.701	5729.843	1.000	1.000	2.000
8619.000	18.000	14.000	4.000	6508.759	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	14.000	12.000	2.000	7813.128	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	141.000	131.000	10.000	10055.187	0.000	10022.696	10332.241	1.000	1.000	18.000
8622.000	1.000	0.000	1.000	85627.805	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4080.738	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	62.000	56.000	6.000	4538.517	0.000	4536.973	4574.610	1.000	1.000	6.000
8625.000	6.000	0.000	6.000	5042.863	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	115.000	106.000	9.000	5695.111	0.000	5670.701	5729.843	1.000	1.000	14.000
8627.000	281.000	0.000	281.000	3604.534	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	281.000	0.000	281.000	3334.941	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	33.000	30.000	3.000	10297.579	0.000	10022.696	10332.241	1.000	1.000	4.000
8630.000	1.000	0.000	1.000	149586.503	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	3961.017	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	37.000	32.000	5.000	5072.111	0.000	5040.725	5086.632	1.000	1.000	4.000
8633.000	22.000	18.000	4.000	5672.502	0.000	5670.701	5729.843	1.000	1.000	4.000
8634.000	61.000	55.000	6.000	6511.682	0.000	6506.950	6589.425	1.000	1.000	8.000
8635.000	122.000	111.000	11.000	7603.002	0.000	7710.000	7869.902	0.000	1.000	20.000
8636.000	18.000	16.000	2.000	10168.459	0.000	10022.696	10332.241	1.000	1.000	2.000
8637.000	1.000	0.000	1.000	193924.933	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	2.000	1.000	1.000	4166.457	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	53.000	48.000	5.000	4544.822	0.000	4536.973	4574.610	1.000	1.000	5.000
8640.000	197.000	184.000	13.000	5065.585	0.000	5040.725	5086.632	1.000	1.000	20.000
8641.000	281.000	0.000	281.000	3436.785	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	281.000	0.000	281.000	4987.997	0.000	6506.950	6589.425	0.000	1.000	20.000
8643.000	72.000	65.000	7.000	7754.847	0.000	7710.000	7869.902	1.000	1.000	10.000
8644.000	281.000	0.000	281.000	4334.742	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	10.000	0.000	10.000	86607.910	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	9.000	8.000	1.000	4194.838	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	1.000	0.000	1.000	4563.724	0.000	4536.973	4574.610	1.000	1.000	1.000
8648.000	66.000	60.000	6.000	5711.747	0.000	5670.701	5729.843	1.000	1.000	8.000
8649.000	119.000	1.000	118.000	6574.310	0.000	6506.950	6589.425	1.000	1.000	10.000
8650.000	281.000	0.000	281.000	3359.651	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	281.000	0.000	281.000	3645.977	0.000	10022.696	10332.241	0.000	1.000	20.000
8652.000	9.000	0.000	9.000	80861.456	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	59.000	58.000	1.000	4186.120	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	26.000	19.000	7.000	4568.828	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	92.000	84.000	8.000	5048.041	0.000	5040.725	5086.632	1.000	1.000	12.000
8656.000	46.000	41.000	5.000	5706.428	0.000	5670.701	5729.843	1.000	1.000	6.000
8657.000	48.000	41.000	7.000	6553.909	0.000	6506.950	6589.425	1.000	1.000	4.000
8658.000	28.000	27.000	1.000	7733.894	0.000	7710.000	7869.902	1.000	1.000	1.000
8659.000	281.000	0.000	281.000	4036.555	0.000	10022.696	10332.241	0.000	1.000	20.000
8660.000	281.000	0.000	281.000	5637.625	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	1.000	0.000	1.000	3958.548	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	25.000	21.000	4.000	4542.473	0.000	4536.973	4574.610	1.000	1.000	2.000
8663.000	21.000	17.000	4.000	5065.261	0.000	5040.725	5086.632	1.000	1.000	2.000
8664.000	40.000	35.000	5.000	6561.916	0.000	6506.950	6589.425	1.000	1.000	6.000
8665.000	138.000	127.000	11.000	7390.801	0.000	7710.000	7869.902	0.000	1.000	20.000
8666.000	32.000	15.000	17.000	10156.709	0.000	10022.696	10332.241	1.000	1.000	3.000
8667.000	1.000	0.000	1.000	80696.480	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	44.000	43.000	1.000	4125.058	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	22.000	19.000	3.000	4571.228	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	74.000	57.000	17.000	5081.589	0.000	5040.725	5086.632	1.000	1.000	4.000
8671.000	99.000	90.000	9.000	5726.859	0.000	5670.701	5729.843	1.000	1.000	14.000
8672.000	53.000	50.000	3.000	6555.687	0.000	6506.950	6589.425	1.000	1.000	4.000
8673.000	123.000	113.000	10.000	7789.139	0.000	7710.000	7869.902	1.000	1.000	18.000
8674.000	84.000	77.000	7.000	10222.214	0.000	10022.696	10332.241	1.000	1.000	12.000
8675.000	11.000	0.000	11.000	85409.282	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	1.000	0.000	1.000	3411.361	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	23.000	19.000	4.000	4548.980	0.000	4536.973	4574.610	1.000	1.000	2.000
8678.000	281.000	0.000	281.000	3974.478	0.000	5040.725	5086.632	0.000	1.000	20.000
8679.000	51.000	45.000	6.000	5683.431	0.000	5670.701	5729.843	1.000	1.000	6.000
8680.000	108.000	99.000	9.000	7789.139	0.000	7710.000	7869.902	1.000	1.000	16.000
8681.000	29.000	26.000	3.000	10113.503	0.000	10022.696	10332.241	1.000	1.000	4.000
8682.000	3.000	0.000	3.000	82416.178	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3751.725	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	101.000	93.000	8.000	4572.261	0.000	4536.973	4574.610	1.000	1.000	5.000
8685.000	53.000	47.000	6.000	5064.200	0.000	5040.725	5086.632	1.000	1.000	4.000
8686.000	281.000	0.000	281.000	3454.701	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	130.000	119.000	11.000	6544.495	0.000	6506.950	6589.425	1.000	1.000	18.000
8688.000	62.000	56.000	6.000	7850.204	0.000	7710.000	7869.902	1.000	1.000	8.000
8689.000	281.000	0.000	281.000	7437.548	0.000	10022.696	10332.241	0.000	1.000	20.000
8690.000	6.000	0.000	6.000	80756.393	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4038.185	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	1.000	0.000	1.000	4551.597	0.000	4536.973	4574.610	1.000	1.000	1.000
8693.000	6.000	0.000	6.000	5055.197	0.000	5040.725	5086.632	1.000	1.000	1.000
8694.000	51.000	46.000	5.000	5723.920	0.000	5670.701	5729.843	1.000	1.000	6.000
8695.000	281.000	0.000	281.000	3695.025	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	28.000	24.000	4.000	10255.586	0.000	10022.696	10332.241	1.000	1.000	6.000
8697.000	3.000	0.000	3.000	84048.090	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	109.000	108.000	1.000	4195.890	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	34.000	29.000	5.000	4546.389	0.000	4536.973	4574.610	1.000	1.000	4.000
8700.000	5.000	2.000	3.000	5081.263	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	27.000	23.000	4.000	5727.386	0.000	5670.701	5729.843	1.000	1.000	2.000
8702.000	58.000	52.000	6.000	6574.459	0.000	6506.950	6589.425	1.000	1.000	8.000
