8600.000	2.000	1.000	1.000	4090.195	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	27.000	22.000	5.000	4562.982	0.000	4536.973	4574.610	1.000	1.000	2.000
8602.000	65.000	58.000	7.000	5080.699	0.000	5040.725	5086.632	1.000	1.000	6.000
8603.000	60.000	53.000	7.000	5683.320	0.000	5670.701	5729.843	1.000	1.000	8.000
8604.000	3.000	1.000	2.000	6560.729	0.000	6506.950	6589.425	1.000	1.000	1.000
8605.000	86.000	78.000	8.000	7823.947	0.000	7710.000	7869.902	1.000	1.000	14.000
8606.000	19.000	17.000	2.000	10300.382	0.000	10022.696	10332.241	1.000	1.000	2.000
8607.000	17.000	0.000	17.000	87849.528	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4011.009	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	45.000	36.000	9.000	4559.946	0.000	4536.973	4574.610	1.000	1.000	4.000
8610.000	23.000	18.000	5.000	5068.979	0.000	5040.725	5086.632	1.000	1.000	2.000
8611.000	161.000	148.000	13.000	5439.088	0.000	5670.701	5729.843	0.000	1.000	20.000
8612.000	147.000	135.000	12.000	6389.468	0.000	6506.950	6589.425	0.000	1.000	20.000
8613.000	441.000	0.000	441.000	3627.434	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	441.000	0.000	441.000	3429.485	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	158380.777	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	33.000	20.000	13.000	4539.819	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	54.000	47.000	7.000	5085.569	0.000	5040.725	5086.632	1.000	1.000	6.000
8618.000	97.000	88.000	9.000	5697.946	0.000	5670.701	5729.843	1.000	1.000	12.000
8619.000	47.000	42.000	5.000	6553.712	0.000	6506.950	6589.425	1.000	1.000	6.000
8620.000	15.000	13.000	2.000	7815.795	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	163.000	152.000	11.000	9763.976	0.000	10022.696	10332.241	0.000	1.000	20.000
8622.000	1.000	0.000	1.000	154253.557	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4158.393	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	25.000	20.000	5.000	4557.151	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	55.000	49.000	6.000	5073.057	0.000	5040.725	5086.632	1.000	1.000	4.000
8626.000	126.000	115.000	11.000	5695.149	0.000	5670.701	5729.843	1.000	1.000	16.000
