8600.000	2.000	1.000	1.000	4075.005	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	35.000	27.000	8.000	4538.067	0.000	4536.973	4574.610	1.000	1.000	2.000
8602.000	42.000	35.000	7.000	5081.441	0.000	5040.725	5086.632	1.000	1.000	4.000
8603.000	34.000	28.000	6.000	5700.857	0.000	5670.701	5729.843	1.000	1.000	4.000
8604.000	51.000	44.000	7.000	6524.229	0.000	6506.950	6589.425	1.000	1.000	8.000
8605.000	126.000	114.000	12.000	7147.600	0.000	7710.000	7869.902	0.000	1.000	20.000
8606.000	85.000	79.000	6.000	10023.219	0.000	10022.696	10332.241	1.000	1.000	11.000
8607.000	12.000	0.000	12.000	94735.877	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	3924.059	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	14.000	13.000	1.000	4574.376	0.000	4536.973	4574.610	1.000	1.000	1.000
8610.000	46.000	37.000	9.000	5044.530	0.000	5040.725	5086.632	1.000	1.000	7.000
8611.000	27.000	21.000	6.000	5692.652	0.000	5670.701	5729.843	1.000	1.000	2.000
8612.000	18.000	14.000	4.000	6582.317	0.000	6506.950	6589.425	1.000	1.000	2.000
8613.000	461.000	0.000	461.000	3792.489	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	461.000	0.000	461.000	3478.677	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	2.000	0.000	2.000	91115.112	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	27.000	8.000	19.000	4539.890	0.000	4536.973	4574.610	1.000	1.000	3.000
8617.000	40.000	32.000	8.000	5079.543	0.000	5040.725	5086.632	1.000	1.000	4.000
8618.000	23.000	17.000	6.000	5713.247	0.000	5670.701	5729.843	1.000	1.000	3.000
8619.000	89.000	78.000	11.000	6569.992	0.000	6506.950	6589.425	1.000	1.000	12.000
8620.000	81.000	73.000	8.000	7712.371	0.000	7710.000	7869.902	1.000	1.000	12.000
8621.000	134.000	122.000	12.000	7658.475	0.000	10022.696	10332.241	0.000	1.000	20.000
8622.000	1.000	0.000	1.000	108389.132	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3815.772	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	70.000	58.000	12.000	4571.733	0.000	4536.973	4574.610	1.000	1.000	8.000
8625.000	61.000	58.000	3.000	5066.942	0.000	5040.725	5086.632	1.000	1.000	3.000
8626.000	85.000	74.000	11.000	5718.391	0.000	5670.701	5729.843	1.000	1.000	12.000
8627.000	461.000	0.000	461.000	3827.369	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	461.000	0.000	461.000	3445.945	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	49.000	42.000	7.000	10071.363	0.000	10022.696	10332.241	1.000	1.000	8.000
8630.000	1.000	0.000	1.000	129563.173	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4195.728	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	59.000	50.000	9.000	5057.812	0.000	5040.725	5086.632	1.000	1.000	7.000
8633.000	2.000	1.000	1.000	5716.663	0.000	5670.701	5729.843	1.000	1.000	1.000
8634.000	18.000	14.000	4.000	6587.649	0.000	6506.950	6589.425	1.000	1.000	2.000
8635.000	50.000	43.000	7.000	7726.821	0.000	7710.000	7869.902	1.000	1.000	8.000
8636.000	135.000	124.000	11.000	8221.427	0.000	10022.696	10332.241	0.000	1.000	20.000
8637.000	1.000	0.000	1.000	570564.826	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	79.000	78.000	1.000	4162.212	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	25.000	19.000	6.000	4560.017	0.000	4536.973	4574.610	1.000	1.000	2.000
8640.000	26.000	20.000	6.000	5085.539	0.000	5040.725	5086.632	1.000	1.000	2.000
8641.000	461.000	0.000	461.000	3699.235	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	38.000	37.000	1.000	6575.403	0.000	6506.950	6589.425	1.000	1.000	1.000
8643.000	67.000	59.000	8.000	7727.919	0.000	7710.000	7869.902	1.000	1.000	10.000
8644.000	37.000	0.000	37.000	10238.572	0.000	10022.696	10332.241	1.000	1.000	2.000
8645.000	9.000	0.000	9.000	81873.358	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	28.000	27.000	1.000	4167.135	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	24.000	18.000	6.000	4541.264	0.000	4536.973	4574.610	1.000	1.000	2.000
8648.000	65.000	57.000	8.000	5723.054	0.000	5670.701	5729.843	1.000	1.000	8.000
8649.000	2.000	1.000	1.000	6561.322	0.000	6506.950	6589.425	1.000	1.000	1.000
8650.000	461.000	0.000	461.000	3499.269	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	126.000	113.000	13.000	9214.824	0.000	10022.696	10332.241	0.000	1.000	20.000
8652.000	1.000	0.000	1.000	95979.366	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	62.000	61.000	1.000	4170.831	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	19.000	10.000	9.000	4561.738	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	54.000	47.000	7.000	5060.783	0.000	5040.725	5086.632	1.000	1.000	6.000
8656.000	62.000	54.000	8.000	5697.498	0.000	5670.701	5729.843	1.000	1.000	8.000
8657.000	72.000	66.000	6.000	6536.530	0.000	6506.950	6589.425	1.000	1.000	4.000
8658.000	41.000	35.000	6.000	7850.771	0.000	7710.000	7869.902	1.000	1.000	4.000
8659.000	66.000	0.000	66.000	10176.546	0.000	10022.696	10332.241	1.000	1.000	3.000
8660.000	461.000	0.000	461.000	12748.224	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	2.000	1.000	1.000	3964.934	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	7.000	1.000	6.000	4569.260	0.000	4536.973	4574.610	1.000	1.000	1.000
8663.000	17.000	11.000	6.000	5065.084	0.000	5040.725	5086.632	1.000	1.000	2.000
8664.000	6.000	3.000	3.000	6561.520	0.000	6506.950	6589.425	1.000	1.000	2.000
8665.000	23.000	19.000	4.000	7835.713	0.000	7710.000	7869.902	1.000	1.000	4.000
8666.000	14.000	0.000	14.000	10289.664	0.000	10022.696	10332.241	1.000	1.000	1.000
8667.000	1.000	0.000	1.000	139334.747	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	75.000	74.000	1.000	4068.565	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	6.000	1.000	5.000	4561.069	0.000	4536.973	4574.610	1.000	1.000	1.000
8670.000	16.000	0.000	16.000	5076.727	0.000	5040.725	5086.632	1.000	1.000	1.000
8671.000	118.000	105.000	13.000	5706.652	0.000	5670.701	5729.843	1.000	1.000	18.000
8672.000	109.000	97.000	12.000	6560.679	0.000	6506.950	6589.425	1.000	1.000	16.000
8673.000	75.000	66.000	9.000	7805.279	0.000	7710.000	7869.902	1.000	1.000	12.000
8674.000	115.000	106.000	9.000	10207.464	0.000	10022.696	10332.241	1.000	1.000	16.000
8675.000	1.000	0.000	1.000	150335.976	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	2.000	1.000	1.000	4137.316	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	39.000	31.000	8.000	4558.464	0.000	4536.973	4574.610	1.000	1.000	4.000
8678.000	6.000	5.000	1.000	5084.410	0.000	5040.725	5086.632	1.000	1.000	1.000
8679.000	21.000	15.000	6.000	5672.613	0.000	5670.701	5729.843	1.000	1.000	3.000
8680.000	84.000	74.000	10.000	7825.565	0.000	7710.000	7869.902	1.000	1.000	14.000
8681.000	33.000	29.000	4.000	10098.246	0.000	10022.696	10332.241	1.000	1.000	4.000
8682.000	1.000	0.000	1.000	94984.064	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	8.000	7.000	1.000	4197.509	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	7.000	1.000	6.000	4558.847	0.000	4536.973	4574.610	1.000	1.000	1.000
8685.000	16.000	11.000	5.000	5070.042	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	461.000	0.000	461.000	3770.174	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	31.000	26.000	5.000	6564.986	0.000	6506.950	6589.425	1.000	1.000	4.000
8688.000	38.000	32.000	6.000	7780.573	0.000	7710.000	7869.902	1.000	1.000	6.000
8689.000	461.000	0.000	461.000	4800.014	0.000	10022.696	10332.241	0.000	1.000	20.000
8690.000	15.000	0.000	15.000	94345.556	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	52.000	51.000	1.000	4189.385	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	10.000	0.000	10.000	4563.988	0.000	4536.973	4574.610	1.000	1.000	1.000
8693.000	461.000	0.000	461.000	3579.756	0.000	5040.725	5086.632	0.000	1.000	20.000
8694.000	36.000	30.000	6.000	5723.054	0.000	5670.701	5729.843	1.000	1.000	4.000
8695.000	461.000	0.000	461.000	3486.161	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	105.000	94.000	11.000	9736.335	0.000	10022.696	10332.241	0.000	1.000	20.000
8697.000	1.000	0.000	1.000	111144.173	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	112.000	111.000	1.000	4167.495	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	27.000	20.000	7.000	4554.027	0.000	4536.973	4574.610	1.000	1.000	2.000
8700.000	20.000	15.000	5.000	5081.975	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	104.000	90.000	14.000	5697.050	0.000	5670.701	5729.843	1.000	1.000	9.000
8702.000	31.000	25.000	6.000	6564.986	0.000	6506.950	6589.425	1.000	1.000	6.000
8703.000	73.000	65.000	8.000	7814.461	0.000	7710.000	7869.902	1.000	1.000	10.000
8704.000	43.000	38.000	5.000	10110.096	0.000	10022.696	10332.241	1.000	1.000	8.000
8705.000	1.000	0.000	1.000	94161.787	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	2.000	1.000	1.000	4165.220	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	41.000	40.000	1.000	4559.300	0.000	4536.973	4574.610	1.000	1.000	1.000
8708.000	47.000	45.000	2.000	5084.262	0.000	5040.725	5086.632	1.000	1.000	2.000
8709.000	56.000	48.000	8.000	5729.121	0.000	5670.701	5729.843	1.000	1.000	8.000
