8600.000	2.000	1.000	1.000	4179.806	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	47.000	25.000	22.000	4560.925	0.000	4536.973	4574.610	1.000	1.000	4.000
8602.000	2.000	1.000	1.000	5053.641	0.000	5040.725	5086.632	1.000	1.000	1.000
8603.000	26.000	17.000	9.000	5712.197	0.000	5670.701	5729.843	1.000	1.000	3.000
8604.000	28.000	22.000	6.000	6572.126	0.000	6506.950	6589.425	1.000	1.000	3.000
8605.000	20.000	10.000	10.000	7717.227	0.000	7710.000	7869.902	1.000	1.000	3.000
8606.000	18.000	10.000	8.000	10310.513	0.000	10022.696	10332.241	1.000	1.000	2.000
8607.000	26.000	0.000	26.000	97082.321	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	47.000	46.000	1.000	4146.385	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	42.000	23.000	19.000	4540.530	0.000	4536.973	4574.610	1.000	1.000	3.000
8610.000	120.000	89.000	31.000	5071.224	0.000	5040.725	5086.632	1.000	1.000	5.000
8611.000	78.000	47.000	31.000	5727.462	0.000	5670.701	5729.843	1.000	1.000	8.000
8612.000	40.000	23.000	17.000	6586.253	0.000	6506.950	6589.425	1.000	1.000	4.000
8613.000	761.000	0.000	761.000	3491.280	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	761.000	0.000	761.000	3485.533	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	4.000	0.000	4.000	92392.144	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	2.000	1.000	1.000	4542.070	0.000	4536.973	4574.610	1.000	1.000	1.000
8617.000	30.000	17.000	13.000	5066.529	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	49.000	29.000	20.000	5724.749	0.000	5670.701	5729.843	1.000	1.000	4.000
8619.000	24.000	11.000	13.000	6531.428	0.000	6506.950	6589.425	1.000	1.000	3.000
8620.000	41.000	21.000	20.000	7813.970	0.000	7710.000	7869.902	1.000	1.000	6.000
8621.000	33.000	17.000	16.000	10046.016	0.000	10022.696	10332.241	1.000	1.000	5.000
8622.000	1.000	0.000	1.000	162765.365	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	59.000	58.000	1.000	4150.261	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	41.000	20.000	21.000	4554.242	0.000	4536.973	4574.610	1.000	1.000	3.000
8625.000	32.000	31.000	1.000	5082.599	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	32.000	16.000	16.000	5676.387	0.000	5670.701	5729.843	1.000	1.000	3.000
8627.000	95.000	26.000	69.000	6563.203	0.000	6506.950	6589.425	1.000	1.000	3.000
8628.000	182.000	60.000	122.000	7789.488	0.000	7710.000	7869.902	1.000	1.000	6.000
8629.000	19.000	10.000	9.000	10311.734	0.000	10022.696	10332.241	1.000	1.000	2.000
8630.000	1.000	0.000	1.000	92020.859	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4187.510	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	42.000	23.000	19.000	5057.930	0.000	5040.725	5086.632	1.000	1.000	5.000
8633.000	33.000	18.000	15.000	5671.762	0.000	5670.701	5729.843	1.000	1.000	3.000
8634.000	37.000	20.000	17.000	6517.339	0.000	6506.950	6589.425	1.000	1.000	4.000
8635.000	24.000	13.000	11.000	7726.478	0.000	7710.000	7869.902	1.000	1.000	2.000
8636.000	24.000	15.000	9.000	10172.501	0.000	10022.696	10332.241	1.000	1.000	3.000
8637.000	1.000	0.000	1.000	151250.574	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	47.000	46.000	1.000	4187.047	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	37.000	21.000	16.000	4572.574	0.000	4536.973	4574.610	1.000	1.000	2.000
8640.000	33.000	18.000	15.000	5049.828	0.000	5040.725	5086.632	1.000	1.000	3.000
8641.000	761.000	0.000	761.000	3481.948	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	36.000	19.000	17.000	6564.886	0.000	6506.950	6589.425	1.000	1.000	4.000
8643.000	16.000	7.000	9.000	7831.975	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	25.000	0.000	25.000	10158.013	0.000	10022.696	10332.241	1.000	1.000	1.000
8645.000	24.000	0.000	24.000	90012.352	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	7.000	6.000	1.000	4193.120	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	40.000	21.000	19.000	4550.693	0.000	4536.973	4574.610	1.000	1.000	3.000
