8600.000	53.000	52.000	1.000	4118.673	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	37.000	25.000	12.000	4558.966	0.000	4536.973	4574.610	1.000	1.000	4.000
8602.000	19.000	13.000	6.000	5046.021	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	59.000	52.000	7.000	5728.970	0.000	5670.701	5729.843	1.000	1.000	8.000
8604.000	19.000	16.000	3.000	6529.076	0.000	6506.950	6589.425	1.000	1.000	2.000
8605.000	14.000	12.000	2.000	7817.059	0.000	7710.000	7869.902	1.000	1.000	2.000
8606.000	58.000	54.000	4.000	10156.827	0.000	10022.696	10332.241	1.000	1.000	6.000
8607.000	28.000	0.000	28.000	80996.939	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4063.606	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	92.000	82.000	10.000	4552.145	0.000	4536.973	4574.610	1.000	1.000	10.000
8610.000	46.000	39.000	7.000	5070.131	0.000	5040.725	5086.632	1.000	1.000	4.000
8611.000	48.000	44.000	4.000	5678.758	0.000	5670.701	5729.843	1.000	1.000	3.000
8612.000	106.000	97.000	9.000	6552.380	0.000	6506.950	6589.425	1.000	1.000	14.000
8613.000	761.000	0.000	761.000	3718.823	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	761.000	0.000	761.000	3451.043	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	2.000	0.000	2.000	81057.300	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	34.000	13.000	21.000	4560.639	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	124.000	112.000	12.000	5084.678	0.000	5040.725	5086.632	1.000	1.000	14.000
8618.000	125.000	115.000	10.000	5689.191	0.000	5670.701	5729.843	1.000	1.000	14.000
8619.000	16.000	12.000	4.000	6569.843	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	33.000	30.000	3.000	7716.543	0.000	7710.000	7869.902	1.000	1.000	4.000
8621.000	30.000	27.000	3.000	10236.042	0.000	10022.696	10332.241	1.000	1.000	4.000
8622.000	1.000	0.000	1.000	180865.145	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3969.618	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	21.000	20.000	1.000	4568.852	0.000	4536.973	4574.610	1.000	1.000	1.000
8625.000	22.000	0.000	22.000	5053.729	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	165.000	152.000	13.000	5600.794	0.000	5670.701	5729.843	0.000	1.000	20.000
8627.000	761.000	0.000	761.000	3861.012	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	761.000	0.000	761.000	3442.087	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	27.000	24.000	3.000	10271.081	0.000	10022.696	10332.241	1.000	1.000	4.000
8630.000	1.000	0.000	1.000	174587.221	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4171.730	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	38.000	30.000	8.000	5068.064	0.000	5040.725	5086.632	1.000	1.000	4.000
8633.000	22.000	17.000	5.000	5728.140	0.000	5670.701	5729.843	1.000	1.000	2.000
8634.000	3.000	1.000	2.000	6517.486	0.000	6506.950	6589.425	1.000	1.000	1.000
8635.000	62.000	56.000	6.000	7788.582	0.000	7710.000	7869.902	1.000	1.000	10.000
8636.000	30.000	27.000	3.000	10169.885	0.000	10022.696	10332.241	1.000	1.000	4.000
8637.000	1.000	0.000	1.000	110959.927	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	3.000	2.000	1.000	4180.750	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	8.000	2.000	6.000	4568.804	0.000	4536.973	4574.610	1.000	1.000	2.000
8640.000	140.000	130.000	10.000	5048.305	0.000	5040.725	5086.632	1.000	1.000	14.000
8641.000	761.000	0.000	761.000	3547.719	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	52.000	49.000	3.000	6546.415	0.000	6506.950	6589.425	1.000	1.000	4.000
8643.000	4.000	2.000	2.000	7791.441	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	761.000	0.000	761.000	4862.865	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	1.000	0.000	1.000	87049.784	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	2.000	1.000	1.000	4137.297	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	26.000	19.000	7.000	4560.280	0.000	4536.973	4574.610	1.000	1.000	2.000
8648.000	98.000	89.000	9.000	5695.000	0.000	5670.701	5729.843	1.000	1.000	12.000
8649.000	12.000	9.000	3.000	6543.215	0.000	6506.950	6589.425	1.000	1.000	2.000
8650.000	761.000	0.000	761.000	3484.151	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	20.000	18.000	2.000	10187.626	0.000	10022.696	10332.241	1.000	1.000	2.000
8652.000	10.000	0.000	10.000	81042.201	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	26.000	25.000	1.000	4195.323	0.000	0.000	4200.000	1.000	1.000	1.000
