8600.000	53.000	52.000	1.000	4167.335	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	24.000	16.000	8.000	4566.407	0.000	4536.973	4574.610	1.000	1.000	2.000
8602.000	34.000	26.000	8.000	5081.649	0.000	5040.725	5086.632	1.000	1.000	4.000
8603.000	49.000	38.000	11.000	5680.092	0.000	5670.701	5729.843	1.000	1.000	6.000
8604.000	67.000	54.000	13.000	6555.193	0.000	6506.950	6589.425	1.000	1.000	6.000
8605.000	21.000	15.000	6.000	7852.755	0.000	7710.000	7869.902	1.000	1.000	4.000
8606.000	30.000	24.000	6.000	10092.507	0.000	10022.696	10332.241	1.000	1.000	6.000
8607.000	19.000	0.000	19.000	82237.030	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4166.537	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	29.000	20.000	9.000	4547.340	0.000	4536.973	4574.610	1.000	1.000	3.000
8610.000	26.000	18.000	8.000	5064.052	0.000	5040.725	5086.632	1.000	1.000	3.000
8611.000	56.000	42.000	14.000	5713.997	0.000	5670.701	5729.843	1.000	1.000	4.000
8612.000	32.000	25.000	7.000	6552.774	0.000	6506.950	6589.425	1.000	1.000	4.000
8613.000	49.000	25.000	24.000	7847.443	0.000	7710.000	7869.902	1.000	1.000	4.000
8614.000	184.000	161.000	23.000	10043.001	0.000	10022.696	10332.241	1.000	1.000	4.000
8615.000	3.000	0.000	3.000	87531.395	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	501.000	0.000	501.000	3508.893	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	27.000	18.000	9.000	5080.699	0.000	5040.725	5086.632	1.000	1.000	4.000
8618.000	43.000	34.000	9.000	5691.200	0.000	5670.701	5729.843	1.000	1.000	6.000
8619.000	44.000	34.000	10.000	6518.511	0.000	6506.950	6589.425	1.000	1.000	8.000
8620.000	18.000	13.000	5.000	7739.535	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	28.000	22.000	6.000	10183.096	0.000	10022.696	10332.241	1.000	1.000	5.000
8622.000	1.000	0.000	1.000	196331.450	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	57.000	56.000	1.000	4176.776	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	51.000	34.000	17.000	4562.145	0.000	4536.973	4574.610	1.000	1.000	4.000
8625.000	501.000	0.000	501.000	3730.653	0.000	5040.725	5086.632	0.000	1.000	20.000
8626.000	21.000	14.000	7.000	5727.047	0.000	5670.701	5729.843	1.000	1.000	3.000
8627.000	501.000	0.000	501.000	4325.541	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	501.000	0.000	501.000	3443.150	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	11.000	7.000	4.000	10285.042	0.000	10022.696	10332.241	1.000	1.000	2.000
8630.000	7.000	0.000	7.000	108795.688	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4092.291	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	24.000	16.000	8.000	5071.254	0.000	5040.725	5086.632	1.000	1.000	3.000
8633.000	25.000	18.000	7.000	5682.838	0.000	5670.701	5729.843	1.000	1.000	2.000
8634.000	35.000	26.000	9.000	6548.928	0.000	6506.950	6589.425	1.000	1.000	4.000
8635.000	47.000	37.000	10.000	7729.635	0.000	7710.000	7869.902	1.000	1.000	10.000
8636.000	22.000	16.000	6.000	10330.955	0.000	10022.696	10332.241	1.000	1.000	4.000
8637.000	1.000	0.000	1.000	85712.150	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	63.000	62.000	1.000	4141.254	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	49.000	38.000	11.000	4550.264	0.000	4536.973	4574.610	1.000	1.000	4.000
8640.000	49.000	38.000	11.000	5063.669	0.000	5040.725	5086.632	1.000	1.000	6.000
8641.000	501.000	0.000	501.000	3507.379	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	75.000	61.000	14.000	6574.907	0.000	6506.950	6589.425	1.000	1.000	6.000
8643.000	18.000	11.000	7.000	7760.103	0.000	7710.000	7869.902	1.000	1.000	3.000
8644.000	501.000	0.000	501.000	3609.798	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	18.000	0.000	18.000	166534.611	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	3.000	2.000	1.000	4198.765	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	33.000	22.000	11.000	4548.005	0.000	4536.973	4574.610	1.000	1.000	4.000
8648.000	46.000	36.000	10.000	5691.461	0.000	5670.701	5729.843	1.000	1.000	6.000
8649.000	24.000	18.000	6.000	6549.716	0.000	6506.950	6589.425	1.000	1.000	2.000
8650.000	501.000	0.000	501.000	3513.795	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	22.000	16.000	6.000	10037.556	0.000	10022.696	10332.241	1.000	1.000	3.000
8652.000	1.000	0.000	1.000	84636.692	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	17.000	16.000	1.000	4193.079	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	28.000	20.000	8.000	4538.706	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	27.000	19.000	8.000	5065.821	0.000	5040.725	5086.632	1.000	1.000	3.000
8656.000	23.000	15.000	8.000	5690.679	0.000	5670.701	5729.843	1.000	1.000	3.000
8657.000	38.000	29.000	9.000	6558.108	0.000	6506.950	6589.425	1.000	1.000	5.000
8658.000	20.000	15.000	5.000	7829.931	0.000	7710.000	7869.902	1.000	1.000	2.000
8659.000	19.000	14.000	5.000	10135.650	0.000	10022.696	10332.241	1.000	1.000	4.000
8660.000	501.000	0.000	501.000	13056.380	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	20.000	19.000	1.000	4191.120	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	16.000	8.000	8.000	4563.126	0.000	4536.973	4574.610	1.000	1.000	2.000
8663.000	25.000	16.000	9.000	5051.969	0.000	5040.725	5086.632	1.000	1.000	3.000
8664.000	37.000	28.000	9.000	6537.660	0.000	6506.950	6589.425	1.000	1.000	6.000
8665.000	24.000	18.000	6.000	7865.603	0.000	7710.000	7869.902	1.000	1.000	4.000
8666.000	20.000	1.000	19.000	10218.252	0.000	10022.696	10332.241	1.000	1.000	2.000
8667.000	1.000	0.000	1.000	223398.933	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	64.000	63.000	1.000	4071.725	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	28.000	21.000	7.000	4572.718	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	32.000	16.000	16.000	5054.111	0.000	5040.725	5086.632	1.000	1.000	4.000
8671.000	38.000	28.000	10.000	5698.953	0.000	5670.701	5729.843	1.000	1.000	5.000
8672.000	21.000	14.000	7.000	6524.816	0.000	6506.950	6589.425	1.000	1.000	4.000
8673.000	16.000	10.000	6.000	7804.789	0.000	7710.000	7869.902	1.000	1.000	2.000
8674.000	22.000	16.000	6.000	10278.239	0.000	10022.696	10332.241	1.000	1.000	3.000
8675.000	2.000	0.000	2.000	119247.237	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	1.000	0.000	1.000	3411.026	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	56.000	42.000	14.000	4569.284	0.000	4536.973	4574.610	1.000	1.000	4.000
8678.000	501.000	0.000	501.000	3595.420	0.000	5040.725	5086.632	0.000	1.000	20.000
8679.000	21.000	14.000	7.000	5729.725	0.000	5670.701	5729.843	1.000	1.000	2.000
8680.000	19.000	14.000	5.000	7732.795	0.000	7710.000	7869.902	1.000	1.000	2.000
8681.000	39.000	32.000	7.000	10252.686	0.000	10022.696	10332.241	1.000	1.000	8.000
8682.000	1.000	0.000	1.000	112422.174	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	4046.184	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	70.000	53.000	17.000	4556.412	0.000	4536.973	4574.610	1.000	1.000	6.000
8685.000	32.000	24.000	8.000	5076.461	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	501.000	0.000	501.000	3586.040	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	30.000	23.000	7.000	6571.183	0.000	6506.950	6589.425	1.000	1.000	4.000
8688.000	29.000	23.000	6.000	7755.815	0.000	7710.000	7869.902	1.000	1.000	4.000
8689.000	23.000	0.000	23.000	10248.098	0.000	10022.696	10332.241	1.000	1.000	1.000
8690.000	13.000	0.000	13.000	88790.765	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	1.000	0.000	1.000	3845.654	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	68.000	59.000	9.000	4567.917	0.000	4536.973	4574.610	1.000	1.000	3.000
8693.000	501.000	0.000	501.000	3627.298	0.000	5040.725	5086.632	0.000	1.000	20.000
8694.000	25.000	17.000	8.000	5722.603	0.000	5670.701	5729.843	1.000	1.000	4.000
8695.000	501.000	0.000	501.000	3543.963	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	46.000	38.000	8.000	10068.334	0.000	10022.696	10332.241	1.000	1.000	8.000
8697.000	1.000	0.000	1.000	90292.558	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	118.000	117.000	1.000	4108.580	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	29.000	18.000	11.000	4551.383	0.000	4536.973	4574.610	1.000	1.000	3.000
8700.000	24.000	17.000	7.000	5076.638	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	75.000	63.000	12.000	5678.795	0.000	5670.701	5729.843	1.000	1.000	4.000
8702.000	39.000	30.000	9.000	6582.417	0.000	6506.950	6589.425	1.000	1.000	6.000
8703.000	18.000	13.000	5.000	7744.839	0.000	7710.000	7869.902	1.000	1.000	2.000
8704.000	11.000	8.000	3.000	10302.700	0.000	10022.696	10332.241	1.000	1.000	2.000
8705.000	1.000	0.000	1.000	226894.020	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	12.000	11.000	1.000	4197.367	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	65.000	56.000	9.000	4558.130	0.000	4536.973	4574.610	1.000	1.000	3.000
8708.000	41.000	29.000	12.000	5071.017	0.000	5040.725	5086.632	1.000	1.000	4.000
8709.000	46.000	35.000	11.000	5713.660	0.000	5670.701	5729.843	1.000	1.000	6.000
8710.000	41.000	32.000	9.000	6546.267	0.000	6506.950	6589.425	1.000	1.000	6.000
8711.000	61.000	50.000	11.000	7826.340	0.000	7710.000	7869.902	1.000	1.000	10.000
8712.000	1.000	0.000	1.000	254277.147	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	68.000	67.000	1.000	4165.320	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	44.000	31.000	13.000	4556.555	0.000	4536.973	4574.610	1.000	1.000	5.000
8715.000	52.000	28.000	24.000	5051.734	0.000	5040.725	5086.632	1.000	1.000	3.000
8716.000	5.000	4.000	1.000	5671.540	0.000	5670.701	5729.843	1.000	1.000	1.000
