8600.000	45.000	44.000	1.000	4130.246	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	17.000	2.000	15.000	4545.036	0.000	4536.973	4574.610	1.000	1.000	2.000
8602.000	58.000	34.000	24.000	5076.016	0.000	5040.725	5086.632	1.000	1.000	4.000
8603.000	40.000	21.000	19.000	5687.146	0.000	5670.701	5729.843	1.000	1.000	4.000
8604.000	24.000	10.000	14.000	6566.422	0.000	6506.950	6589.425	1.000	1.000	4.000
8605.000	20.000	10.000	10.000	7767.377	0.000	7710.000	7869.902	1.000	1.000	3.000
8606.000	25.000	16.000	9.000	10269.869	0.000	10022.696	10332.241	1.000	1.000	7.000
8607.000	19.000	0.000	19.000	92815.913	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	7.000	6.000	1.000	4192.978	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	38.000	23.000	15.000	4573.655	0.000	4536.973	4574.610	1.000	1.000	2.000
8610.000	34.000	18.000	16.000	5076.313	0.000	5040.725	5086.632	1.000	1.000	3.000
8611.000	108.000	86.000	22.000	5713.435	0.000	5670.701	5729.843	1.000	1.000	3.000
8612.000	29.000	15.000	14.000	6575.602	0.000	6506.950	6589.425	1.000	1.000	4.000
8613.000	901.000	0.000	901.000	3495.909	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	901.000	0.000	901.000	3457.295	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	11.000	0.000	11.000	95202.297	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	43.000	10.000	33.000	4572.982	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	29.000	16.000	13.000	5068.064	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	51.000	29.000	22.000	5689.079	0.000	5670.701	5729.843	1.000	1.000	5.000
8619.000	19.000	7.000	12.000	6516.705	0.000	6506.950	6589.425	1.000	1.000	3.000
8620.000	47.000	27.000	20.000	7718.596	0.000	7710.000	7869.902	1.000	1.000	8.000
8621.000	24.000	16.000	8.000	10159.555	0.000	10022.696	10332.241	1.000	1.000	2.000
8622.000	1.000	0.000	1.000	210891.865	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	57.000	56.000	1.000	4181.855	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	5.000	1.000	4.000	4547.221	0.000	4536.973	4574.610	1.000	1.000	1.000
8625.000	901.000	0.000	901.000	4047.332	0.000	5040.725	5086.632	0.000	1.000	20.000
8626.000	29.000	15.000	14.000	5723.092	0.000	5670.701	5729.843	1.000	1.000	3.000
8627.000	901.000	0.000	901.000	4012.377	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	901.000	0.000	901.000	3471.239	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	21.000	13.000	8.000	10222.694	0.000	10022.696	10332.241	1.000	1.000	3.000
8630.000	1.000	0.000	1.000	206389.988	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	3870.165	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	38.000	20.000	18.000	5077.972	0.000	5040.725	5086.632	1.000	1.000	4.000
8633.000	46.000	28.000	18.000	5714.373	0.000	5670.701	5729.843	1.000	1.000	4.000
8634.000	29.000	17.000	12.000	6578.834	0.000	6506.950	6589.425	1.000	1.000	4.000
