8600.000	61.000	60.000	1.000	4179.665	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	29.000	20.000	9.000	4554.432	0.000	4536.973	4574.610	1.000	1.000	2.000
8602.000	38.000	27.000	11.000	5072.791	0.000	5040.725	5086.632	1.000	1.000	3.000
8603.000	32.000	22.000	10.000	5717.677	0.000	5670.701	5729.843	1.000	1.000	4.000
8604.000	94.000	83.000	11.000	6545.381	0.000	6506.950	6589.425	1.000	1.000	9.000
8605.000	16.000	12.000	4.000	7778.764	0.000	7710.000	7869.902	1.000	1.000	2.000
8606.000	127.000	115.000	12.000	8726.779	0.000	10022.696	10332.241	0.000	1.000	20.000
8607.000	30.000	0.000	30.000	82549.093	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	96.000	95.000	1.000	4038.897	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	35.000	22.000	13.000	4549.146	0.000	4536.973	4574.610	1.000	1.000	5.000
8610.000	96.000	74.000	22.000	5083.281	0.000	5040.725	5086.632	1.000	1.000	7.000
8611.000	27.000	17.000	10.000	5691.424	0.000	5670.701	5729.843	1.000	1.000	2.000
8612.000	26.000	20.000	6.000	6531.232	0.000	6506.950	6589.425	1.000	1.000	4.000
8613.000	82.000	52.000	30.000	7835.078	0.000	7710.000	7869.902	1.000	1.000	3.000
8614.000	801.000	0.000	801.000	3482.506	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	97299.433	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	77.000	63.000	14.000	4545.083	0.000	4536.973	4574.610	1.000	1.000	3.000
8617.000	27.000	17.000	10.000	5081.174	0.000	5040.725	5086.632	1.000	1.000	3.000
8618.000	21.000	14.000	7.000	5708.075	0.000	5670.701	5729.843	1.000	1.000	2.000
8619.000	28.000	17.000	11.000	6543.412	0.000	6506.950	6589.425	1.000	1.000	4.000
8620.000	7.000	4.000	3.000	7771.747	0.000	7710.000	7869.902	1.000	1.000	2.000
