8600.000	25.000	24.000	1.000	4194.979	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	108.000	73.000	35.000	4568.612	0.000	4536.973	4574.610	1.000	1.000	6.000
8602.000	13.000	12.000	1.000	5080.343	0.000	5040.725	5086.632	1.000	1.000	1.000
8603.000	37.000	22.000	15.000	5728.103	0.000	5670.701	5729.843	1.000	1.000	6.000
8604.000	26.000	16.000	10.000	6521.638	0.000	6506.950	6589.425	1.000	1.000	3.000
8605.000	25.000	13.000	12.000	7718.185	0.000	7710.000	7869.902	1.000	1.000	3.000
8606.000	8.000	2.000	6.000	10086.540	0.000	10022.696	10332.241	1.000	1.000	2.000
8607.000	21.000	0.000	21.000	127251.602	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4109.492	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	83.000	75.000	8.000	4574.232	0.000	4536.973	4574.610	1.000	1.000	5.000
8610.000	31.000	21.000	10.000	5050.766	0.000	5040.725	5086.632	1.000	1.000	2.000
8611.000	121.000	97.000	24.000	5721.474	0.000	5670.701	5729.843	1.000	1.000	7.000
8612.000	68.000	43.000	25.000	6523.740	0.000	6506.950	6589.425	1.000	1.000	7.000
8613.000	461.000	0.000	461.000	3382.242	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	461.000	0.000	461.000	3363.937	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	165931.234	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	461.000	0.000	461.000	3667.522	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	27.000	17.000	10.000	5059.283	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	28.000	14.000	14.000	5721.737	0.000	5670.701	5729.843	1.000	1.000	4.000
8619.000	21.000	13.000	8.000	6512.754	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	62.000	42.000	20.000	7868.021	0.000	7710.000	7869.902	1.000	1.000	8.000
8621.000	83.000	57.000	26.000	10195.624	0.000	10022.696	10332.241	1.000	1.000	10.000
8622.000	1.000	0.000	1.000	321437.415	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4010.140	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	34.000	19.000	15.000	4537.972	0.000	4536.973	4574.610	1.000	1.000	3.000
8625.000	4.000	3.000	1.000	5046.548	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	30.000	16.000	14.000	5681.613	0.000	5670.701	5729.843	1.000	1.000	3.000
8627.000	461.000	0.000	461.000	3743.235	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	461.000	0.000	461.000	3332.400	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	26.000	17.000	9.000	10067.285	0.000	10022.696	10332.241	1.000	1.000	3.000
8630.000	11.000	0.000	11.000	85847.448	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	3887.993	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	24.000	14.000	10.000	5043.886	0.000	5040.725	5086.632	1.000	1.000	2.000
8633.000	26.000	17.000	9.000	5717.076	0.000	5670.701	5729.843	1.000	1.000	2.000
8634.000	30.000	16.000	14.000	6538.397	0.000	6506.950	6589.425	1.000	1.000	3.000
8635.000	43.000	25.000	18.000	7795.001	0.000	7710.000	7869.902	1.000	1.000	7.000
8636.000	52.000	35.000	17.000	10121.150	0.000	10022.696	10332.241	1.000	1.000	6.000
8637.000	1.000	0.000	1.000	213688.510	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	66.000	65.000	1.000	4145.931	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	48.000	32.000	16.000	4555.648	0.000	4536.973	4574.610	1.000	1.000	4.000
8640.000	31.000	19.000	12.000	5083.430	0.000	5040.725	5086.632	1.000	1.000	4.000
8641.000	461.000	0.000	461.000	3402.291	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	75.000	66.000	9.000	6583.413	0.000	6506.950	6589.425	1.000	1.000	5.000
8643.000	30.000	16.000	14.000	7773.691	0.000	7710.000	7869.902	1.000	1.000	3.000
8644.000	461.000	0.000	461.000	4003.074	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	17.000	0.000	17.000	86616.531	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	25.000	24.000	1.000	4181.734	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	95.000	42.000	53.000	4542.829	0.000	4536.973	4574.610	1.000	1.000	4.000
8648.000	29.000	15.000	14.000	5679.536	0.000	5670.701	5729.843	1.000	1.000	3.000
8649.000	58.000	17.000	41.000	6589.046	0.000	6506.950	6589.425	1.000	1.000	3.000
8650.000	461.000	0.000	461.000	3376.009	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	461.000	0.000	461.000	5313.346	0.000	10022.696	10332.241	0.000	1.000	20.000
8652.000	16.000	0.000	16.000	104159.478	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	62.000	61.000	1.000	4092.484	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	4.000	2.000	2.000	4573.246	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	28.000	18.000	10.000	5051.675	0.000	5040.725	5086.632	1.000	1.000	2.000
8656.000	69.000	48.000	21.000	5723.581	0.000	5670.701	5729.843	1.000	1.000	6.000
8657.000	2.000	1.000	1.000	6512.559	0.000	6506.950	6589.425	1.000	1.000	1.000
8658.000	32.000	24.000	8.000	7729.086	0.000	7710.000	7869.902	1.000	1.000	3.000
8659.000	461.000	0.000	461.000	3948.901	0.000	10022.696	10332.241	0.000	1.000	20.000
8660.000	461.000	0.000	461.000	8085.373	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	2.000	1.000	1.000	4060.155	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	31.000	20.000	11.000	4548.576	0.000	4536.973	4574.610	1.000	1.000	2.000
8663.000	29.000	19.000	10.000	5045.495	0.000	5040.725	5086.632	1.000	1.000	2.000
8664.000	44.000	30.000	14.000	6542.723	0.000	6506.950	6589.425	1.000	1.000	6.000
8665.000	41.000	24.000	17.000	7736.163	0.000	7710.000	7869.902	1.000	1.000	5.000
8666.000	150.000	35.000	115.000	10078.129	0.000	10022.696	10332.241	1.000	1.000	6.000
8667.000	9.000	0.000	9.000	113625.951	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	44.000	43.000	1.000	4192.271	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	27.000	18.000	9.000	4566.526	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	79.000	36.000	43.000	5073.323	0.000	5040.725	5086.632	1.000	1.000	3.000
8671.000	43.000	25.000	18.000	5672.354	0.000	5670.701	5729.843	1.000	1.000	5.000
8672.000	50.000	29.000	21.000	6515.387	0.000	6506.950	6589.425	1.000	1.000	7.000
8673.000	44.000	26.000	18.000	7746.632	0.000	7710.000	7869.902	1.000	1.000	5.000
8674.000	87.000	62.000	25.000	10130.812	0.000	10022.696	10332.241	1.000	1.000	9.000
8675.000	1.000	0.000	1.000	101368.651	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	2.000	1.000	1.000	3649.249	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	32.000	20.000	12.000	4538.659	0.000	4536.973	4574.610	1.000	1.000	3.000
8678.000	1.000	0.000	1.000	5072.288	0.000	5040.725	5086.632	1.000	1.000	1.000
8679.000	27.000	14.000	13.000	5687.666	0.000	5670.701	5729.843	1.000	1.000	3.000
8680.000	99.000	69.000	30.000	7777.304	0.000	7710.000	7869.902	1.000	1.000	10.000
8681.000	68.000	44.000	24.000	10288.204	0.000	10022.696	10332.241	1.000	1.000	10.000
8682.000	1.000	0.000	1.000	163100.959	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3660.440	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	35.000	20.000	15.000	4538.943	0.000	4536.973	4574.610	1.000	1.000	3.000
8685.000	27.000	18.000	9.000	5073.767	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	461.000	0.000	461.000	3428.174	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	43.000	28.000	15.000	6582.267	0.000	6506.950	6589.425	1.000	1.000	5.000
8688.000	26.000	14.000	12.000	7858.925	0.000	7710.000	7869.902	1.000	1.000	4.000
8689.000	164.000	0.000	164.000	10055.884	0.000	10022.696	10332.241	1.000	1.000	8.000
8690.000	16.000	0.000	16.000	98689.885	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4091.676	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	2.000	1.000	1.000	4562.002	0.000	4536.973	4574.610	1.000	1.000	1.000
8693.000	31.000	28.000	3.000	5048.217	0.000	5040.725	5086.632	1.000	1.000	2.000
8694.000	30.000	18.000	12.000	5681.279	0.000	5670.701	5729.843	1.000	1.000	3.000
8695.000	461.000	0.000	461.000	3882.945	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	39.000	24.000	15.000	10175.356	0.000	10022.696	10332.241	1.000	1.000	5.000
8697.000	9.000	0.000	9.000	91048.375	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	123.000	122.000	1.000	4144.232	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	62.000	39.000	23.000	4556.746	0.000	4536.973	4574.610	1.000	1.000	5.000
8700.000	31.000	17.000	14.000	5049.067	0.000	5040.725	5086.632	1.000	1.000	3.000
8701.000	76.000	53.000	23.000	5716.137	0.000	5670.701	5729.843	1.000	1.000	6.000
8702.000	35.000	22.000	13.000	6549.174	0.000	6506.950	6589.425	1.000	1.000	4.000
8703.000	21.000	13.000	8.000	7729.566	0.000	7710.000	7869.902	1.000	1.000	3.000
8704.000	20.000	11.000	9.000	10231.469	0.000	10022.696	10332.241	1.000	1.000	3.000
8705.000	1.000	0.000	1.000	109136.823	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	44.000	43.000	1.000	4155.950	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	93.000	79.000	14.000	4538.327	0.000	4536.973	4574.610	1.000	1.000	3.000
8708.000	67.000	44.000	23.000	5078.060	0.000	5040.725	5086.632	1.000	1.000	4.000
8709.000	40.000	26.000	14.000	5704.707	0.000	5670.701	5729.843	1.000	1.000	4.000
